,place_overall,place_gender,full_name,bib_number,age_class,finish_time,gender,year
3587,4353,3588,"Zalc, Julien (FRA)",13028,40-44,03:28:27,M,2016
3588,4355,3589,"Duenas Arana, Guillermo (ESP)",5648,25-29,03:28:27,M,2016
3589,4357,3590,"Nelson, Paul (USA)",5562,45-49,03:28:27,M,2016
3590,4358,3591,"Ronnlof, Petter (FIN)",8449,45-49,03:28:27,M,2016
3591,4361,3592,"Haupt, Zachary (USA)",13368,25-29,03:28:29,M,2016
3592,4362,3593,"Mccarron, Gavin (USA)",10088,30-34,03:28:29,M,2016
3593,4363,3594,"Dagnew, Agerneh (USA)",21008,30-34,03:28:29,M,2016
3594,4365,3595,"Arroyo Ramon, Oliver (MEX)",9530,25-29,03:28:30,M,2016
3595,4366,3596,"Seiger, Jeffrey (USA)",873,25-29,03:28:30,M,2016
3596,4367,3597,"Eberle, Andrew (USA)",11396,35-39,03:28:31,M,2016
3597,4368,3598,"Gaschel, Matthew (USA)",4301,30-34,03:28:31,M,2016
3598,4369,3599,"Kuchinsky, Richard (CAN)",6430,35-39,03:28:32,M,2016
3599,4371,3600,"Mruskovic, Steve (USA)",4818,50-54,03:28:32,M,2016
3600,4373,3601,"Wegerer, Stephen (USA)",8612,35-39,03:28:33,M,2016
3601,4374,3602,"Robles, Francisco (MEX)",4304,30-34,03:28:34,M,2016
3602,4375,3603,"Chen, Bin Chuan (TWN)",10370,40-44,03:28:34,M,2016
3603,4376,3604,"Chavez, Eladio (USA)",11156,40-44,03:28:34,M,2016
3604,4377,3605,"Hummell, Brian (USA)",7128,40-44,03:28:34,M,2016
3605,4378,3606,"Insana, Salvatore (USA)",2428,35-39,03:28:35,M,2016
3606,4379,3607,"Mayfield, Scott (USA)",10416,50-54,03:28:35,M,2016
3607,4381,3608,"Orlofsky, Jacob (USA)",1862,25-29,03:28:35,M,2016
3608,4383,3609,"Lytvynenko, Roman (UKR)",15593,30-34,03:28:36,M,2016
3609,4384,3610,"Nelson, Kyle (USA)",3693,30-34,03:28:36,M,2016
3610,4385,3611,"Ordish, Matt (CAN)",8106,40-44,03:28:36,M,2016
3611,4386,3612,"Rompotis, Santiago (USA)",5134,30-34,03:28:36,M,2016
3612,4387,3613,"Layug, Ernesto Daniel (PHI)",4764,25-29,03:28:37,M,2016
3613,4388,3614,"Gossage, David (USA)",12643,40-44,03:28:37,M,2016
3614,4389,3615,"Tonda, Juan Carlos (USA)",10328,40-44,03:28:37,M,2016
3615,4390,3616,"Gonzalez, Manuel (CRC)",2610,35-39,03:28:37,M,2016
3616,4391,3617,"Rosenstiel, Michael (USA)",2691,40-44,03:28:38,M,2016
3617,4392,3618,"Mendrzychowski, Stephen (USA)",2690,40-44,03:28:38,M,2016
3618,4394,3619,"Plisco, Michael (USA)",31256,20-24,03:28:38,M,2016
3619,4395,3620,"Bilardo, John (USA)",5760,45-49,03:28:38,M,2016
3620,4396,3621,"Xochitecatl, Rene (USA)",8556,30-34,03:28:38,M,2016
3621,4397,3622,"Mcnicol, Jeff (USA)",3617,55-59,03:28:38,M,2016
3622,4398,3623,"Sheridan, Max (USA)",13284,25-29,03:28:39,M,2016
3623,4399,3624,"Fonseca, Tiago (BRA)",2817,40-44,03:28:39,M,2016
3624,4400,3625,"Andrade, Jorge (ECU)",11411,35-39,03:28:39,M,2016
3625,4401,3626,"Zhao, Tiejun (USA)",4646,45-49,03:28:39,M,2016
3626,4402,3627,"Harn, Ren (USA)",733,25-29,03:28:40,M,2016
3627,4404,3628,"Williams, Max (USA)",5129,65-69,03:28:40,M,2016
3628,4406,3629,"Gordon, Justin (USA)",3917,25-29,03:28:40,M,2016
3629,4409,3630,"Boyer, Barry (USA)",17813,50-54,03:28:41,M,2016
3630,4410,3631,"Ruiz, Diego (USA)",7711,30-34,03:28:41,M,2016
3631,4414,3632,"Blake, Jason (USA)",2897,30-34,03:28:42,M,2016
3632,4415,3633,"Debel, Mario (BEL)",7940,45-49,03:28:42,M,2016
3633,4416,3634,"Munoz Perez, Federico (ESP)",10308,55-59,03:28:42,M,2016
3634,4417,3635,"Robinson, Mark (USA)",1650,25-29,03:28:42,M,2016
3635,4418,3636,"Mazariegos, Josue (GUA)",21279,20-24,03:28:42,M,2016
3636,4419,3637,"Junio, James (USA)",10389,40-44,03:28:42,M,2016
3637,4420,3638,"Rodriguez, Nick (USA)",17728,35-39,03:28:43,M,2016
3638,4421,3639,"Garza, Gerardo (MEX)",4595,35-39,03:28:43,M,2016
3639,4422,3640,"Leiva, Mauricio (CHI)",14560,35-39,03:28:43,M,2016
3640,4424,3641,"Garcia Pardo, Rafael (ESP)",11940,25-29,03:28:44,M,2016
3641,4425,3642,"Castillo, Modesto (MNE)",9504,45-49,03:28:45,M,2016
3642,4426,3643,"Lanius, Baxter (USA)",4682,25-29,03:28:45,M,2016
3643,4428,3644,"Noriega, Francisco (MEX)",10368,50-54,03:28:46,M,2016
3644,4429,3645,"Rodriguez Rodriguez, Raul (ESP)",5730,40-44,03:28:46,M,2016
3645,4430,3646,"Rittenberry, Jordan (USA)",3170,35-39,03:28:46,M,2016
3646,4433,3647,"Kalvass, John (USA)",2787,40-44,03:28:47,M,2016
3647,4434,3648,"Kartschoke, Paul (USA)",2392,45-49,03:28:48,M,2016
3648,4435,3649,"Tavernier, Vincent (BEL)",3725,25-29,03:28:48,M,2016
3649,4436,3650,"Shurhay, Mark (USA)",3638,50-54,03:28:48,M,2016
3650,4437,3651,"Guerra Rousse, Francisco (MEX)",11792,35-39,03:28:49,M,2016
3651,4438,3652,"Wright, Jeffrey (AUS)",8007,55-59,03:28:50,M,2016
3652,4439,3653,"Voigt, Jeppe (DEN)",10312,40-44,03:28:50,M,2016
3653,4440,3654,"Cudworth, Carl (USA)",13439,50-54,03:28:50,M,2016
3654,4442,3655,"Hall-Nielsen, Peter (BRA)",3511,55-59,03:28:52,M,2016
3655,4444,3656,"Cadu, Bruno (FRA)",10174,40-44,03:28:52,M,2016
3656,4446,3657,"Chege, Clement (USA)",14315,35-39,03:28:52,M,2016
3657,4447,3658,"Chavez, Diego (MEX)",9432,30-34,03:28:52,M,2016
3658,4448,3659,"Simms, Jacob (USA)",1792,35-39,03:28:52,M,2016
3659,4449,3660,"Dayton, James (USA)",11389,50-54,03:28:53,M,2016
3660,4450,3661,"Ma, Longzhe (CHN)",6612,35-39,03:28:53,M,2016
3661,4453,3662,"Heeger, Peter (GER)",11297,50-54,03:28:53,M,2016
3662,4455,3663,"Dates, Thomas (USA)",7442,50-54,03:28:54,M,2016
3663,4456,3664,"Wilkinson, Drew (USA)",6564,40-44,03:28:55,M,2016
3664,4457,3665,"Murua, Pedro (CHI)",10615,40-44,03:28:55,M,2016
3665,4459,3666,"Turnock, Maurice (GIB)",1525,40-44,03:28:56,M,2016
3666,4460,3667,"Merritt, Peter (USA)",13946,20-24,03:28:56,M,2016
3667,4461,3668,"Dawson, Robin (USA)",2857,50-54,03:28:56,M,2016
3668,4463,3669,"Ortiz, Jeferson (BRA)",3552,45-49,03:28:57,M,2016
3669,4464,3670,"Deneroff, Michael (USA)",27345,19 and under,03:28:57,M,2016
3670,4465,3671,"Duque Medina, Diego Andres (COL)",6885,40-44,03:28:57,M,2016
3671,4466,3672,"Mooney, Timothy (USA)",2618,55-59,03:28:58,M,2016
3672,4468,3673,"Arranz Munoz, Jose (ESP)",11639,45-49,03:28:58,M,2016
3673,4470,3674,"Schmid, Thomas (GER)",8148,45-49,03:28:58,M,2016
3674,4471,3675,"Kapanowski, Christopher (USA)",4627,35-39,03:28:58,M,2016
3675,4472,3676,"Blyth, Graham (CAY)",15079,30-34,03:28:58,M,2016
3676,4473,3677,"Motherway, Tom (USA)",4730,50-54,03:28:59,M,2016
3677,4474,3678,"Hardy, Girard (USA)",13260,35-39,03:28:59,M,2016
3678,4477,3679,"Tsukamoto, Tsutomu (JPN)",12266,40-44,03:29:01,M,2016
3679,4478,3680,"Bright, Larry (USA)",3140,50-54,03:29:01,M,2016
3680,4479,3681,"Pratt, Steven (USA)",7872,50-54,03:29:01,M,2016
3681,4480,3682,"Pasterz, Paul (USA)",2681,50-54,03:29:01,M,2016
3682,4481,3683,"Lauber, Gregg (USA)",6746,50-54,03:29:01,M,2016
3683,4483,3684,"Tawney, Colby (USA)",19012,20-24,03:29:02,M,2016
3684,4485,3685,"Stapf, Thomas (USA)",4482,55-59,03:29:02,M,2016
3685,4486,3686,"Gomez, Diego (ESP)",12035,40-44,03:29:03,M,2016
3686,4487,3687,"Martinez, Jairo (COL)",11574,50-54,03:29:03,M,2016
3687,4488,3688,"Juega, Ramon (ESP)",7511,35-39,03:29:04,M,2016
3688,4489,3689,"Christenberry, Thomas (USA)",3650,55-59,03:29:04,M,2016
3689,4491,3690,"Alcobia Luz, Joao Pedro (POR)",6140,55-59,03:29:04,M,2016
3690,4493,3691,"Liu, Chang (CHN)",7500,40-44,03:29:05,M,2016
3691,4494,3692,"Abe, Hidefumi (JPN)",12245,45-49,03:29:05,M,2016
3692,4495,3693,"Salguero, Efrain (COL)",2777,40-44,03:29:06,M,2016
3693,4496,3694,"Urbanek, Mark (USA)",1474,35-39,03:29:06,M,2016
3694,4497,3695,"Ribeiro, Andre (BRA)",20944,40-44,03:29:06,M,2016
3695,4498,3696,"Ganz, Alexander (USA)",4489,20-24,03:29:06,M,2016
3696,4499,3697,"Masis, Bernal (CRC)",11056,35-39,03:29:06,M,2016
3697,4500,3698,"Ritter, Mark (USA)",6004,40-44,03:29:06,M,2016
3698,4501,3699,"Kerr, Keagan (USA)",1358,35-39,03:29:07,M,2016
3699,4503,3700,"Ramantsevich, Ilya (BLR)",1096,25-29,03:29:07,M,2016
3700,4504,3701,"Fonseca, Jose Wanderley (BRA)",6817,60-64,03:29:07,M,2016
3701,4505,3702,"Simon, Mickael (FRA)",19870,25-29,03:29:07,M,2016
3702,4506,3703,"Schmeisser, Hal (USA)",14143,30-34,03:29:08,M,2016
3703,4507,3704,"Hellauer, Matthew (USA)",5448,25-29,03:29:08,M,2016
3704,4508,3705,"Flaherty, John (USA)",3669,25-29,03:29:09,M,2016
3705,4510,3706,"Bartels, Leon (NED)",8439,35-39,03:29:09,M,2016
3706,4512,3707,"Allix, Erwan (FRA)",7873,35-39,03:29:10,M,2016
3707,4513,3708,"Flores, Ricardo (MEX)",12260,25-29,03:29:10,M,2016
3708,4514,3709,"Kelly, Briant (USA)",5317,40-44,03:29:11,M,2016
3709,4517,3710,"Meyer, Kevin (USA)",6020,55-59,03:29:11,M,2016
3710,4518,3711,"Samudio, Rafael (PAN)",8476,40-44,03:29:11,M,2016
3711,4519,3712,"Bechar, Guillermo (VEN)",13996,40-44,03:29:12,M,2016
3712,4520,3713,"Barr, Andrew (USA)",3536,25-29,03:29:12,M,2016
3713,4522,3714,"Johansson Grosche, Michael (SWE)",8600,45-49,03:29:12,M,2016
3714,4525,3715,"Backes, Matthew (USA)",12075,20-24,03:29:15,M,2016
3715,4526,3716,"Wilkin, Russell (USA)",5768,30-34,03:29:15,M,2016
3716,4528,3717,"Surace, Rory (AUS)",7893,30-34,03:29:15,M,2016
3717,4529,3718,"Liu, Michael (USA)",5326,25-29,03:29:15,M,2016
3718,4531,3719,"Kippenhan, Matthew (USA)",7317,40-44,03:29:15,M,2016
3719,4532,3720,"Thiel, Michael (USA)",11028,55-59,03:29:16,M,2016
3720,4533,3721,"Slomczynski, Marcin (POL)",16221,25-29,03:29:16,M,2016
3721,4534,3722,"Dinlasan, Herdin (USA)",8597,40-44,03:29:16,M,2016
3722,4535,3723,"Melo, Thiago (BRA)",9668,40-44,03:29:16,M,2016
3723,4536,3724,"Ko, Hung-Hsien (TWN)",21370,25-29,03:29:16,M,2016
3724,4537,3725,"Schnock, Erik (NED)",8363,40-44,03:29:16,M,2016
3725,4538,3726,"Leib, Mike (USA)",10455,30-34,03:29:16,M,2016
3726,4539,3727,"Serra Botinas, Jose Maria (ESP)",8303,65-69,03:29:17,M,2016
3727,4540,3728,"Garland, Dave (USA)",12945,50-54,03:29:17,M,2016
3728,4541,3729,"Lujan, Ramsey (USA)",14451,35-39,03:29:17,M,2016
3729,4542,3730,"Berchtold, Martin (SWZ)",3785,35-39,03:29:17,M,2016
3730,4543,3731,"Tweedie, Edward (CAN)",5537,50-54,03:29:17,M,2016
3731,4544,3732,"Holterman, Jan (NED)",5398,65-69,03:29:17,M,2016
3732,4545,3733,"Däbernitz, Sven (GER)",6476,40-44,03:29:17,M,2016
3733,4546,3734,"Debshaw, Bryan (USA)",9372,45-49,03:29:18,M,2016
3734,4548,3735,"Calderon, Angel (MEX)",22551,35-39,03:29:18,M,2016
3735,4549,3736,"Yakovliev, Oleh (UKR)",17759,35-39,03:29:18,M,2016
3736,4551,3737,"Bush, Jack (USA)",4670,25-29,03:29:18,M,2016
3737,4552,3738,"Kimura, Hiroshi (JPN)",5639,35-39,03:29:18,M,2016
3738,4553,3739,"Hodnette, Joseph (USA)",3770,30-34,03:29:18,M,2016
3739,4554,3740,"Weaver, Steven (USA)",11681,60-64,03:29:18,M,2016
3740,4555,3741,"Feiger, David (USA)",12313,20-24,03:29:19,M,2016
3741,4556,3742,"Ryan, Kevin (USA)",1727,20-24,03:29:19,M,2016
3742,4559,3743,"Benitez Rincon, Gerardo (COL)",9207,50-54,03:29:19,M,2016
3743,4560,3744,"Heppeler, Mike (USA)",9397,50-54,03:29:20,M,2016
3744,4561,3745,"Floss, John (USA)",19641,35-39,03:29:20,M,2016
3745,4563,3746,"Calvario, Rich (USA)",2025,30-34,03:29:20,M,2016
3746,4564,3747,"Macdonald, Jason (USA)",8448,30-34,03:29:20,M,2016
3747,4566,3748,"Judge, Bobby (USA)",7423,30-34,03:29:21,M,2016
3748,4567,3749,"Xu, Hongbo (CHN)",17234,40-44,03:29:21,M,2016
3749,4568,3750,"Bochnowski, Benjamin (USA)",8776,35-39,03:29:21,M,2016
3750,4569,3751,"Woods, Gregory (USA)",15001,25-29,03:29:21,M,2016
3751,4571,3752,"Kennedy, Ryan (GBR)",5753,40-44,03:29:21,M,2016
3752,4572,3753,"Sumiyoshi, Toru (JPN)",10047,50-54,03:29:21,M,2016
3753,4573,3754,"Hobin, Paul (CAN)",2886,50-54,03:29:21,M,2016
3754,4576,3755,"Jacobson, Michael (USA)",15782,30-34,03:29:22,M,2016
3755,4577,3756,"Marino, John (USA)",1757,30-34,03:29:22,M,2016
3756,4579,3757,"Sengsanith, Cory (USA)",10288,40-44,03:29:23,M,2016
3757,4580,3758,"Odom, Brian (USA)",864,40-44,03:29:23,M,2016
3758,4582,3759,"Weisberg, Michael (USA)",7161,45-49,03:29:24,M,2016
3759,4583,3760,"Yang, Qifan (CHN)",14246,40-44,03:29:24,M,2016
3760,4585,3761,"Brangle, Timothy (USA)",3878,45-49,03:29:24,M,2016
3761,4586,3762,"Cahan, Jared (USA)",8059,30-34,03:29:24,M,2016
3762,4587,3763,"Ferguson, Justin (CAN)",3648,30-34,03:29:25,M,2016
3763,4588,3764,"Crawford, Bradley (USA)",10900,40-44,03:29:25,M,2016
3764,4590,3765,"Lichtfuss, Justin (USA)",1702,25-29,03:29:25,M,2016
3765,4591,3766,"Mcnally, Lawrence (USA)",13305,55-59,03:29:25,M,2016
3766,4592,3767,"Erni, Valentin (SUI)",17367,25-29,03:29:25,M,2016
3767,4593,3768,"Barney, Brian (USA)",1885,35-39,03:29:25,M,2016
3768,4594,3769,"Wilkins, Rob (USA)",9388,35-39,03:29:26,M,2016
3769,4595,3770,"Zwit, Jeffrey (USA)",10010,35-39,03:29:26,M,2016
3770,4598,3771,"Galan Barbudo, Javier (ESP)",1553,25-29,03:29:26,M,2016
3771,4600,3772,"Garita Gutierrez, Alberto (CRC)",10315,35-39,03:29:26,M,2016
3772,4601,3773,"Blanco, Miguel (CRC)",5663,35-39,03:29:27,M,2016
3773,4603,3774,"Merkel, Mark (USA)",5535,35-39,03:29:27,M,2016
3774,4604,3775,"Shimizu, Kentaro (JPN)",13681,45-49,03:29:27,M,2016
3775,4605,3776,"Tang, Shuai (CHN)",11153,30-34,03:29:27,M,2016
3776,4607,3777,"Mccrary, Matt (USA)",12676,20-24,03:29:28,M,2016
3777,4608,3778,"Lyons, Matthew (AUS)",17730,40-44,03:29:28,M,2016
3778,4610,3779,"Dushane, Marc (USA)",11708,35-39,03:29:28,M,2016
3779,4611,3780,"Yabe, Shuji (JPN)",12265,50-54,03:29:28,M,2016
3780,4612,3781,"Cox, Kendall (USA)",8334,20-24,03:29:29,M,2016
3781,4613,3782,"Sadowski, Marcin (POL)",3451,35-39,03:29:29,M,2016
3782,4614,3783,"Gully, Brandt (USA)",17831,40-44,03:29:29,M,2016
3783,4615,3784,"Meador, Aubrey (USA)",4884,55-59,03:29:29,M,2016
3784,4616,3785,"Alain, Costa (FRA)",5484,45-49,03:29:30,M,2016
3785,4619,3786,"Horan, John (USA)",13055,40-44,03:29:30,M,2016
3786,4620,3787,"Blodgett, Jimmy (USA)",13656,20-24,03:29:31,M,2016
3787,4621,3788,"Wagner, Michael (USA)",3728,25-29,03:29:31,M,2016
3788,4622,3789,"Miller, Hayden (USA)",2524,20-24,03:29:31,M,2016
3789,4624,3790,"He, Xiaozheng (CHN)",8976,35-39,03:29:32,M,2016
3790,4625,3791,"Tuijn, Marcel (NED)",3670,25-29,03:29:32,M,2016
3791,4626,3792,"Kinsey, Jon (USA)",10314,25-29,03:29:32,M,2016
3792,4627,3793,"Long, Samuel (USA)",20662,45-49,03:29:32,M,2016
3793,4628,3794,"Cibej, Vid (SLO)",11126,30-34,03:29:33,M,2016
3794,4629,3795,"Todd, Daniel (USA)",13267,50-54,03:29:33,M,2016
3795,4632,3796,"Tornga, Brian (USA)",908,25-29,03:29:34,M,2016
3796,4633,3797,"Jin, Yongfa (CHN)",5750,60-64,03:29:34,M,2016
3797,4638,3798,"Bonneau, William (USA)",11578,40-44,03:29:35,M,2016
3798,4639,3799,"Benedetto, Doug (USA)",5542,45-49,03:29:36,M,2016
3799,4642,3800,"Van Heerden, Eugene (CAN)",10355,45-49,03:29:36,M,2016
3800,4643,3801,"Lindwall, Tommy (USA)",16414,30-34,03:29:36,M,2016
3801,4644,3802,"Deal, Kevin (USA)",5997,35-39,03:29:36,M,2016
3802,4645,3803,"Moore, Cowan (USA)",3420,45-49,03:29:37,M,2016
3803,4647,3804,"Grigoropoulos, Gregory (USA)",12290,20-24,03:29:37,M,2016
3804,4649,3805,"Ma, Elbert (USA)",8507,30-34,03:29:37,M,2016
3805,4650,3806,"Smith, Andy (GBR)",7485,40-44,03:29:37,M,2016
3806,4651,3807,"Laureto, Thomas (USA)",5657,30-34,03:29:37,M,2016
3807,4652,3808,"Servais, Joseph (USA)",10971,25-29,03:29:38,M,2016
3808,4653,3809,"Warda, John (AUS)",14430,60-64,03:29:39,M,2016
3809,4654,3810,"Sobkowich, Robert (USA)",5722,25-29,03:29:40,M,2016
3810,4656,3811,"Desta, Yeneneh (USA)",10307,40-44,03:29:40,M,2016
3811,4657,3812,"Curtis, Francis (USA)",1685,45-49,03:29:40,M,2016
3812,4660,3813,"Lembitz, Scott (USA)",1676,20-24,03:29:41,M,2016
3813,4663,3814,"Diaz, Ricardo (USA)",9641,40-44,03:29:42,M,2016
3814,4664,3815,"Fink, Eric (USA)",17313,25-29,03:29:42,M,2016
3815,4665,3816,"Ouaknin, Eric (FRA)",13075,55-59,03:29:42,M,2016
3816,4666,3817,"Van Knippenberg, Nicolaas (NED)",8367,50-54,03:29:43,M,2016
3817,4667,3818,"Padilla, Eric (USA)",46244,25-29,03:29:44,M,2016
3818,4669,3819,"Luque, Alfonso (ESP)",9952,40-44,03:29:44,M,2016
3819,4671,3820,"Cartwright, Travis (USA)",8078,45-49,03:29:45,M,2016
3820,4672,3821,"Gilbert, Adam (USA)",6005,25-29,03:29:45,M,2016
3821,4673,3822,"Hacker, Kevin (USA)",3407,50-54,03:29:45,M,2016
3822,4674,3823,"Cashen, Dennis (USA)",8259,50-54,03:29:46,M,2016
3823,4675,3824,"Vondruska, Jerry (USA)",10423,45-49,03:29:46,M,2016
3824,4676,3825,"Geht, Solomon (USA)",10432,30-34,03:29:46,M,2016
3825,4677,3826,"Araya Guzman, Esteban (CRC)",17138,30-34,03:29:46,M,2016
3826,4678,3827,"O'Connor, Francis (USA)",26493,50-54,03:29:47,M,2016
3827,4679,3828,"Hanson, David (USA)",2612,45-49,03:29:47,M,2016
3828,4680,3829,"Gratzer, Daniel (USA)",3663,30-34,03:29:47,M,2016
3829,4681,3830,"Diaz Parejo, Pedro (ESP)",4814,50-54,03:29:47,M,2016
3830,4682,3831,"Grossman, Kevin (USA)",12417,20-24,03:29:47,M,2016
3831,4683,3832,"Porter, Michael (USA)",2834,55-59,03:29:47,M,2016
3832,4684,3833,"Drynda, Rafal (POL)",6078,35-39,03:29:47,M,2016
3833,4687,3834,"Figlewicz, Jeremiah (USA)",1461,30-34,03:29:48,M,2016
3834,4688,3835,"Gardella, Sean (USA)",4000,40-44,03:29:48,M,2016
3835,4689,3836,"Petterson, Bill (USA)",11714,30-34,03:29:49,M,2016
3836,4690,3837,"Lopez, Roman (MEX)",7233,25-29,03:29:49,M,2016
3837,4691,3838,"Collar, Craig (USA)",8832,45-49,03:29:50,M,2016
3838,4692,3839,"Heath, Joshua (USA)",1346,30-34,03:29:50,M,2016
3839,4693,3840,"Miranda, Luis (MEX)",22019,30-34,03:29:50,M,2016
3840,4694,3841,"Huang, Yen-Chiao (TWN)",16916,30-34,03:29:50,M,2016
3841,4695,3842,"Clountz, Brandon (USA)",8347,45-49,03:29:51,M,2016
3842,4696,3843,"Cavalieri, Marco (ITA)",5571,45-49,03:29:51,M,2016
3843,4697,3844,"Sanchez, Greg (USA)",13208,50-54,03:29:51,M,2016
3844,4698,3845,"Hoyt, Andrew (USA)",3998,30-34,03:29:52,M,2016
3845,4699,3846,"Corona, Esteban (MEX)",11030,40-44,03:29:52,M,2016
3846,4700,3847,"Norem, Dan (USA)",8515,55-59,03:29:52,M,2016
3847,4701,3848,"Sanchez Aragon, Victor Manuel (MEX)",9961,25-29,03:29:52,M,2016
3848,4702,3849,"Kayser, John (USA)",9266,45-49,03:29:52,M,2016
3849,4703,3850,"Belusko, Robert (USA)",12163,35-39,03:29:52,M,2016
3850,4704,3851,"Allen, Chris (USA)",7381,45-49,03:29:52,M,2016
3851,4705,3852,"Stache, Rutger (USA)",13102,25-29,03:29:53,M,2016
3852,4706,3853,"Haug, Lucas (USA)",6377,20-24,03:29:53,M,2016
3853,4707,3854,"Johnson, Taylor (USA)",6602,25-29,03:29:53,M,2016
3854,4710,3855,"Sabatine, John (USA)",10424,40-44,03:29:54,M,2016
3855,4711,3856,"Valenta, Michael (USA)",1380,25-29,03:29:54,M,2016
3856,4713,3857,"Stafford, Chris (USA)",1887,30-34,03:29:54,M,2016
3857,4714,3858,"Jun, Jason (USA)",11150,40-44,03:29:54,M,2016
3858,4715,3859,"Gembe, Marin (MEX)",11464,35-39,03:29:54,M,2016
3859,4717,3860,"Walter, Brian (USA)",3418,30-34,03:29:56,M,2016
3860,4718,3861,"Bixenman, Joseph (USA)",7243,30-34,03:29:56,M,2016
3861,4719,3862,"Rodriguez, David (USA)",9547,30-34,03:29:56,M,2016
3862,4720,3863,"Rivera, Luis (HON)",10320,35-39,03:29:56,M,2016
3863,4722,3864,"Lobosco, Andre Luiz (BRA)",6273,35-39,03:29:57,M,2016
3864,4723,3865,"Kashyap, Alake (USA)",619,25-29,03:29:57,M,2016
3865,4724,3866,"Knestrict, Ron (USA)",2586,45-49,03:29:57,M,2016
3866,4725,3867,"Chavez, Christian (USA)",9589,35-39,03:29:57,M,2016
3867,4726,3868,"Carter, David (GBR)",8182,30-34,03:29:58,M,2016
3868,4727,3869,"Dubauskas, Eimantas (USA)",2759,40-44,03:29:59,M,2016
3869,4728,3870,"Johnston, James (GBR)",7320,35-39,03:29:59,M,2016
3870,4730,3871,"Zhou, Jianguo (CHN)",6026,50-54,03:30:00,M,2016
3871,4731,3872,"Rueda, Mauricio (MEX)",6838,40-44,03:30:01,M,2016
3872,4732,3873,"Jimenez, Jose Luis (USA)",4598,45-49,03:30:01,M,2016
3873,4733,3874,"Flener, Karl (USA)",925,40-44,03:30:01,M,2016
3874,4734,3875,"Matsukawa, Kiyoshi (JPN)",13112,40-44,03:30:01,M,2016
3875,4735,3876,"Nishimoto, Shingo (JPN)",36318,35-39,03:30:01,M,2016
3876,4736,3877,"Aarons, Kyle (USA)",3436,30-34,03:30:02,M,2016
3877,4739,3878,"Baker, Andrew (GBR)",3775,30-34,03:30:03,M,2016
3878,4741,3879,"Amdor, John (USA)",12249,25-29,03:30:05,M,2016
3879,4743,3880,"Brosseau, Joseph (USA)",9453,50-54,03:30:05,M,2016
3880,4744,3881,"Hodges, Paul (GBR)",7980,55-59,03:30:05,M,2016
3881,4745,3882,"Vergaelen, Bjorn (BEL)",10404,40-44,03:30:06,M,2016
3882,4748,3883,"Fiatt, Miguel (CRC)",7808,30-34,03:30:06,M,2016
3883,4749,3884,"Walker, Vincent (USA)",5172,20-24,03:30:07,M,2016
3884,4750,3885,"Burns, Brent (USA)",8195,30-34,03:30:07,M,2016
3885,4751,3886,"Piko, Joseph (USA)",10425,35-39,03:30:08,M,2016
3886,4753,3887,"Portier, Eric (USA)",2315,40-44,03:30:09,M,2016
3887,4754,3888,"Anguita, Raul (ESP)",13137,40-44,03:30:09,M,2016
3888,4755,3889,"Guttell, Jonathan (USA)",2413,45-49,03:30:09,M,2016
3889,4756,3890,"Arroyo, Jose (CRC)",1098,40-44,03:30:10,M,2016
3890,4757,3891,"Switzer, Mark (USA)",8328,45-49,03:30:11,M,2016
3891,4758,3892,"Dullard, Stephen (USA)",4705,30-34,03:30:11,M,2016
3892,4759,3893,"Pfrommer, Christiaan (NED)",5705,50-54,03:30:11,M,2016
3893,4760,3894,"Morsches, John (USA)",9593,25-29,03:30:12,M,2016
3894,4763,3895,"Adams, Steven (USA)",5682,45-49,03:30:14,M,2016
3895,4764,3896,"Rooney, Seamus (IRL)",6134,55-59,03:30:14,M,2016
3896,4768,3897,"Carmody, Mike (USA)",10306,35-39,03:30:15,M,2016
3897,4769,3898,"Alvarez, David (USA)",8031,25-29,03:30:15,M,2016
3898,4770,3899,"Mitsuhashi, Isamu (JPN)",14163,50-54,03:30:16,M,2016
3899,4771,3900,"Bernal, Nicolas (USA)",4710,35-39,03:30:16,M,2016
3900,4773,3901,"Dopfel, Glenn (USA)",7246,50-54,03:30:16,M,2016
3901,4774,3902,"Francis, Matthew (USA)",13706,30-34,03:30:16,M,2016
3902,4776,3903,"Wood, Patrick (USA)",9238,35-39,03:30:17,M,2016
3903,4778,3904,"Haukeland, Morten (NOR)",11726,35-39,03:30:18,M,2016
3904,4780,3905,"Masterson, Tim (USA)",8272,40-44,03:30:19,M,2016
3905,4781,3906,"Mjoehagen, Sven (SWE)",7540,55-59,03:30:19,M,2016
3906,4782,3907,"Amin, Mehul (USA)",11687,25-29,03:30:20,M,2016
3907,4783,3908,"Rehder, Frank (USA)",7750,35-39,03:30:20,M,2016
3908,4784,3909,"Rothlisberger, Curt (USA)",4452,50-54,03:30:20,M,2016
3909,4787,3910,"Drake, Thomas (USA)",6594,40-44,03:30:21,M,2016
3910,4788,3911,"Burns, Joseph (USA)",5520,40-44,03:30:22,M,2016
3911,4790,3912,"Glueck, James (USA)",6728,35-39,03:30:22,M,2016
3912,4791,3913,"Monteagudo, Alejandro (MEX)",13247,40-44,03:30:23,M,2016
3913,4792,3914,"Buckley, Robert (USA)",10175,30-34,03:30:23,M,2016
3914,4794,3915,"Mcrae, John (USA)",8500,45-49,03:30:23,M,2016
