,place_overall,place_gender,full_name,bib_number,age_class,finish_time,gender,year
9028,13271,9029,"Tishkoff, William (USA)",29641,55-59,04:09:09,M,2017
9029,13272,9030,"Guzowski Majchel, Eduardo (CRC)",4837,45-49,04:09:09,M,2017
9030,13273,9031,"Thomas, Will (USA)",29607,50-54,04:09:09,M,2017
9031,13274,9032,"Dessaux, Jerome (FRA)",12613,50-54,04:09:09,M,2017
9032,13275,9033,"Ramirez, Jonathan (USA)",28656,25-29,04:09:10,M,2017
9033,13278,9034,"Fuentes, Jose (USA)",10607,50-54,04:09:11,M,2017
9034,13279,9035,"Ryan, Matthew (USA)",28948,40-44,04:09:11,M,2017
9035,13281,9036,"O'Connor, Derek (USA)",28220,45-49,04:09:11,M,2017
9036,13282,9037,"McGraw, Milan (USA)",27733,40-44,04:09:11,M,2017
9037,13283,9038,"Wilkins, Robert (USA)",18300,35-39,04:09:11,M,2017
9038,13285,9039,"Brown, Jim (USA)",21850,50-54,04:09:12,M,2017
9039,13290,9040,"Bastiat-Jarosz, Dawid (POL)",1068,35-39,04:09:13,M,2017
9040,13291,9041,"Conlon, Ryan (USA)",25290,35-39,04:09:13,M,2017
9041,13292,9042,"Rullan, Juan Pablo (MEX)",14424,30-34,04:09:13,M,2017
9042,13293,9043,"Chelew, Tom (USA)",10402,50-54,04:09:13,M,2017
9043,13295,9044,"Lima, Marcelo (BRA)",23354,45-49,04:09:14,M,2017
9044,13296,9045,"Ghavami, Anoosh (SUI)",12802,45-49,04:09:14,M,2017
9045,13297,9046,"Stern, Richard (USA)",38887,50-54,04:09:14,M,2017
9046,13298,9047,"Víquez, Gerardo (CRC)",33814,35-39,04:09:14,M,2017
9047,13300,9048,"Giovanniello, Massimiliano (ITA)",49494,35-39,04:09:15,M,2017
9048,13301,9049,"Morrison, Brian (USA)",27968,40-44,04:09:15,M,2017
9049,13302,9050,"Jabaji, Rami (USA)",19700,35-39,04:09:15,M,2017
9050,13304,9051,"Hernandez, Christopher (MEX)",14880,40-44,04:09:16,M,2017
9051,13306,9052,"Zheng, Kaiyang (CHN)",33982,50-54,04:09:16,M,2017
9052,13307,9053,"Martin, Jose David (ESP)",13452,40-44,04:09:16,M,2017
9053,13310,9054,"Levesque, Gaetan (CAN)",43131,50-54,04:09:17,M,2017
9054,13311,9055,"Showole, Gbenga (NGR)",20448,40-44,04:09:17,M,2017
9055,13313,9056,"Cabrera, Miguel (GUA)",3026,30-34,04:09:17,M,2017
9056,13315,9057,"McFarland, Derek (USA)",944,45-49,04:09:18,M,2017
9057,13317,9058,"Balda, Holger (GER)",14712,50-54,04:09:19,M,2017
9058,13319,9059,"Lau, Nicolas (USA)",12441,30-34,04:09:19,M,2017
9059,13322,9060,"Paskanik, Jason (USA)",28370,40-44,04:09:20,M,2017
9060,13323,9061,"Peters, Michael (CAN)",7652,50-54,04:09:20,M,2017
9061,13324,9062,"Guise, Jacob (USA)",26302,20-24,04:09:20,M,2017
9062,13326,9063,"Bhagavathi, Sharathkumar (USA)",24721,50-54,04:09:21,M,2017
9063,13328,9064,"Sladek, Joshua (USA)",29292,30-34,04:09:22,M,2017
9064,13333,9065,"Sawant, Amol (IND)",17425,35-39,04:09:23,M,2017
9065,13334,9066,"Kowalski, Rob (USA)",16950,45-49,04:09:23,M,2017
9066,13335,9067,"Welch, Jorge (CHI)",18277,50-54,04:09:23,M,2017
9067,13336,9068,"Cortés Garcia, Carlos (MEX)",32497,25-29,04:09:23,M,2017
9068,13337,9069,"Stewart, Brad (USA)",29449,45-49,04:09:23,M,2017
9069,13338,9070,"Gilyard, Darrell (USA)",26144,55-59,04:09:23,M,2017
9070,13340,9071,"Sack, Austin (USA)",22281,20-24,04:09:23,M,2017
9071,13341,9072,"Campbell, Ryan (USA)",34627,35-39,04:09:23,M,2017
9072,13342,9073,"Aguilar Asensio, Josep (ESP)",759,50-54,04:09:24,M,2017
9073,13344,9074,"Aparicio, Mario (MEX)",2421,30-34,04:09:24,M,2017
9074,13347,9075,"Sabra, Steve (USA)",64897,60-64,04:09:24,M,2017
9075,13348,9076,"Randall, Alexander (USA)",21781,25-29,04:09:25,M,2017
9076,13349,9077,"Zafer, Waheed (USA)",30193,55-59,04:09:25,M,2017
9077,13350,9078,"McCurry, Andrew (USA)",16216,25-29,04:09:25,M,2017
9078,13352,9079,"Sierra, Luiz Ricardo (BRA)",33666,55-59,04:09:26,M,2017
9079,13353,9080,"Lam, David (USA)",14088,25-29,04:09:26,M,2017
9080,13354,9081,"Corona, Guillermo (MEX)",32492,45-49,04:09:26,M,2017
9081,13356,9082,"O'Sullivan, Daniel (USA)",37806,30-34,04:09:26,M,2017
9082,13357,9083,"Castilla, Wilman (PER)",10960,30-34,04:09:26,M,2017
9083,13358,9084,"Montoya, Juan (USA)",17842,40-44,04:09:26,M,2017
9084,13359,9085,"Keskey, Thomas (USA)",26988,55-59,04:09:27,M,2017
9085,13362,9086,"Heck, Jochen (GER)",26468,45-49,04:09:27,M,2017
9086,13364,9087,"Maniere, Florian (FRA)",23434,30-34,04:09:27,M,2017
9087,13366,9088,"Dumitru, Nick (ROU)",52944,35-39,04:09:29,M,2017
9088,13368,9089,"Boutin, Artie (USA)",6831,35-39,04:09:29,M,2017
9089,13370,9090,"Petty, Jim (USA)",21158,50-54,04:09:30,M,2017
9090,13373,9091,"Countryman, Shannon (USA)",25352,40-44,04:09:30,M,2017
9091,13375,9092,"Douglas, Paul (AUS)",25636,55-59,04:09:31,M,2017
9092,13379,9093,"Lopes, Mario (BRA)",23383,40-44,04:09:31,M,2017
9093,13380,9094,"Ramirez Mestre, Luis (MEX)",23774,30-34,04:09:32,M,2017
9094,13382,9095,"Salva, Jose Paolo (USA)",28993,40-44,04:09:32,M,2017
9095,13383,9096,"Murillo, Enrique (USA)",28026,55-59,04:09:32,M,2017
9096,13384,9097,"Whittington, John (USA)",30002,45-49,04:09:32,M,2017
9097,13385,9098,"Tinder, Spencer (USA)",30982,35-39,04:09:32,M,2017
9098,13386,9099,"Meyer, Manfred Walter (GER)",10784,50-54,04:09:33,M,2017
9099,13396,9100,"Hamel, Eric (CAN)",32807,45-49,04:09:34,M,2017
9100,13397,9101,"O'Driscoll, Colman (AUS)",12837,40-44,04:09:34,M,2017
9101,13399,9102,"Klein, Dan (USA)",39902,55-59,04:09:35,M,2017
9102,13402,9103,"Prince, Michael (USA)",5229,35-39,04:09:36,M,2017
9103,13406,9104,"Kaul, Ashish (AUS)",16868,35-39,04:09:36,M,2017
9104,13408,9105,"Moradi, Davood (CAN)",14978,50-54,04:09:37,M,2017
9105,13412,9106,"Barrientos, Luis (MEX)",41924,20-24,04:09:38,M,2017
9106,13413,9107,"Hart, Jeff (USA)",26428,45-49,04:09:38,M,2017
9107,13415,9108,"Mann, Richard (USA)",17664,55-59,04:09:38,M,2017
9108,13417,9109,"Freeman, Nathaniel (USA)",25968,35-39,04:09:39,M,2017
9109,13423,9110,"Drumond, Lucas (BRA)",13563,25-29,04:09:40,M,2017
9110,13424,9111,"McGill, Dan (USA)",8867,25-29,04:09:40,M,2017
9111,13425,9112,"Chiles, Thomas (USA)",25179,55-59,04:09:41,M,2017
9112,13427,9113,"Fleming, Blaine (USA)",25907,20-24,04:09:41,M,2017
9113,13428,9114,"Calle Escobar, Carlos (COL)",22718,60-64,04:09:41,M,2017
9114,13431,9115,"Stapelfeldt, Jens (GER)",8407,45-49,04:09:41,M,2017
9115,13432,9116,"Schillaci, Michael (USA)",2995,25-29,04:09:42,M,2017
9116,13433,9117,"Damer, Gary (GBR)",3632,25-29,04:09:43,M,2017
9117,13435,9118,"McDaniel, Mark (USA)",8074,40-44,04:09:44,M,2017
9118,13438,9119,"Neylon, Steven (USA)",21395,20-24,04:09:44,M,2017
9119,13439,9120,"Lee, Terrence (USA)",14121,45-49,04:09:44,M,2017
9120,13440,9121,"Brummermann, Jens (GER)",8645,45-49,04:09:45,M,2017
9121,13441,9122,"Fernandez, Claudio (MEX)",9638,50-54,04:09:45,M,2017
9122,13444,9123,"Hadzima, Steve (USA)",20948,55-59,04:09:45,M,2017
9123,13445,9124,"Calderon Monge, Armando (CRC)",32375,40-44,04:09:46,M,2017
9124,13447,9125,"Ward, Jim (USA)",29905,45-49,04:09:46,M,2017
9125,13448,9126,"Russell, Michael (USA)",9167,40-44,04:09:46,M,2017
9126,13450,9127,"Necker, Brad (USA)",28109,35-39,04:09:47,M,2017
9127,13452,9128,"Olmedo, Luis (CHI)",22312,45-49,04:09:47,M,2017
9128,13453,9129,"Cox, Thomas (USA)",25367,50-54,04:09:47,M,2017
9129,13455,9130,"Nitz, Jason (USA)",17937,30-34,04:09:48,M,2017
9130,13456,9131,"Garcia, John (USA)",19250,30-34,04:09:49,M,2017
9131,13457,9132,"Balas, Anthony (USA)",9830,20-24,04:09:49,M,2017
9132,13457,9132,"Gomez, Mauricio (CRC)",9691,60-64,04:09:49,M,2017
9133,13459,9134,"Akeson, Logan (USA)",21989,25-29,04:09:49,M,2017
9134,13460,9135,"Dobo, Mark (USA)",35221,25-29,04:09:49,M,2017
9135,13461,9136,"Wong, Wing Lung (HKG)",15671,45-49,04:09:50,M,2017
9136,13462,9137,"Weisberg, Jarrett (USA)",29944,25-29,04:09:50,M,2017
9137,13463,9138,"Perez Sanz, Daniel (ESP)",30615,40-44,04:09:50,M,2017
9138,13465,9139,"Sainaba, Nadarsha (IND)",18879,40-44,04:09:50,M,2017
9139,13466,9140,"Nemiroff, Michael (USA)",3626,35-39,04:09:50,M,2017
9140,13468,9141,"Gibbs, George (USA)",12060,55-59,04:09:52,M,2017
9141,13469,9142,"Zuidema, John (USA)",30232,30-34,04:09:52,M,2017
9142,13470,9143,"Huang, Jiandong (CHN)",9958,45-49,04:09:52,M,2017
9143,13474,9144,"Ventimiglia, Michael (USA)",9848,25-29,04:09:53,M,2017
9144,13477,9145,"Kokins, Aigars (LAT)",13344,40-44,04:09:54,M,2017
9145,13478,9146,"Gray, Christopher (USA)",26249,25-29,04:09:54,M,2017
9146,13480,9147,"Farkas, Darren (CAN)",30806,45-49,04:09:55,M,2017
9147,13485,9148,"Brandenburg, Christopher (USA)",24860,40-44,04:09:56,M,2017
9148,13486,9149,"Wheeler, William (USA)",32019,45-49,04:09:56,M,2017
9149,13487,9150,"Campbell, Andrew (USA)",6930,40-44,04:09:57,M,2017
9150,13488,9151,"Castro, Glen (USA)",13978,40-44,04:09:57,M,2017
9151,13492,9152,"Sam, Hai (USA)",39951,45-49,04:09:59,M,2017
9152,13494,9153,"Ariza, Juan (COL)",22580,35-39,04:09:59,M,2017
9153,13496,9154,"Brown, Stephen (USA)",24917,35-39,04:10:00,M,2017
9154,13498,9155,"Keogh, Brian (USA)",12315,25-29,04:10:01,M,2017
9155,13499,9156,"Chole, Frederic (FRA)",34815,45-49,04:10:01,M,2017
9156,13502,9157,"Egizi, Marco (USA)",35324,20-24,04:10:01,M,2017
9157,13503,9158,"Ruhff, Chris (USA)",17385,45-49,04:10:01,M,2017
9158,13504,9159,"Otero, Jorge (USA)",28290,45-49,04:10:01,M,2017
9159,13506,9160,"Zapata Iglesias, Mauricio (MEX)",9323,40-44,04:10:02,M,2017
9160,13511,9161,"Rovtar, Thomas (USA)",22383,65-69,04:10:03,M,2017
9161,13512,9162,"Del Rivero, Andrew (USA)",11330,30-34,04:10:04,M,2017
9162,13514,9163,"Del Rivero, Edgar (USA)",11331,30-34,04:10:04,M,2017
9163,13520,9164,"Mangabhai, Damien (USA)",17661,35-39,04:10:05,M,2017
9164,13527,9165,"Ocampo, Mauricio (MEX)",23614,35-39,04:10:06,M,2017
9165,13528,9166,"Pick-Jacobs, John (USA)",18682,30-34,04:10:07,M,2017
9166,13530,9167,"Longoria, Homero (USA)",42064,50-54,04:10:08,M,2017
9167,13531,9168,"Warren, Justin (USA)",29914,30-34,04:10:08,M,2017
9168,13533,9169,"Olmsted, Brad (USA)",40236,25-29,04:10:08,M,2017
9169,13534,9170,"Buhl, Gregory (USA)",24941,35-39,04:10:08,M,2017
9170,13536,9171,"Li, Kai Tai (CAN)",31305,25-29,04:10:09,M,2017
9171,13537,9172,"Ramirez, George (USA)",28660,45-49,04:10:10,M,2017
9172,13539,9173,"Singh, Jodhandeep (IND)",9264,25-29,04:10:10,M,2017
9173,13542,9174,"Murray, Andrew (USA)",8209,40-44,04:10:11,M,2017
9174,13543,9175,"Hanzlovic, Steve (USA)",35975,25-29,04:10:11,M,2017
9175,13547,9176,"Dorfler, Brian (USA)",15750,40-44,04:10:12,M,2017
9176,13548,9177,"De Carpentier, Felix (FRA)",14783,30-34,04:10:13,M,2017
9177,13549,9178,"Zhou, Li (CHN)",738,30-34,04:10:13,M,2017
9178,13551,9179,"Susai, Joseph (USA)",38975,50-54,04:10:13,M,2017
9179,13554,9180,"Winkler, Lee (USA)",19366,30-34,04:10:14,M,2017
9180,13556,9181,"Abellana, Philip (USA)",3822,25-29,04:10:15,M,2017
9181,13558,9182,"Pope, Nathan (USA)",28548,35-39,04:10:15,M,2017
9182,13559,9183,"Garimella, Vijay (IND)",23039,30-34,04:10:15,M,2017
9183,13560,9184,"Weitzel, Theodore (USA)",22199,35-39,04:10:15,M,2017
9184,13561,9185,"Lau, Bryan (USA)",31571,30-34,04:10:15,M,2017
9185,13562,9186,"Avila, Jorge (MEX)",32281,40-44,04:10:16,M,2017
9186,13563,9187,"Alves, Carlos (BRA)",22546,35-39,04:10:16,M,2017
9187,13565,9188,"Imamura, Robert (USA)",36277,40-44,04:10:17,M,2017
9188,13566,9189,"Zimmer, Ruediger (GER)",3689,55-59,04:10:17,M,2017
9189,13571,9190,"Muller, Brent (USA)",28011,25-29,04:10:17,M,2017
9190,13575,9191,"Medina, Benjamin (USA)",8106,60-64,04:10:18,M,2017
9191,13577,9192,"Uustalu, Ilari (FIN)",3634,50-54,04:10:18,M,2017
9192,13578,9193,"Dalton, Jonathan (USA)",25445,45-49,04:10:18,M,2017
9193,13580,9194,"Boldrin, Jose Paulo (BRA)",14722,35-39,04:10:18,M,2017
9194,13582,9195,"Finn, Dan (USA)",30867,30-34,04:10:19,M,2017
9195,13583,9196,"Shattock, Edward (GBR)",3149,30-34,04:10:19,M,2017
9196,13584,9197,"McNamara, Michael (USA)",17755,25-29,04:10:19,M,2017
9197,13585,9198,"Bauer, Christopher (USA)",9399,50-54,04:10:19,M,2017
9198,13587,9199,"Cheng, Fred (USA)",14524,50-54,04:10:20,M,2017
9199,13589,9200,"Xia, Jianpei (CHN)",22458,45-49,04:10:21,M,2017
9200,13590,9201,"Resendiz, Matthew (USA)",18781,25-29,04:10:21,M,2017
9201,13591,9202,"Salmonowicz, William (USA)",17102,30-34,04:10:21,M,2017
9202,13593,9203,"Dill, George (USA)",35196,30-34,04:10:21,M,2017
9203,13596,9204,"Kozlowski, Kevan (USA)",3902,25-29,04:10:23,M,2017
9204,13597,9205,"Aldunate, José Antonio (CHI)",32222,40-44,04:10:23,M,2017
9205,13598,9206,"Aliaga, Juan (CHI)",8545,50-54,04:10:24,M,2017
9206,13600,9207,"Lumbreras, Vicente (USA)",17617,25-29,04:10:24,M,2017
9207,13602,9208,"Russell, Vaughn (USA)",17089,25-29,04:10:24,M,2017
9208,13605,9209,"Gould, Eric (USA)",12100,35-39,04:10:25,M,2017
9209,13608,9210,"Turner, John (USA)",10120,45-49,04:10:26,M,2017
9210,13609,9211,"Lastimosa, Augusto (USA)",22078,70-74,04:10:26,M,2017
9211,13610,9212,"Rajput, Shailendrasing (USA)",28643,40-44,04:10:27,M,2017
9212,13611,9213,"Rose, Charles (AUS)",41360,35-39,04:10:27,M,2017
9213,13612,9214,"Heredia, Gerardo (USA)",11625,55-59,04:10:27,M,2017
9214,13613,9215,"Jenkins, Cory (USA)",12231,40-44,04:10:27,M,2017
9215,13617,9216,"Gaisey, George (USA)",12023,30-34,04:10:29,M,2017
9216,13618,9217,"Keefe, Daniel (USA)",31539,30-34,04:10:29,M,2017
9217,13619,9218,"Clarke, Mark (USA)",34858,70-74,04:10:30,M,2017
9218,13622,9219,"Vitullo, Tyler (USA)",18223,25-29,04:10:30,M,2017
9219,13623,9220,"Santos, Jacques (BRA)",23907,40-44,04:10:31,M,2017
9220,13625,9221,"Haas, Jason (USA)",11553,35-39,04:10:31,M,2017
9221,13631,9222,"Garcia, Guy (FRA)",14830,70-74,04:10:32,M,2017
9222,13633,9223,"McCrea, Matthew (USA)",17729,30-34,04:10:32,M,2017
9223,13634,9224,"Garcia, Benoit (FRA)",11893,30-34,04:10:32,M,2017
9224,13636,9225,"Schroeter, Thomas (GER)",10871,60-64,04:10:33,M,2017
9225,13641,9226,"Chavez, David (USA)",1779,25-29,04:10:35,M,2017
9226,13643,9227,"Yun, Chen (CHN)",24256,40-44,04:10:35,M,2017
9227,13648,9228,"Ortiz Arroyo, Luis (MEX)",14290,30-34,04:10:36,M,2017
9228,13650,9229,"Gonzalez, Eduardo (USA)",12087,25-29,04:10:36,M,2017
9229,13652,9230,"Abbott-Molina, Benjamin (USA)",9763,30-34,04:10:36,M,2017
9230,13654,9231,"Fujiwara, Michio (JPN)",10934,65-69,04:10:37,M,2017
9231,13656,9232,"Folino, Michael (USA)",6407,30-34,04:10:37,M,2017
9232,13661,9233,"Straub, David (USA)",7976,50-54,04:10:38,M,2017
9233,13663,9234,"Robles, Carlos (USA)",17342,30-34,04:10:39,M,2017
9234,13664,9235,"Roumieu, Cyril (FRA)",4809,40-44,04:10:39,M,2017
9235,13666,9236,"Zaghini, Jean (BRA)",9321,30-34,04:10:39,M,2017
9236,13667,9237,"Petrillo, Anthony (USA)",37972,30-34,04:10:40,M,2017
9237,13670,9238,"Cardis, Rick (USA)",25047,45-49,04:10:41,M,2017
9238,13671,9239,"Garcia, Rodrigo (VEN)",32701,50-54,04:10:41,M,2017
9239,13677,9240,"Maher, Sean (USA)",8021,45-49,04:10:43,M,2017
9240,13678,9241,"Devall, John (GBR)",9587,55-59,04:10:43,M,2017
9241,13681,9242,"Cline, Brett (USA)",14564,40-44,04:10:43,M,2017
9242,13682,9243,"Nissen, Edward (USA)",28172,35-39,04:10:44,M,2017
9243,13683,9244,"Jorge, Julio (USA)",9881,30-34,04:10:44,M,2017
9244,13684,9245,"Nicholson, Tim (USA)",28160,25-29,04:10:44,M,2017
9245,13685,9246,"Fragoso Licona, Andrés (MEX)",32664,25-29,04:10:44,M,2017
9246,13689,9247,"Otake, Kenichi (JPN)",56219,25-29,04:10:45,M,2017
9247,13691,9248,"Melnick, Jacob (USA)",8115,20-24,04:10:45,M,2017
9248,13693,9249,"Klein, Brian (USA)",20914,25-29,04:10:45,M,2017
9249,13694,9250,"Zheng, Pengyi (CHN)",12607,35-39,04:10:45,M,2017
9250,13695,9251,"Perez Lizardi, Andres (MEX)",23707,25-29,04:10:45,M,2017
9251,13697,9252,"Osorio, Juan Luis (COL)",649,25-29,04:10:46,M,2017
9252,13699,9253,"Manry, Tony (USA)",27574,45-49,04:10:46,M,2017
9253,13700,9254,"Almeida, Andre (BRA)",13560,35-39,04:10:46,M,2017
9254,13701,9255,"Hernandez, Ivan (MEX)",6669,35-39,04:10:46,M,2017
9255,13707,9256,"Duong, Quoc (USA)",25675,40-44,04:10:48,M,2017
9256,13708,9257,"Teske, Mike (USA)",18478,45-49,04:10:48,M,2017
9257,13713,9258,"Di Rienzo, Ricardo (BRA)",9589,35-39,04:10:50,M,2017
9258,13715,9259,"Li, Lijun (USA)",36874,45-49,04:10:50,M,2017
9259,13716,9260,"Duvernay, Ron (USA)",15781,45-49,04:10:50,M,2017
9260,13717,9261,"Fowler, Mark (USA)",10584,50-54,04:10:50,M,2017
9261,13721,9262,"Jensen, Brandon (USA)",31158,35-39,04:10:51,M,2017
9262,13726,9263,"Chi, Shengmao (CHN)",3784,30-34,04:10:53,M,2017
9263,13727,9264,"Kost, Andrew (USA)",16946,50-54,04:10:53,M,2017
9264,13730,9265,"Boutquin, Pierre (CAN)",11884,55-59,04:10:54,M,2017
9265,13731,9266,"Wilmot, Jon (USA)",10226,45-49,04:10:54,M,2017
9266,13733,9267,"Wilson, Samuel (USA)",21662,20-24,04:10:54,M,2017
9267,13734,9268,"Wilson, Scott (USA)",31194,50-54,04:10:54,M,2017
9268,13735,9269,"Voboril, Gregg (USA)",20000,25-29,04:10:54,M,2017
9269,13736,9270,"Rodriguez, Jesus (MEX)",33529,50-54,04:10:54,M,2017
9270,13738,9271,"Luo, Jiali (CHN)",12590,55-59,04:10:55,M,2017
9271,13739,9272,"Clark, Mark (USA)",14555,45-49,04:10:55,M,2017
9272,13743,9273,"Marciano, Joshua (USA)",15465,25-29,04:10:56,M,2017
9273,13745,9274,"Shah, Molik (USA)",18971,35-39,04:10:56,M,2017
9274,13747,9275,"Valdez, Reynaldo (PHI)",29750,50-54,04:10:57,M,2017
9275,13752,9276,"Radosevich, Joseph (USA)",18743,30-34,04:10:57,M,2017
9276,13753,9277,"Shannon, Tyler (USA)",29197,25-29,04:10:58,M,2017
9277,13756,9278,"Sasaki, Timothy (USA)",38482,30-34,04:10:58,M,2017
9278,13758,9279,"LAM, CHIN TAT (HKG)",30266,55-59,04:10:58,M,2017
9279,13761,9280,"Coaldrake, Tristan (USA)",25247,20-24,04:10:59,M,2017
9280,13762,9281,"Sciuto, Steven (USA)",29134,30-34,04:10:59,M,2017
9281,13764,9282,"Pavlick, John (USA)",16121,55-59,04:11:00,M,2017
9282,13765,9283,"Suttles, Timothy (USA)",6098,40-44,04:11:00,M,2017
9283,13766,9284,"Berra, Sandro (ITA)",10731,45-49,04:11:00,M,2017
9284,13767,9285,"Fujimura, Hiroshige (JPN)",15917,60-64,04:11:00,M,2017
9285,13769,9286,"Zubillaga, Fernando (URU)",22472,40-44,04:11:00,M,2017
9286,13770,9287,"Sanger, Clayton (USA)",2987,30-34,04:11:00,M,2017
9287,13772,9288,"Diaz Rivera, Alejandro (MEX)",5728,25-29,04:11:01,M,2017
9288,13773,9289,"Packer, Joshua (USA)",21722,25-29,04:11:01,M,2017
9289,13777,9290,"Schneider, Aaron (USA)",20604,35-39,04:11:02,M,2017
9290,13779,9291,"Bode, Jonathan (USA)",6809,40-44,04:11:03,M,2017
9291,13780,9292,"Pak, Victor (AUS)",4992,30-34,04:11:03,M,2017
9292,13781,9293,"Sukhanov, Alexander (USA)",18422,45-49,04:11:03,M,2017
9293,13784,9294,"Roehler, Douglas (USA)",28845,30-34,04:11:04,M,2017
9294,13785,9295,"Janaszak, Adam (USA)",16783,20-24,04:11:04,M,2017
9295,13787,9296,"Ng, Eric (USA)",16374,30-34,04:11:05,M,2017
9296,13788,9297,"Zurita, Benjamin (MEX)",30237,45-49,04:11:05,M,2017
9297,13790,9298,"Nelson, Jason (USA)",16357,40-44,04:11:05,M,2017
9298,13792,9299,"Palomeque, Servando (USA)",28323,45-49,04:11:07,M,2017
9299,13793,9300,"Patel, Akshar (USA)",8931,25-29,04:11:07,M,2017
9300,13796,9301,"Edgar, Dennis (USA)",48160,50-54,04:11:08,M,2017
9301,13799,9302,"Pater, Rob (NED)",3677,55-59,04:11:09,M,2017
9302,13800,9303,"McCollum, Ed (USA)",8070,50-54,04:11:09,M,2017
9303,13802,9304,"Mitchell Cervera, Rodolfo (MEX)",23527,35-39,04:11:09,M,2017
9304,13804,9305,"Whitesell, Aaron (USA)",29998,35-39,04:11:10,M,2017
9305,13808,9306,"Pioli, Victor (USA)",38010,40-44,04:11:11,M,2017
9306,13813,9307,"Quiroz, Paulo (CHI)",23762,45-49,04:11:13,M,2017
9307,13817,9308,"Bian, Dawei (CHN)",12564,40-44,04:11:13,M,2017
9308,13818,9309,"Feng, Chengjian (CHN)",22956,30-34,04:11:13,M,2017
9309,13819,9310,"Nilsson, Mikael (USA)",16383,35-39,04:11:14,M,2017
9310,13820,9311,"MARIN RODRIGUEZ, JOAQUIN (ESP)",19499,60-64,04:11:14,M,2017
9311,13821,9312,"Frazier, Preston (USA)",15905,45-49,04:11:14,M,2017
9312,13824,9313,"Lawson, Woody (USA)",27261,25-29,04:11:14,M,2017
9313,13826,9314,"Welch, Jeff (USA)",19337,50-54,04:11:14,M,2017
9314,13829,9315,"Wagner, Shane (USA)",42845,25-29,04:11:14,M,2017
9315,13830,9316,"Loureiro, Luiz (BRA)",23396,40-44,04:11:15,M,2017
9316,13831,9317,"Hensley, Billy (USA)",26505,30-34,04:11:15,M,2017
9317,13833,9318,"Fernandez, Jose (MEX)",22964,25-29,04:11:15,M,2017
9318,13835,9319,"Kubas, Mike (USA)",16960,40-44,04:11:15,M,2017
9319,13839,9320,"Spagnulo, Francesco (USA)",18055,45-49,04:11:16,M,2017
9320,13841,9321,"Tiripa, Mihai (GER)",15255,50-54,04:11:16,M,2017
9321,13842,9322,"Vargas, Ricardo (COL)",24096,45-49,04:11:16,M,2017
9322,13849,9323,"Galdos Ansola, Francisco (ESP)",744,60-64,04:11:18,M,2017
9323,13851,9324,"Eschenburg, Ronald (USA)",25781,40-44,04:11:18,M,2017
9324,13853,9325,"Neave Gomez, Martin (MEX)",33301,50-54,04:11:18,M,2017
9325,13855,9326,"Reliford II, Richard (USA)",1940,19 and under,04:11:19,M,2017
9326,13856,9327,"Adajar, Jasper (USA)",5846,35-39,04:11:19,M,2017
9327,13857,9328,"Oder, Andy (USA)",28225,50-54,04:11:19,M,2017
9328,13859,9329,"Weber, Scott (USA)",39397,50-54,04:11:19,M,2017
9329,13860,9330,"Gulias Placias, Javier (MEX)",13224,40-44,04:11:19,M,2017
9330,13861,9331,"Mondaca, Luis (CHI)",23535,40-44,04:11:19,M,2017
9331,13862,9332,"Sasa, Masataka (JPN)",10952,60-64,04:11:20,M,2017
9332,13863,9333,"Qian, Boyi (CHN)",5810,35-39,04:11:20,M,2017
9333,13866,9334,"Obbie, Todd (USA)",37698,55-59,04:11:21,M,2017
9334,13868,9335,"Morgan, Zach (USA)",41425,25-29,04:11:21,M,2017
9335,13869,9336,"McPhail, John (USA)",27769,45-49,04:11:21,M,2017
9336,13871,9337,"Groves, Norman (GBR)",3447,55-59,04:11:22,M,2017
9337,13872,9338,"Walter, John (USA)",42080,35-39,04:11:22,M,2017
9338,13873,9339,"Cortina, Jeronimo (MEX)",14772,35-39,04:11:22,M,2017
9339,13878,9340,"Wemer, Brett (USA)",18280,30-34,04:11:23,M,2017
9340,13879,9341,"Trotta, Angelo (SUI)",24066,50-54,04:11:23,M,2017
9341,13880,9342,"Barros, Antonio (BRA)",22620,40-44,04:11:23,M,2017
9342,13881,9343,"Liboon, Jay (USA)",17572,35-39,04:11:24,M,2017
9343,13885,9344,"Unger, Evan (USA)",21257,50-54,04:11:25,M,2017
9344,13886,9345,"Sanor, Kevin (USA)",1872,45-49,04:11:25,M,2017
9345,13888,9346,"Galbiati, Andrea (ITA)",675,45-49,04:11:25,M,2017
9346,13889,9347,"Diwan, Murtaza (USA)",31980,30-34,04:11:26,M,2017
9347,13891,9348,"Mosher, George (USA)",27978,55-59,04:11:26,M,2017
9348,13893,9349,"Gemayel, Olivier (FRA)",6615,40-44,04:11:26,M,2017
9349,13895,9350,"Marchetti, Vic (USA)",15463,25-29,04:11:26,M,2017
9350,13897,9351,"Smith-Donald, Benjamin (USA)",18341,40-44,04:11:27,M,2017
9351,13898,9352,"Juettner, Andrew (USA)",26863,35-39,04:11:27,M,2017
9352,13899,9353,"Soto-Sisco, Waldemar (USA)",15613,30-34,04:11:27,M,2017
9353,13900,9354,"Moreno, Carlos (USA)",27951,35-39,04:11:27,M,2017
9354,13901,9355,"Caffrey, Michael (USA)",24990,55-59,04:11:27,M,2017
9355,13907,9356,"Han, Steven (USA)",26371,35-39,04:11:29,M,2017
9356,13911,9357,"Na, Yangil (CAN)",7586,50-54,04:11:29,M,2017
