,place_overall,place_gender,full_name,bib_number,age_class,finish_time,gender,year
4275,5089,4276,"Kacprzak, Krzysztof (POL)",6426,35-39,03:20:54,M,2019
4276,5091,4277,"Farley, Eric (USA)",1745,20-24,03:20:54,M,2019
4277,5092,4278,"Fenlason, Joel (USA)",13542,45-49,03:20:55,M,2019
4278,5093,4279,"Crumpton, Chase (USA)",14587,25-29,03:20:55,M,2019
4279,5094,4280,"Jelovac, Adi (USA)",31984,35-39,03:20:55,M,2019
4280,5095,4281,"Rodrigues, Rui (ANG)",16006,40-44,03:20:56,M,2019
4281,5096,4282,"Colominas, Santi (ESP)",13336,45-49,03:20:56,M,2019
4282,5097,4283,"Troolin, Scott (USA)",15392,30-34,03:20:56,M,2019
4283,5099,4284,"Finn, Sean (USA)",6298,35-39,03:20:56,M,2019
4284,5102,4285,"Paluch, Jacek (POL)",14343,40-44,03:20:56,M,2019
4285,5103,4286,"Berezowski, Slawomir (POL)",6428,50-54,03:20:57,M,2019
4286,5104,4287,"Hogg, Robert (GBR)",5837,40-44,03:20:57,M,2019
4287,5105,4288,"Morimoto, Todd (USA)",11376,50-54,03:20:57,M,2019
4288,5106,4289,"Zeng, Zaifei (CHN)",37742,40-44,03:20:57,M,2019
4289,5107,4290,"Chivasa, Mufaro (CAN)",1395,50-54,03:20:58,M,2019
4290,5108,4291,"Sternisa, Peter (BEL)",4656,50-54,03:20:59,M,2019
4291,5110,4292,"Calabretta, Ben (USA)",10274,40-44,03:20:59,M,2019
4292,5111,4293,"Abdo, Samir (USA)",16147,35-39,03:21:01,M,2019
4293,5112,4294,"Doyle, Ralph (CAN)",2531,60-64,03:21:01,M,2019
4294,5113,4295,"Lynch, Bryan (USA)",13301,45-49,03:21:01,M,2019
4295,5114,4296,"Hovance, Joshua (USA)",17089,20-24,03:21:01,M,2019
4296,5115,4297,"Martin, Pardatscher (ITA)",19662,55-59,03:21:03,M,2019
4297,5116,4298,"Wu, Jiaer (CHN)",9621,45-49,03:21:03,M,2019
4298,5117,4299,"Yan, Yan (CHN)",20425,30-34,03:21:03,M,2019
4299,5118,4300,"Morgan, Dylan (USA)",30296,20-24,03:21:03,M,2019
4300,5119,4301,"Riang, Alphonse (IND)",10976,25-29,03:21:04,M,2019
4301,5120,4302,"Michaud, Francois (CAN)",2229,40-44,03:21:04,M,2019
4302,5122,4303,"Mohammed Amal, Benzakour (MAR)",4250,55-59,03:21:05,M,2019
4303,5123,4304,"Hancock, Martyn (NZL)",21621,45-49,03:21:05,M,2019
4304,5124,4305,"Garcia, Fidel (USA)",16082,40-44,03:21:05,M,2019
4305,5125,4306,"De La Riva, Arturo Tuto (GUA)",15599,55-59,03:21:05,M,2019
4306,5126,4307,"Alpizar, Randall (CRC)",3527,35-39,03:21:05,M,2019
4307,5128,4308,"Lai, Jian Han (TWN)",18024,35-39,03:21:06,M,2019
4308,5129,4309,"Castellanos, Oscar (GUA)",19745,45-49,03:21:06,M,2019
4309,5131,4310,"Sirihal, Alberto (BRA)",1345,45-49,03:21:06,M,2019
4310,5132,4311,"Claydon, Jonathan (GBR)",7515,40-44,03:21:07,M,2019
4311,5134,4312,"Viswanatha, Prashantha (IND)",10206,35-39,03:21:07,M,2019
4312,5135,4313,"Lesinski, Marcin (POL)",17539,40-44,03:21:07,M,2019
4313,5136,4314,"Tinkler, Christopher (GBR)",28087,30-34,03:21:08,M,2019
4314,5137,4315,"Barnes, Barney (USA)",12596,45-49,03:21:08,M,2019
4315,5138,4316,"Burton, Eric (USA)",31707,35-39,03:21:09,M,2019
4316,5139,4317,"Metcalfe, Max (USA)",11359,30-34,03:21:10,M,2019
4317,5142,4318,"Kipping-Ruane, Colin (USA)",12319,25-29,03:21:10,M,2019
4318,5143,4319,"Kapeluck, Peter (USA)",14732,35-39,03:21:10,M,2019
4319,5144,4320,"Calderon, Angel (MEX)",15008,40-44,03:21:10,M,2019
4320,5146,4321,"Cavieres, Bannon (CHI)",2589,35-39,03:21:11,M,2019
4321,5148,4322,"Shen, Peter (USA)",9628,40-44,03:21:12,M,2019
4322,5149,4323,"Stephenson-Gill, Duncan (GBR)",17772,55-59,03:21:12,M,2019
4323,5150,4324,"Wang, Ke (Bill) (NZL)",26810,40-44,03:21:12,M,2019
4324,5151,4325,"Puengchanchaikul, Kreckchai (THA)",5809,45-49,03:21:12,M,2019
4325,5152,4326,"Carbone, Hernan (ARG)",1905,35-39,03:21:12,M,2019
4326,5153,4327,"Horsford, Logan (NZL)",2454,25-29,03:21:12,M,2019
4327,5154,4328,"Carli, Giuseppe (ITA)",4551,50-54,03:21:13,M,2019
4328,5155,4329,"Mariani, Mauro (ITA)",4557,50-54,03:21:13,M,2019
4329,5156,4330,"Warit, Ali (MAR)",5570,50-54,03:21:13,M,2019
4330,5157,4331,"Wilkinson-Brown, Lee (GBR)",17680,35-39,03:21:13,M,2019
4331,5158,4332,"Munk, Roberto (ITA)",19644,45-49,03:21:13,M,2019
4332,5159,4333,"Alvarez, Christopher (USA)",12792,40-44,03:21:13,M,2019
4333,5160,4334,"Zielinski, Tom (USA)",12446,55-59,03:21:13,M,2019
4334,5161,4335,"Sias, David (USA)",17124,20-24,03:21:13,M,2019
4335,5163,4336,"Feng, Zhe (HKG)",19713,40-44,03:21:14,M,2019
4336,5166,4337,"Coeffic, Quentin (FRA)",4485,30-34,03:21:15,M,2019
4337,5167,4338,"Potworka, Joseph (CAN)",2571,40-44,03:21:15,M,2019
4338,5168,4339,"Stafiej, Mariusz (POL)",6425,50-54,03:21:15,M,2019
4339,5170,4340,"Peacock, Alan (AUS)",1548,55-59,03:21:15,M,2019
4340,5171,4341,"Chau, Jose (CAN)",21073,45-49,03:21:16,M,2019
4341,5173,4342,"Bartoszuk, Ryszard (POL)",17538,45-49,03:21:16,M,2019
4342,5174,4343,"Vazquez, Jaime (MEX)",19006,45-49,03:21:17,M,2019
4343,5175,4344,"Huckel, Jan (SWE)",27182,40-44,03:21:17,M,2019
4344,5177,4345,"Reynolds, Matt (USA)",11419,35-39,03:21:18,M,2019
4345,5178,4346,"Schmidt, Albert (USA)",17084,65-69,03:21:18,M,2019
4346,5179,4347,"Maldonado, Alejandro (MEX)",20291,45-49,03:21:18,M,2019
4347,5180,4348,"Cherchali, Nassim (FRA)",7544,35-39,03:21:19,M,2019
4348,5181,4349,"Cunniff, Christopher (USA)",13728,50-54,03:21:19,M,2019
4349,5182,4350,"Ong, Kean Kok (MAS)",19100,55-59,03:21:19,M,2019
4350,5183,4351,"Moore, Patrick (USA)",17308,25-29,03:21:19,M,2019
4351,5184,4352,"Valladares, Sergio (MEX)",18790,40-44,03:21:20,M,2019
4352,5186,4353,"Pow, Michael (USA)",11795,35-39,03:21:20,M,2019
4353,5188,4354,"Bell, Robert (USA)",13448,40-44,03:21:20,M,2019
4354,5189,4355,"Sestito, John (USA)",11493,55-59,03:21:20,M,2019
4355,5190,4356,"Yeh, Chih-Fan (TWN)",30895,35-39,03:21:21,M,2019
4356,5192,4357,"Benedetto, Doug (USA)",14429,50-54,03:21:22,M,2019
4357,5194,4358,"Albert, David (USA)",6357,50-54,03:21:22,M,2019
4358,5195,4359,"Hunkler, Eric (USA)",14479,25-29,03:21:22,M,2019
4359,5196,4360,"Shaw, Randall (USA)",9592,35-39,03:21:22,M,2019
4360,5198,4361,"Gatto, Robert (USA)",6299,40-44,03:21:22,M,2019
4361,5199,4362,"Escutia, Adrian (MEX)",5520,40-44,03:21:23,M,2019
4362,5200,4363,"Juarez, Javier (MEX)",5545,30-34,03:21:23,M,2019
4363,5201,4364,"Youngs, Patrick (GBR)",13209,30-34,03:21:24,M,2019
4364,5202,4365,"Wittbecker, Steve (USA)",10493,45-49,03:21:24,M,2019
4365,5205,4366,"Savio, Juan Manuel (ARG)",1510,40-44,03:21:26,M,2019
4366,5207,4367,"De Mendonca Junior, Francisco Alves (BRA)",2001,30-34,03:21:26,M,2019
4367,5208,4368,"Senthil, Vel (USA)",8896,45-49,03:21:26,M,2019
4368,5209,4369,"Gonzalez, Michael (USA)",13500,40-44,03:21:26,M,2019
4369,5210,4370,"Thornberg, Peter (DEN)",20035,55-59,03:21:27,M,2019
4370,5211,4371,"Calio, Paul (USA)",17362,25-29,03:21:27,M,2019
4371,5212,4372,"Twietmeyer, Ulf (GER)",19752,35-39,03:21:27,M,2019
4372,5213,4373,"Passetti, Alberto (ITA)",3326,50-54,03:21:27,M,2019
4373,5216,4374,"Justus, Phillipe (BRA)",2401,30-34,03:21:28,M,2019
4374,5218,4375,"Roper, Colin (USA)",14582,30-34,03:21:29,M,2019
4375,5219,4376,"Maas, Ed (USA)",11451,50-54,03:21:29,M,2019
4376,5222,4377,"Diaz Mucharraz, Enrique (MEX)",14399,40-44,03:21:29,M,2019
4377,5223,4378,"Avert, Aurelien (FRA)",24217,30-34,03:21:29,M,2019
4378,5224,4379,"Coelho, Joao (POR)",6459,50-54,03:21:31,M,2019
4379,5225,4380,"Chambers, Robert (USA)",13285,30-34,03:21:31,M,2019
4380,5226,4381,"Bloomfield, Rodrigo (CHI)",13218,45-49,03:21:31,M,2019
4381,5229,4382,"Botero Silva, Jose Omar (COL)",3116,50-54,03:21:31,M,2019
4382,5231,4383,"Altenburg, David (USA)",15441,40-44,03:21:31,M,2019
4383,5232,4384,"Matic, Ivor (CRO)",24836,40-44,03:21:32,M,2019
4384,5233,4385,"Madero, Juan (MEX)",38464,25-29,03:21:32,M,2019
4385,5234,4386,"Ruiz Pardo, Julian (COL)",23398,35-39,03:21:32,M,2019
4386,5235,4387,"Rincon Bernal, Jose Manuel (ESP)",15179,40-44,03:21:32,M,2019
4387,5237,4388,"Tuohy, Thomas (IRL)",4536,45-49,03:21:33,M,2019
4388,5238,4389,"Bailey, Dan (USA)",8322,40-44,03:21:34,M,2019
4389,5239,4390,"Frasor, Joel (USA)",10187,50-54,03:21:34,M,2019
4390,5240,4391,"Wong, Ka Po Dick (HKG)",19723,45-49,03:21:34,M,2019
4391,5243,4392,"Xiao, Dingshan (CAN)",2498,50-54,03:21:35,M,2019
4392,5244,4393,"Kornblit, Adam (USA)",17206,30-34,03:21:35,M,2019
4393,5245,4394,"Straseske, Ross (USA)",6677,35-39,03:21:35,M,2019
4394,5246,4395,"Popov, Andrei (RUS)",26467,40-44,03:21:35,M,2019
4395,5247,4396,"Sirhal, Geoffrey (USA)",6934,40-44,03:21:36,M,2019
4396,5248,4397,"Allgaeuer, Michael (AUT)",19609,40-44,03:21:36,M,2019
4397,5249,4398,"Chen, Zhengyun (CHN)",3434,40-44,03:21:36,M,2019
4398,5250,4399,"Gasco Rodriguez, Jorge (ESP)",8061,40-44,03:21:37,M,2019
4399,5251,4400,"Theophile, Stephane (FRA)",3714,50-54,03:21:37,M,2019
4400,5252,4401,"Villaca, Jose Carlos (BRA)",21533,25-29,03:21:37,M,2019
4401,5253,4402,"Vandyke, Riley (USA)",15514,30-34,03:21:37,M,2019
4402,5254,4403,"Sanchez Lazaro, Andres (COL)",3110,40-44,03:21:37,M,2019
4403,5255,4404,"Ciafardone, Vincenzo (ITA)",17545,45-49,03:21:38,M,2019
4404,5256,4405,"Lucas, Clinton (AUS)",46875,30-34,03:21:38,M,2019
4405,5258,4406,"Oteiza, Wally (CHI)",2937,45-49,03:21:39,M,2019
4406,5259,4407,"Pohlman, Matthew (USA)",16869,45-49,03:21:40,M,2019
4407,5260,4408,"Tong, Changzhong (USA)",10109,55-59,03:21:40,M,2019
4408,5261,4409,"Huang, Kuei-Yuan (TWN)",5206,50-54,03:21:41,M,2019
4409,5262,4410,"Mills, Robert (USA)",16438,35-39,03:21:41,M,2019
4410,5264,4411,"Shao, Hsienwei (TWN)",7427,40-44,03:21:41,M,2019
4411,5265,4412,"Amico, Joseph (USA)",9229,50-54,03:21:42,M,2019
4412,5266,4413,"Udd, Warren (USA)",12863,40-44,03:21:42,M,2019
4413,5268,4414,"Longmore, Josh (GBR)",10741,30-34,03:21:42,M,2019
4414,5269,4415,"Odwyer, Matt (AUS)",1550,45-49,03:21:42,M,2019
4415,5270,4416,"Basta, Bill (USA)",8436,55-59,03:21:43,M,2019
4416,5271,4417,"Moreno Ii, Michael (USA)",7276,40-44,03:21:44,M,2019
4417,5272,4418,"Ruiz, Jose Guadalupe (MEX)",5522,30-34,03:21:44,M,2019
4418,5273,4419,"Souza, Romulo (BRA)",39015,25-29,03:21:44,M,2019
4419,5274,4420,"Blondeel, Thijs (BEL)",1127,30-34,03:21:44,M,2019
4420,5275,4421,"Rodriguez Luna, Daniel Alejandro (MEX)",4868,30-34,03:21:44,M,2019
4421,5276,4422,"Hays, Lon (USA)",13441,30-34,03:21:45,M,2019
4422,5279,4423,"Sanchez, Arturo (MEX)",4807,35-39,03:21:45,M,2019
4423,5280,4424,"Walker, Matthew (USA)",13210,35-39,03:21:45,M,2019
4424,5281,4425,"Puszynski, Rafal (CAN)",2222,45-49,03:21:46,M,2019
4425,5285,4426,"Toothman, Matthew (USA)",7648,35-39,03:21:46,M,2019
4426,5286,4427,"Nawrocki, Matthew (USA)",35564,40-44,03:21:47,M,2019
4427,5287,4428,"Kim, Seann (USA)",1067,35-39,03:21:47,M,2019
4428,5288,4429,"Mesplay, Zach (USA)",20278,20-24,03:21:47,M,2019
4429,5289,4430,"Robertson, Jason (USA)",12554,35-39,03:21:47,M,2019
4430,5290,4431,"Christiansen, Jeremiah (USA)",12616,20-24,03:21:47,M,2019
4431,5291,4432,"Romero, Alvaro (USA)",10530,45-49,03:21:48,M,2019
4432,5292,4433,"Ryabokon, Anatoliy (CAN)",2893,45-49,03:21:48,M,2019
4433,5293,4434,"Holmen, David (USA)",14630,55-59,03:21:48,M,2019
4434,5295,4435,"Diaz, Lixx (GBR)",5905,35-39,03:21:49,M,2019
4435,5296,4436,"Achazhiyathkalathil, Sreejith (IND)",3310,40-44,03:21:49,M,2019
4436,5297,4437,"Rungsiparnit, Aksorn (THA)",18010,35-39,03:21:49,M,2019
4437,5298,4438,"Choi, Ho (CAN)",1396,50-54,03:21:49,M,2019
4438,5300,4439,"Condon, Kevin (USA)",1420,50-54,03:21:50,M,2019
4439,5302,4440,"Stoodley, Kevin (CAN)",21763,55-59,03:21:51,M,2019
4440,5305,4441,"Pugliese, Sandro (BRA)",22629,45-49,03:21:52,M,2019
4441,5309,4442,"Williams, Kyle (USA)",17342,25-29,03:21:53,M,2019
4442,5310,4443,"Hung, Tsun-Yi (TWN)",18028,50-54,03:21:53,M,2019
4443,5311,4444,"Mcdonough, John (USA)",1401,20-24,03:21:53,M,2019
4444,5312,4445,"Santamaria, Juan (ESA)",20019,30-34,03:21:53,M,2019
4445,5314,4446,"Elsesser, Mark (USA)",14469,40-44,03:21:54,M,2019
4446,5316,4447,"Zhao, Yanrong (CAN)",2451,50-54,03:21:55,M,2019
4447,5317,4448,"Marcelino, Marcio (BRA)",1223,40-44,03:21:55,M,2019
4448,5318,4449,"Wojdyla, Rafal (POL)",16351,25-29,03:21:56,M,2019
4449,5320,4450,"Cao, Dan (USA)",12845,30-34,03:21:56,M,2019
4450,5321,4451,"Schmutzer, Michael (AUT)",12354,45-49,03:21:57,M,2019
4451,5323,4452,"Guo, Dongdan (CHN)",21041,50-54,03:21:58,M,2019
4452,5324,4453,"James, John (USA)",8773,55-59,03:21:58,M,2019
4453,5326,4454,"Hull, Christopher (USA)",11338,35-39,03:21:58,M,2019
4454,5327,4455,"Arias, David (PAN)",13310,40-44,03:21:58,M,2019
4455,5329,4456,"Gronquist, James (USA)",16466,50-54,03:21:59,M,2019
4456,5330,4457,"Valenta, Michael (USA)",1257,25-29,03:22:00,M,2019
4457,5332,4458,"Almeida, David (FRA)",6523,40-44,03:22:00,M,2019
4458,5333,4459,"Crowley, Chuck (USA)",10565,60-64,03:22:01,M,2019
4459,5335,4460,"Isaza, Simon (COL)",3122,25-29,03:22:02,M,2019
4460,5336,4461,"Bendiola, Steve (USA)",6370,45-49,03:22:02,M,2019
4461,5337,4462,"Schmid, Roger (SUI)",6596,35-39,03:22:03,M,2019
4462,5338,4463,"Mcnally, Brian (USA)",15353,20-24,03:22:03,M,2019
4463,5339,4464,"Weidaw, Thomas (USA)",15357,35-39,03:22:03,M,2019
4464,5341,4465,"Waters, Carl (IRL)",16355,30-34,03:22:04,M,2019
4465,5342,4466,"Lynch, Liam (IRL)",4527,60-64,03:22:04,M,2019
4466,5343,4467,"Davies, Steven (AUS)",1553,30-34,03:22:04,M,2019
4467,5345,4468,"Otto, Reinhard (RSA)",4992,35-39,03:22:05,M,2019
4468,5346,4469,"Cesario, Jeff (USA)",8349,45-49,03:22:05,M,2019
4469,5347,4470,"Gupta, Manoj Kumar (IND)",19695,40-44,03:22:06,M,2019
4470,5348,4471,"Morrison, Andrew (USA)",6834,35-39,03:22:06,M,2019
4471,5351,4472,"Hubner, Daniel (BRA)",22509,50-54,03:22:06,M,2019
4472,5352,4473,"Favaro, Luca (ITA)",16145,45-49,03:22:07,M,2019
4473,5353,4474,"Gil, Stanislaw (POL)",18697,60-64,03:22:07,M,2019
4474,5354,4475,"Kalinowski, Daniel (USA)",21486,25-29,03:22:07,M,2019
4475,5357,4476,"Rigby, Jeffrey (USA)",6890,35-39,03:22:09,M,2019
4476,5359,4477,"Meza Deville, Ricardo (PER)",18705,30-34,03:22:09,M,2019
4477,5360,4478,"Helms, Ed (USA)",15421,35-39,03:22:09,M,2019
4478,5361,4479,"Ponce, Daniel (USA)",12369,30-34,03:22:09,M,2019
4479,5363,4480,"Amor, Steven (AUS)",1529,45-49,03:22:10,M,2019
4480,5364,4481,"Hernandez, Patricio (CHI)",2599,50-54,03:22:10,M,2019
4481,5365,4482,"Laredo, Aaron (USA)",10177,35-39,03:22:10,M,2019
4482,5367,4483,"Walpert, Eric (USA)",6917,25-29,03:22:11,M,2019
4483,5368,4484,"Walker, Grayson (USA)",8250,30-34,03:22:11,M,2019
4484,5369,4485,"Fernandez, Juan (ESP)",7554,30-34,03:22:11,M,2019
4485,5371,4486,"Stone, Kyle (USA)",10166,45-49,03:22:12,M,2019
4486,5372,4487,"Yeung, Sze Hang Jess (HKG)",3281,35-39,03:22:12,M,2019
4487,5373,4488,"Land, Ben (USA)",20449,20-24,03:22:13,M,2019
4488,5374,4489,"Zheng, Haifeng (USA)",8618,50-54,03:22:13,M,2019
4489,5375,4490,"Lazaro, Raul (MEX)",15723,40-44,03:22:13,M,2019
4490,5376,4491,"Yeung, Ying Kit (HKG)",3450,55-59,03:22:13,M,2019
4491,5377,4492,"Ng, Harris (USA)",16468,45-49,03:22:14,M,2019
4492,5378,4493,"Eichler, Ivo (CZE)",3156,55-59,03:22:14,M,2019
4493,5380,4494,"Wall, Ryan (USA)",17442,20-24,03:22:14,M,2019
4494,5381,4495,"Alvarez, Roman (MEX)",5500,50-54,03:22:14,M,2019
4495,5382,4496,"Gonzalez, Juan (MEX)",4870,30-34,03:22:14,M,2019
4496,5383,4497,"Oneill, Iain (GBR)",14540,40-44,03:22:15,M,2019
4497,5384,4498,"Waldrip, Gregory (USA)",17068,25-29,03:22:15,M,2019
4498,5385,4499,"Lussi, Simon (SUI)",5174,30-34,03:22:15,M,2019
4499,5386,4500,"Lidstone, Andrew (GBR)",7519,50-54,03:22:15,M,2019
4500,5387,4501,"Collins, Stephen (IRL)",7511,55-59,03:22:15,M,2019
4501,5388,4502,"Duco, Luis (USA)",20200,30-34,03:22:15,M,2019
4502,5390,4503,"Levy, Garett (USA)",16092,30-34,03:22:17,M,2019
4503,5391,4504,"Mcnulty, John (USA)",12546,55-59,03:22:17,M,2019
4504,5393,4505,"Arenas, Cesar (PER)",18715,45-49,03:22:17,M,2019
4505,5394,4506,"Leon, Eduardo (MEX)",5491,25-29,03:22:17,M,2019
4506,5395,4507,"Gunson, James (USA)",9495,50-54,03:22:17,M,2019
4507,5397,4508,"Martinez Hernandez, Felipe (CRC)",20065,35-39,03:22:18,M,2019
4508,5398,4509,"Abdelmalek, Miloud (FRA)",3210,40-44,03:22:18,M,2019
4509,5399,4510,"Schmahl, Konstantin (GER)",20164,25-29,03:22:18,M,2019
4510,5400,4511,"Munoz, Juan (MEX)",15685,50-54,03:22:19,M,2019
4511,5403,4512,"Dunham, Steve (CAN)",21170,25-29,03:22:21,M,2019
4512,5404,4513,"Galeno, Javier (USA)",7216,40-44,03:22:21,M,2019
4513,5406,4514,"Drake, Michael (GBR)",17710,35-39,03:22:22,M,2019
4514,5408,4515,"Galvin, Thomas (USA)",17105,25-29,03:22:22,M,2019
4515,5409,4516,"Roe, Eduardo (PER)",12627,35-39,03:22:22,M,2019
4516,5410,4517,"Williams, Thomas (USA)",16271,30-34,03:22:24,M,2019
4517,5411,4518,"Davydau, Dzianis (BLR)",23687,45-49,03:22:24,M,2019
4518,5415,4519,"Del Quondam, Mauro (ITA)",19646,45-49,03:22:25,M,2019
4519,5416,4520,"Welch, Mark (GBR)",7492,50-54,03:22:25,M,2019
4520,5417,4521,"Iatonna, John (USA)",3618,45-49,03:22:26,M,2019
4521,5419,4522,"Ramirez, Miguel (MEX)",4872,40-44,03:22:26,M,2019
4522,5420,4523,"Jones, Peter (GBR)",17678,60-64,03:22:27,M,2019
4523,5422,4524,"Quinn, Tony (USA)",21402,45-49,03:22:27,M,2019
4524,5423,4525,"Posada Jimenez, Luis (COL)",20067,30-34,03:22:27,M,2019
4525,5425,4526,"Gilbert, Andrew (USA)",9649,25-29,03:22:27,M,2019
4526,5427,4527,"Stumpenhagen, Timo (GER)",4446,30-34,03:22:28,M,2019
4527,5428,4528,"Adornetto, Gianluca (ITA)",3346,50-54,03:22:28,M,2019
4528,5429,4529,"Ortelli, Agustin (ARG)",1908,35-39,03:22:28,M,2019
4529,5430,4530,"Sheng, Wei (CHN)",2351,40-44,03:22:28,M,2019
4530,5431,4531,"Nowak, Brent (USA)",11361,35-39,03:22:28,M,2019
4531,5432,4532,"O'Gorman, Andrew (GBR)",5929,30-34,03:22:29,M,2019
4532,5433,4533,"Mermall, Sam (USA)",30281,25-29,03:22:29,M,2019
4533,5434,4534,"Cronyn, Blake (CAN)",2271,30-34,03:22:29,M,2019
4534,5435,4535,"Bixenman, Joseph (USA)",6226,35-39,03:22:29,M,2019
4535,5437,4536,"Williams, Mark (CAN)",21175,40-44,03:22:30,M,2019
4536,5438,4537,"Fabbri, Nicola (ITA)",16004,30-34,03:22:30,M,2019
4537,5439,4538,"Mckenna, Douglas (USA)",5384,40-44,03:22:31,M,2019
4538,5440,4539,"Rankin, Dominic (USA)",17108,25-29,03:22:31,M,2019
4539,5441,4540,"Bruinsma, Martijn (NED)",14354,50-54,03:22:32,M,2019
4540,5442,4541,"Forrest, Aaron (USA)",11354,25-29,03:22:32,M,2019
4541,5444,4542,"Li, Yan (CHN)",19624,45-49,03:22:33,M,2019
4542,5445,4543,"Terenche, Claudiu (CAN)",2493,40-44,03:22:33,M,2019
4543,5447,4544,"Guinane, Michael (USA)",15777,45-49,03:22:35,M,2019
4544,5448,4545,"Bizior, Piotr (POL)",8348,35-39,03:22:35,M,2019
4545,5450,4546,"Su, Li (USA)",13528,50-54,03:22:36,M,2019
4546,5452,4547,"Foor, Jeff (USA)",13421,45-49,03:22:37,M,2019
4547,5453,4548,"Chen, Pochiang (TWN)",11258,40-44,03:22:38,M,2019
4548,5455,4549,"Rivera-Ibarra, Jose Pablo (CRC)",20044,40-44,03:22:38,M,2019
4549,5456,4550,"Chantal, Alain (CAN)",2112,45-49,03:22:38,M,2019
4550,5458,4551,"Murphy, Conor (USA)",12040,25-29,03:22:38,M,2019
4551,5459,4552,"Bestrom, Philip (USA)",10061,30-34,03:22:39,M,2019
4552,5460,4553,"Deaton, Tyler (USA)",10772,35-39,03:22:40,M,2019
4553,5463,4554,"Boyle, Patrick (USA)",6294,40-44,03:22:41,M,2019
4554,5465,4555,"Corcoran, Doug (USA)",10291,45-49,03:22:41,M,2019
4555,5466,4556,"Traum, Jaeden (USA)",11204,45-49,03:22:41,M,2019
4556,5467,4557,"Eriksen, Karsten (DEN)",3558,45-49,03:22:42,M,2019
4557,5468,4558,"Jose Hernandez, Roman Daniel (MEX)",19069,30-34,03:22:42,M,2019
4558,5469,4559,"Halpern, Sami (GBR)",27829,30-34,03:22:42,M,2019
4559,5471,4560,"Geerman, Gregory (ARU)",21623,40-44,03:22:43,M,2019
4560,5473,4561,"Valois, Martin (CAN)",21190,45-49,03:22:45,M,2019
4561,5474,4562,"Vezeteu, Bogdan (ROU)",3725,30-34,03:22:45,M,2019
4562,5475,4563,"Weber, Andreas Sven (GER)",3848,35-39,03:22:45,M,2019
4563,5476,4564,"Hussain, Jahedul (GBR)",5289,25-29,03:22:45,M,2019
4564,5478,4565,"Gardarsson, Arnar (ISL)",19702,45-49,03:22:46,M,2019
4565,5479,4566,"Lash, Steven (USA)",17324,35-39,03:22:46,M,2019
4566,5480,4567,"Sheehy, David (USA)",8507,50-54,03:22:46,M,2019
4567,5483,4568,"Edwards, Ted (USA)",10881,30-34,03:22:47,M,2019
4568,5484,4569,"Lee, Learn Syan (MAS)",25269,30-34,03:22:47,M,2019
4569,5485,4570,"Powell, Neil (USA)",14365,45-49,03:22:47,M,2019
4570,5486,4571,"Haverkamp, Alan (USA)",16484,55-59,03:22:47,M,2019
4571,5487,4572,"Ferrero, Gustavo (ARG)",21626,40-44,03:22:47,M,2019
4572,5488,4573,"Sheehy, Peter (USA)",12575,50-54,03:22:48,M,2019
4573,5490,4574,"Brummel, Kent (USA)",1752,25-29,03:22:49,M,2019
4574,5492,4575,"Aakerblom, Lars-Erik (FIN)",16762,55-59,03:22:49,M,2019
4575,5494,4576,"Clemens, Mark Patrick (GER)",24280,30-34,03:22:49,M,2019
4576,5495,4577,"Caldeira Junior, Jose Carlos (BRA)",3694,45-49,03:22:50,M,2019
4577,5496,4578,"Murphy, Sean (USA)",15413,30-34,03:22:50,M,2019
4578,5497,4579,"Mcdougall, Graham (GBR)",14539,40-44,03:22:50,M,2019
4579,5498,4580,"Medina, Benjamin (USA)",20294,60-64,03:22:50,M,2019
4580,5499,4581,"Markiewicz, Mariusz (POL)",6881,40-44,03:22:51,M,2019
4581,5500,4582,"Halaby, Tony (USA)",7223,50-54,03:22:51,M,2019
4582,5503,4583,"Williams, Rahum (USA)",9878,40-44,03:22:52,M,2019
4583,5504,4584,"Krauss, Matthew (USA)",8980,30-34,03:22:52,M,2019
4584,5505,4585,"Debruin, Matthew (USA)",7202,35-39,03:22:53,M,2019
4585,5506,4586,"Demarco, Daniel (USA)",17005,20-24,03:22:53,M,2019
4586,5508,4587,"Malca, Gabriel (PER)",17039,20-24,03:22:53,M,2019
4587,5509,4588,"Hartmann, Uwe (GER)",19757,35-39,03:22:53,M,2019
4588,5510,4589,"Madden, Kevin (USA)",11624,55-59,03:22:54,M,2019
4589,5511,4590,"Vicente, David (ESP)",6045,40-44,03:22:54,M,2019
4590,5512,4591,"Ferrante, Marco (ITA)",19663,35-39,03:22:55,M,2019
4591,5514,4592,"Amurrio, Enrique (GUA)",19746,40-44,03:22:55,M,2019
4592,5515,4593,"Rodriguez, Jose (MEX)",22933,40-44,03:22:56,M,2019
4593,5516,4594,"Ma, Huimin (USA)",14620,55-59,03:22:56,M,2019
4594,5517,4595,"Joray, Patrick (SUI)",14565,35-39,03:22:56,M,2019
4595,5518,4596,"Moore, Julian (GBR)",7469,55-59,03:22:57,M,2019
4596,5519,4597,"Craveri, Juan (ARG)",1504,50-54,03:22:57,M,2019
4597,5520,4598,"Ma, Ben (USA)",8806,30-34,03:22:57,M,2019
4598,5521,4599,"Martins, Jose (BRA)",1995,35-39,03:22:57,M,2019
4599,5522,4600,"Wheeler, Lance (USA)",17595,30-34,03:22:58,M,2019
4600,5523,4601,"Rasing, Ron (USA)",1457,45-49,03:22:58,M,2019
