,place_overall,place_gender,full_name,bib_number,age_class,finish_time,gender,year
4679,5740,4680,"Anderson, Brian (USA)",8899,35-39,03:29:53,M,2018
4680,5742,4681,"Yang, Zuoqing (CHN)",9936,50-54,03:29:53,M,2018
4681,5743,4682,"Brouwer, Robert Sven (NED)",3644,40-44,03:29:54,M,2018
4682,5744,4683,"Campos Jr, Roy (USA)",5890,35-39,03:29:54,M,2018
4683,5745,4684,"Lee, Yongjae (KOR)",8616,25-29,03:29:54,M,2018
4684,5747,4685,"Dunbar, Kevin (GBR)",12235,40-44,03:29:54,M,2018
4685,5748,4686,"Lewis, Stephen (GBR)",12222,40-44,03:29:54,M,2018
4686,5749,4687,"Haffner, Matt (USA)",5227,55-59,03:29:55,M,2018
4687,5750,4688,"Putz, Brent (USA)",2885,25-29,03:29:55,M,2018
4688,5751,4689,"Sheridan, Max (USA)",2601,25-29,03:29:55,M,2018
4689,5752,4690,"Tsai, Shih-Feng (TWN)",4719,40-44,03:29:55,M,2018
4690,5753,4691,"Becker, Kevin (USA)",8585,35-39,03:29:56,M,2018
4691,5754,4692,"Delgado, Dio (USA)",11304,45-49,03:29:56,M,2018
4692,5755,4693,"Kawai, Takayuki (JPN)",16474,40-44,03:29:57,M,2018
4693,5756,4694,"Simak, Dan (USA)",22984,20-24,03:29:57,M,2018
4694,5757,4695,"Quinn, Matthew (USA)",4360,40-44,03:29:57,M,2018
4695,5759,4696,"Peternel, Dominic (USA)",31587,30-34,03:29:58,M,2018
4696,5760,4697,"Agcaoili, Graham (USA)",12144,40-44,03:29:58,M,2018
4697,5761,4698,"Tasselmyer, Robert (USA)",16714,40-44,03:29:58,M,2018
4698,5762,4699,"Cabeza De Vaca Aldanondo, Carlos (ESP)",10152,40-44,03:29:58,M,2018
4699,5763,4700,"Aguilera, Darian (MEX)",10078,35-39,03:29:58,M,2018
4700,5764,4701,"Kling, Roberto (BRA)",17340,35-39,03:29:59,M,2018
4701,5765,4702,"Waldbusser, Joseph (USA)",6851,35-39,03:29:59,M,2018
4702,5766,4703,"Soprano, Daniel (ARG)",3711,40-44,03:29:59,M,2018
4703,5767,4704,"Mu, Jianhong (CHN)",33632,45-49,03:29:59,M,2018
4704,5769,4705,"Vadeboncoeur, Frederic (CAN)",15009,45-49,03:30:00,M,2018
4705,5770,4706,"Hajduk, John (USA)",8838,25-29,03:30:00,M,2018
4706,5771,4707,"Eckford, Jim (GBR)",11395,60-64,03:30:00,M,2018
4707,5773,4708,"Clemmons, Scott (USA)",18825,55-59,03:30:02,M,2018
4708,5774,4709,"Foran, Brian (IRL)",12262,40-44,03:30:02,M,2018
4709,5775,4710,"Sanchez, Jose (USA)",4227,20-24,03:30:02,M,2018
4710,5777,4711,"Skjerve, Martin (NOR)",15194,25-29,03:30:04,M,2018
4711,5778,4712,"Cocek, Randy (CAN)",12183,45-49,03:30:04,M,2018
4712,5779,4713,"Kwan, Wing Yip (HKG)",4666,35-39,03:30:04,M,2018
4713,5780,4714,"Law, Nathan Kwan Hon (GBR)",3473,25-29,03:30:04,M,2018
4714,5781,4715,"Frye, Joel (USA)",21882,30-34,03:30:05,M,2018
4715,5783,4716,"Burrows, Michael (USA)",14422,40-44,03:30:05,M,2018
4716,5784,4717,"Brown, Troy (USA)",5557,30-34,03:30:05,M,2018
4717,5786,4718,"Yao, Chunhua (CHN)",3788,45-49,03:30:05,M,2018
4718,5788,4719,"Melo, Samuel (USA)",15749,55-59,03:30:06,M,2018
4719,5789,4720,"Willoughby, Paul (USA)",5981,45-49,03:30:06,M,2018
4720,5790,4721,"Baxa, Michael (USA)",5971,35-39,03:30:06,M,2018
4721,5791,4722,"Le, Nam (USA)",16232,40-44,03:30:06,M,2018
4722,5792,4723,"Morgan, Stuart (GBR)",11398,40-44,03:30:06,M,2018
4723,5793,4724,"Barba, Uros (SLO)",2785,45-49,03:30:06,M,2018
4724,5794,4725,"Short, Chris (USA)",13147,40-44,03:30:06,M,2018
4725,5796,4726,"Harms, Carter (USA)",2979,25-29,03:30:07,M,2018
4726,5797,4727,"De Villena, Benjamin (CAN)",16661,25-29,03:30:07,M,2018
4727,5798,4728,"Daraskevich, Glen (USA)",21790,45-49,03:30:08,M,2018
4728,5799,4729,"Gomez, Alberto (ECU)",18033,45-49,03:30:08,M,2018
4729,5800,4730,"Terranova, Brian (USA)",39047,35-39,03:30:08,M,2018
4730,5801,4731,"Ueltschi, Rafael (SUI)",16946,35-39,03:30:08,M,2018
4731,5802,4732,"Fiore, Anthony (USA)",4832,45-49,03:30:08,M,2018
4732,5804,4733,"Dettloff, Matt (USA)",4366,30-34,03:30:09,M,2018
4733,5805,4734,"Byun, Eric (USA)",17711,40-44,03:30:09,M,2018
4734,5806,4735,"Farah, Julian (MEX)",40375,25-29,03:30:09,M,2018
4735,5807,4736,"Krueger, Chad (USA)",6639,40-44,03:30:09,M,2018
4736,5808,4737,"Mcewan, Michael (AUS)",3705,40-44,03:30:10,M,2018
4737,5809,4738,"Johnson, Jonathan (USA)",6707,30-34,03:30:10,M,2018
4738,5811,4739,"Hazell, Timothy (AUS)",3695,35-39,03:30:10,M,2018
4739,5813,4740,"David, Cesar (BRA)",16083,35-39,03:30:11,M,2018
4740,5814,4741,"Kipiniak, Adam (USA)",10431,35-39,03:30:11,M,2018
4741,5815,4742,"Wilcox, Freddie (GBR)",28083,25-29,03:30:11,M,2018
4742,5816,4743,"Rubacha, Gabriel (ARG)",10254,50-54,03:30:11,M,2018
4743,5817,4744,"Tarnowsky, Rafael (BRA)",3966,40-44,03:30:11,M,2018
4744,5818,4745,"Noel, Glen (CAN)",12260,50-54,03:30:13,M,2018
4745,5819,4746,"Sullivan, Tyler (USA)",34162,25-29,03:30:13,M,2018
4746,5820,4747,"Jalland, Robert (GBR)",15410,50-54,03:30:13,M,2018
4747,5822,4748,"Roldan, Fernando (MEX)",40456,35-39,03:30:13,M,2018
4748,5823,4749,"Bellof, Keith (USA)",2989,45-49,03:30:13,M,2018
4749,5825,4750,"Vigneswaran, Hari (USA)",8675,25-29,03:30:15,M,2018
4750,5827,4751,"Dearmore, Joseph (USA)",9569,30-34,03:30:15,M,2018
4751,5831,4752,"Doucet, Stephane (CAN)",16328,35-39,03:30:16,M,2018
4752,5832,4753,"Berg, Joseph (USA)",7612,25-29,03:30:16,M,2018
4753,5836,4754,"Sider, Brian (USA)",9757,40-44,03:30:17,M,2018
4754,5838,4755,"Weightman, Colin (USA)",20278,40-44,03:30:18,M,2018
4755,5839,4756,"Stringfield, Dan (USA)",8893,35-39,03:30:18,M,2018
4756,5841,4757,"Wang, Zhong (CHN)",15769,40-44,03:30:19,M,2018
4757,5845,4758,"Rodrigues, Paulo Rafael (BRA)",17399,30-34,03:30:21,M,2018
4758,5847,4759,"Reimer, Greg (USA)",13020,45-49,03:30:21,M,2018
4759,5848,4760,"Reinicke, Jarbas (BRA)",16139,40-44,03:30:21,M,2018
4760,5849,4761,"Garcia Guerrero, Lenin Fernando (ECU)",18067,35-39,03:30:22,M,2018
4761,5850,4762,"Wu, Wan-Ting (TWN)",23795,60-64,03:30:22,M,2018
4762,5852,4763,"He, Enmin (CHN)",9923,40-44,03:30:22,M,2018
4763,5854,4764,"Hernandez Garcia - Moreles, Leonardo Angel (ESP)",18460,45-49,03:30:22,M,2018
4764,5855,4765,"Patrick, Colin (USA)",31846,25-29,03:30:22,M,2018
4765,5856,4766,"Heidenberger, Eric (USA)",15430,30-34,03:30:22,M,2018
4766,5858,4767,"Heidenberger, Thomas (USA)",1876,30-34,03:30:22,M,2018
4767,5859,4768,"Aragon Calderon, Simeon (COL)",20906,50-54,03:30:23,M,2018
4768,5860,4769,"Rivera, Martin (USA)",20032,55-59,03:30:23,M,2018
4769,5862,4770,"Haas, Peter (AUT)",16422,55-59,03:30:24,M,2018
4770,5865,4771,"Macdonald, Scott (USA)",18859,55-59,03:30:24,M,2018
4771,5866,4772,"Corless, Robin (GBR)",6836,35-39,03:30:25,M,2018
4772,5867,4773,"Jung, Josef (GER)",16427,55-59,03:30:25,M,2018
4773,5868,4774,"Masson, Gilles (CAN)",20358,55-59,03:30:26,M,2018
4774,5871,4775,"Harkonen, Kalle (FIN)",15200,50-54,03:30:27,M,2018
4775,5872,4776,"Lavoie, Benjamin (USA)",8577,30-34,03:30:27,M,2018
4776,5873,4777,"Wizelius, Clinton (USA)",1940,30-34,03:30:27,M,2018
4777,5874,4778,"Wittenberg, Brian (USA)",8436,35-39,03:30:27,M,2018
4778,5875,4779,"Bracciale, Walter (AUS)",10356,50-54,03:30:27,M,2018
4779,5876,4780,"Zhang, Jian (CAN)",4728,50-54,03:30:27,M,2018
4780,5878,4781,"Gibbs, Gordon (USA)",8516,45-49,03:30:29,M,2018
4781,5879,4782,"Garcia, Tony (USA)",17677,55-59,03:30:29,M,2018
4782,5880,4783,"Lundmark, Jason (USA)",10480,30-34,03:30:29,M,2018
4783,5882,4784,"Bonnett, Greg (NZL)",14218,45-49,03:30:29,M,2018
4784,5883,4785,"Romero, David (USA)",8489,55-59,03:30:29,M,2018
4785,5885,4786,"Soderstrom, Erik (USA)",8471,40-44,03:30:30,M,2018
4786,5886,4787,"Tai, Kuangshin (USA)",10464,40-44,03:30:30,M,2018
4787,5889,4788,"Losee, Todd (USA)",4310,50-54,03:30:31,M,2018
4788,5891,4789,"Da Teresa, Julien (FRA)",14160,35-39,03:30:31,M,2018
4789,5892,4790,"Micheel, Marco (GER)",20384,35-39,03:30:31,M,2018
4790,5893,4791,"Shilyansky, Joel (USA)",12321,50-54,03:30:32,M,2018
4791,5895,4792,"Enke, Ryan (USA)",2993,40-44,03:30:32,M,2018
4792,5896,4793,"Dominguez, David (MEX)",21919,30-34,03:30:32,M,2018
4793,5897,4794,"Spichty, Markus (SUI)",2630,60-64,03:30:33,M,2018
4794,5898,4795,"Calderon, Vicente (MEX)",16193,30-34,03:30:34,M,2018
4795,5899,4796,"Wu, Shu (CHN)",2505,25-29,03:30:34,M,2018
4796,5900,4797,"Geht, Solomon (USA)",19424,30-34,03:30:34,M,2018
4797,5901,4798,"Barbosa, Gilbert (BRA)",20587,50-54,03:30:34,M,2018
4798,5903,4799,"Heipel, Steven (CAN)",18718,55-59,03:30:35,M,2018
4799,5905,4800,"Martin, Didier (FRA)",3941,60-64,03:30:35,M,2018
4800,5906,4801,"Barber, Glenn (AUS)",6738,40-44,03:30:35,M,2018
4801,5907,4802,"Pereira, Marc (FRA)",15010,40-44,03:30:35,M,2018
4802,5908,4803,"Celona, Michael (USA)",41604,40-44,03:30:36,M,2018
4803,5909,4804,"Bille-Volkenborn, Stephane (USA)",18773,55-59,03:30:36,M,2018
4804,5911,4805,"Farias, Ramiro Fernando (ARG)",2302,45-49,03:30:37,M,2018
4805,5912,4806,"Uthurralt, Ronald (ARG)",10174,45-49,03:30:37,M,2018
4806,5913,4807,"Chen, Dayue (USA)",23826,60-64,03:30:37,M,2018
4807,5915,4808,"Lindley, Andy (GBR)",9305,50-54,03:30:38,M,2018
4808,5916,4809,"Culley, Michael (USA)",1769,40-44,03:30:39,M,2018
4809,5917,4810,"Ramirez, Arlie (USA)",8415,40-44,03:30:39,M,2018
4810,5918,4811,"Wist, Bundy (USA)",12129,50-54,03:30:40,M,2018
4811,5921,4812,"Cooling, Christopher (GBR)",33465,30-34,03:30:41,M,2018
4812,5922,4813,"Sos, Aron (HUN)",6529,30-34,03:30:41,M,2018
4813,5923,4814,"Palazzo, Carlo (ITA)",15123,45-49,03:30:41,M,2018
4814,5924,4815,"Buhr, Benjamin (USA)",7865,40-44,03:30:41,M,2018
4815,5925,4816,"Sanchez Quintero, Rodimil (MEX)",17150,25-29,03:30:41,M,2018
4816,5926,4817,"Jamit, Tufik (MEX)",20675,50-54,03:30:42,M,2018
4817,5927,4818,"Burdenko, Vladimir (RUS)",9077,35-39,03:30:42,M,2018
4818,5928,4819,"Wiegman, Joel (USA)",10484,40-44,03:30:42,M,2018
4819,5932,4820,"Amoretti, Cristiano (ITA)",2668,45-49,03:30:43,M,2018
4820,5936,4821,"Hatch, Alan (USA)",8066,40-44,03:30:44,M,2018
4821,5937,4822,"Slovak, Tomas (CZE)",7674,45-49,03:30:45,M,2018
4822,5938,4823,"Steele, Richard (GBR)",8694,35-39,03:30:45,M,2018
4823,5939,4824,"Canon Salazar, Carlos (COL)",30298,40-44,03:30:45,M,2018
4824,5940,4825,"Chen, George (USA)",12441,40-44,03:30:45,M,2018
4825,5941,4826,"Bocco, Ricardo (ARG)",3832,40-44,03:30:46,M,2018
4826,5943,4827,"Kithinji, Nicholas (KEN)",3655,35-39,03:30:46,M,2018
4827,5944,4828,"Ikica, Daniel (CRO)",16039,50-54,03:30:46,M,2018
4828,5945,4829,"Le Goc, Sebastien (FRA)",8229,40-44,03:30:46,M,2018
4829,5946,4830,"Ambrosio, Danilo (BRA)",9221,40-44,03:30:46,M,2018
4830,5947,4831,"Ingram, Dan (USA)",2980,25-29,03:30:46,M,2018
4831,5948,4832,"Bowers, Michael (USA)",11379,40-44,03:30:46,M,2018
4832,5949,4833,"Lee, Thomas (USA)",3410,25-29,03:30:46,M,2018
4833,5950,4834,"Yamada, Masao (JPN)",3895,60-64,03:30:47,M,2018
4834,5952,4835,"Conkel, Kurtis (USA)",31199,25-29,03:30:48,M,2018
4835,5953,4836,"Earley, Antony (AUS)",18947,50-54,03:30:48,M,2018
4836,5954,4837,"Burke, Liam (USA)",14285,40-44,03:30:48,M,2018
4837,5955,4838,"Wojdylo, Daniel (POL)",15160,40-44,03:30:48,M,2018
4838,5956,4839,"Szkolnik, Natalio (ARG)",11102,45-49,03:30:48,M,2018
4839,5957,4840,"Doris, Edward (USA)",12456,40-44,03:30:49,M,2018
4840,5958,4841,"Reiling, Roger (USA)",12385,50-54,03:30:49,M,2018
4841,5959,4842,"De Vries, Rienk (NED)",2768,60-64,03:30:49,M,2018
4842,5960,4843,"Cohen, Nicholas (USA)",14002,45-49,03:30:49,M,2018
4843,5962,4844,"Fredrich, Rich (USA)",5567,60-64,03:30:50,M,2018
4844,5963,4845,"Connelly, Matthias (USA)",10572,25-29,03:30:51,M,2018
4845,5964,4846,"Gutierrez, Alejandro (MEX)",6241,35-39,03:30:51,M,2018
4846,5965,4847,"Towe, Kieran (USA)",24333,40-44,03:30:51,M,2018
4847,5966,4848,"Berrisford, Ryan (GBR)",6807,30-34,03:30:51,M,2018
4848,5967,4849,"Vipond, Tim (USA)",4535,50-54,03:30:52,M,2018
4849,5969,4850,"Ramirez Marin, Diego (ESP)",18322,35-39,03:30:53,M,2018
4850,5970,4851,"Lecumberri, Ramon (ESP)",19415,40-44,03:30:53,M,2018
4851,5973,4852,"Lecumberri, Nacho (ESP)",19401,50-54,03:30:53,M,2018
4852,5974,4853,"Villa, Miguel (MEX)",19794,50-54,03:30:54,M,2018
4853,5975,4854,"Lloyd, Jeff (USA)",9728,40-44,03:30:54,M,2018
4854,5977,4855,"Friske, Jason (USA)",14445,45-49,03:30:54,M,2018
4855,5978,4856,"Brown, Aaron (USA)",6905,30-34,03:30:54,M,2018
4856,5979,4857,"Vangavolu, Sant (USA)",38663,25-29,03:30:55,M,2018
4857,5980,4858,"Wu, Gang (CHN)",5954,40-44,03:30:55,M,2018
4858,5981,4859,"Vargas, Johnny (DOM)",9538,55-59,03:30:55,M,2018
4859,5985,4860,"Humphreys, Trae (USA)",9539,25-29,03:30:56,M,2018
4860,5988,4861,"Tecuanhuehue, Hugo (USA)",18579,45-49,03:30:57,M,2018
4861,5990,4862,"Erich, Gregory (USA)",16997,55-59,03:30:57,M,2018
4862,5991,4863,"Jauregui, Miguel (MEX)",10098,30-34,03:30:58,M,2018
4863,5992,4864,"Reyes, Joel (PHI)",2912,35-39,03:30:58,M,2018
4864,5996,4865,"Heifetz, Ilan (USA)",22856,35-39,03:30:59,M,2018
4865,5997,4866,"Mera, Liviu (USA)",13221,30-34,03:30:59,M,2018
4866,5998,4867,"Holder, Thomas (USA)",25652,35-39,03:30:59,M,2018
4867,5999,4868,"Ruess, Maximilian (GER)",21840,20-24,03:31:00,M,2018
4868,6001,4869,"Binsomprasong, Phongpat (THA)",17229,30-34,03:31:00,M,2018
4869,6002,4870,"Everly, David (USA)",15267,55-59,03:31:00,M,2018
4870,6004,4871,"Gao, Yuan (HKG)",14872,60-64,03:31:01,M,2018
4871,6005,4872,"Spanier, Michael (GER)",15047,50-54,03:31:02,M,2018
4872,6006,4873,"Whittier, Mark (USA)",14477,50-54,03:31:02,M,2018
4873,6007,4874,"Koriavko, Alexander (UKR)",3691,30-34,03:31:03,M,2018
4874,6008,4875,"Xiao, Hang (USA)",21745,40-44,03:31:03,M,2018
4875,6010,4876,"Barajas, Richard (USA)",1457,20-24,03:31:04,M,2018
4876,6012,4877,"Whitfield, Gerard (GBR)",7882,45-49,03:31:04,M,2018
4877,6013,4878,"Pagaduan, Tim (CAN)",3315,25-29,03:31:04,M,2018
4878,6014,4879,"Remsburg, Cade (USA)",12150,45-49,03:31:04,M,2018
4879,6016,4880,"Greenfield, Matthew (CAN)",13198,25-29,03:31:05,M,2018
4880,6020,4881,"Grandfield, Steve (AUS)",2916,40-44,03:31:06,M,2018
4881,6022,4882,"Canonne, Clement (FRA)",6615,25-29,03:31:06,M,2018
4882,6023,4883,"Geisler, Michael (USA)",11548,45-49,03:31:06,M,2018
4883,6024,4884,"Lloyd, Wayne (GBR)",7682,35-39,03:31:06,M,2018
4884,6026,4885,"Rozendo, Saulo (BRA)",16071,35-39,03:31:07,M,2018
4885,6027,4886,"Giguere, Eric (CAN)",20355,50-54,03:31:07,M,2018
4886,6029,4887,"Kyle, Jim (USA)",14316,50-54,03:31:07,M,2018
4887,6030,4888,"Capel, Andrew (NZL)",5656,40-44,03:31:07,M,2018
4888,6031,4889,"Paul, Iaen (AUS)",12226,55-59,03:31:08,M,2018
4889,6032,4890,"Sartorius, Brian (USA)",10611,35-39,03:31:08,M,2018
4890,6033,4891,"Cerna, Gerardo (USA)",19714,40-44,03:31:09,M,2018
4891,6034,4892,"Van Heukelum, Hans (USA)",14329,45-49,03:31:09,M,2018
4892,6035,4893,"Romero, Edwin (COL)",17074,40-44,03:31:09,M,2018
4893,6036,4894,"Gorka, Marcin (POL)",28322,35-39,03:31:09,M,2018
4894,6037,4895,"Otsuka, Akio (JPN)",16486,60-64,03:31:09,M,2018
4895,6038,4896,"Sass, Thomas (USA)",5689,45-49,03:31:10,M,2018
4896,6040,4897,"Raman, Suresh (USA)",8458,35-39,03:31:10,M,2018
4897,6043,4898,"Hess, Ed (USA)",13220,45-49,03:31:11,M,2018
4898,6044,4899,"Raschetti, Enrico Cesar (GER)",20386,35-39,03:31:11,M,2018
4899,6046,4900,"Wirtanen, David (USA)",11570,55-59,03:31:11,M,2018
4900,6047,4901,"Shalabi, Akram (GBR)",12141,30-34,03:31:12,M,2018
4901,6048,4902,"Albert, Neil (USA)",17842,55-59,03:31:13,M,2018
4902,6050,4903,"Cabrera, Samuel (MEX)",30539,25-29,03:31:14,M,2018
4903,6051,4904,"Sanchez, Flavio (ECU)",20832,60-64,03:31:14,M,2018
4904,6052,4905,"De Lima, Michel (BRA)",14671,30-34,03:31:15,M,2018
4905,6053,4906,"Dear, Sam (GBR)",10333,30-34,03:31:15,M,2018
4906,6055,4907,"Bonello, Jean-Marc (MLT)",4796,25-29,03:31:15,M,2018
4907,6057,4908,"Marcal, Marcos (BRA)",1238,30-34,03:31:16,M,2018
4908,6058,4909,"Aiba, Yuichi (JPN)",20140,50-54,03:31:16,M,2018
4909,6059,4910,"Starren, Ivo (NED)",2769,35-39,03:31:16,M,2018
4910,6060,4911,"Brown, Vance (USA)",12042,30-34,03:31:16,M,2018
4911,6061,4912,"Hawkins, Zach (USA)",20141,30-34,03:31:16,M,2018
4912,6062,4913,"Carota, Nathaniel (USA)",5491,35-39,03:31:17,M,2018
4913,6063,4914,"Cook, Dorian (GBR)",14960,45-49,03:31:17,M,2018
4914,6065,4915,"Johnson, Jay (USA)",6929,40-44,03:31:17,M,2018
4915,6066,4916,"Shields, Anthony (IRL)",9642,35-39,03:31:17,M,2018
4916,6071,4917,"Litzenberger, Adam (USA)",4758,30-34,03:31:18,M,2018
4917,6072,4918,"Neville, Mark (USA)",8803,55-59,03:31:18,M,2018
4918,6073,4919,"Barker, Alan (USA)",38455,35-39,03:31:19,M,2018
4919,6074,4920,"Planella, Juan (CHI)",20843,50-54,03:31:19,M,2018
4920,6075,4921,"Barger, Jason (USA)",4511,40-44,03:31:19,M,2018
4921,6076,4922,"Melgar, Guillermo (GUA)",18164,30-34,03:31:20,M,2018
4922,6077,4923,"Schleusner, Robert (USA)",4833,50-54,03:31:20,M,2018
4923,6078,4924,"Soni, Satish (CRC)",40092,30-34,03:31:20,M,2018
4924,6081,4925,"Kreis, Steven Kreis (USA)",9303,35-39,03:31:21,M,2018
4925,6083,4926,"Lam, Lung Wai Rocky (USA)",4995,45-49,03:31:22,M,2018
4926,6085,4927,"Tzur, Oded (ISR)",1471,30-34,03:31:22,M,2018
4927,6086,4928,"Driscoll, John (USA)",7771,50-54,03:31:23,M,2018
4928,6088,4929,"Swenters, Edwin (BEL)",12942,35-39,03:31:23,M,2018
4929,6089,4930,"Garcia, Ramon (ESP)",10230,40-44,03:31:23,M,2018
4930,6091,4931,"Le Pera, Giuseppe (USA)",12267,50-54,03:31:25,M,2018
4931,6092,4932,"Dos Santos, Sergio  Paulo (BRA)",16076,40-44,03:31:26,M,2018
4932,6093,4933,"Petruzzelli, Pierpaolo (ITA)",16439,45-49,03:31:26,M,2018
4933,6094,4934,"Gates, Dirk (USA)",9456,55-59,03:31:26,M,2018
4934,6096,4935,"Negrin, Lesmes (VEN)",18022,40-44,03:31:27,M,2018
4935,6098,4936,"Vodlan, Matjaz (SLO)",9613,35-39,03:31:28,M,2018
4936,6099,4937,"Yukman, Patrick (USA)",39113,25-29,03:31:28,M,2018
4937,6100,4938,"Rodriguez, Nelson (USA)",14117,55-59,03:31:28,M,2018
4938,6101,4939,"Medrano, Matt (USA)",21885,55-59,03:31:29,M,2018
4939,6102,4940,"Crampton, Thomas (Tommy) (IRL)",2426,45-49,03:31:29,M,2018
4940,6103,4941,"Zheng, Haifeng (USA)",9740,45-49,03:31:29,M,2018
4941,6104,4942,"Brinkmann, Tim (USA)",20193,25-29,03:31:30,M,2018
4942,6105,4943,"Otalvaro Restrepo, Mauricio (COL)",19391,30-34,03:31:30,M,2018
4943,6106,4944,"Quartermaine, Richard (GBR)",7817,45-49,03:31:30,M,2018
4944,6108,4945,"Ball, Thomas (USA)",24909,25-29,03:31:31,M,2018
4945,6109,4946,"Coelho, Carlos (BRA)",17422,45-49,03:31:32,M,2018
4946,6112,4947,"Lara, Jose (USA)",15670,25-29,03:31:32,M,2018
4947,6114,4948,"Snow, David (GBR)",1796,40-44,03:31:33,M,2018
4948,6115,4949,"Himes, Jon (USA)",6501,25-29,03:31:33,M,2018
4949,6116,4950,"Mistry, Ketan (GBR)",21769,30-34,03:31:34,M,2018
4950,6117,4951,"Prack, Bryan (USA)",4452,40-44,03:31:34,M,2018
4951,6118,4952,"Wong, Kai Sang (HKG)",3303,35-39,03:31:34,M,2018
4952,6120,4953,"Castilho, Dimitrius (BRA)",3746,45-49,03:31:35,M,2018
4953,6122,4954,"Bailey, Mark (USA)",16253,60-64,03:31:36,M,2018
4954,6123,4955,"Subiabre, Patricio (CHI)",3824,55-59,03:31:36,M,2018
4955,6125,4956,"Starr, Loren (USA)",11683,55-59,03:31:36,M,2018
4956,6126,4957,"Clark, Jonathan (USA)",16935,35-39,03:31:36,M,2018
4957,6127,4958,"Oda, Fumio (USA)",18975,45-49,03:31:36,M,2018
4958,6128,4959,"Hayden, Kevin (USA)",11638,50-54,03:31:36,M,2018
4959,6129,4960,"Brenayzen, Ilya (RUS)",9112,45-49,03:31:37,M,2018
4960,6130,4961,"Gonzalez, David (USA)",7247,25-29,03:31:37,M,2018
4961,6131,4962,"Zhang, Qi (CHN)",19213,55-59,03:31:37,M,2018
4962,6132,4963,"Morton, George (USA)",9473,50-54,03:31:37,M,2018
4963,6133,4964,"Mentz, Michael (USA)",1917,35-39,03:31:37,M,2018
4964,6134,4965,"Vargas, Claudio (CHI)",30318,30-34,03:31:37,M,2018
4965,6135,4966,"Mulrooney, Steven (USA)",13208,50-54,03:31:37,M,2018
4966,6137,4967,"Littlejohn, Kyle (USA)",9536,25-29,03:31:38,M,2018
4967,6139,4968,"Gifford, Brian (USA)",3749,35-39,03:31:38,M,2018
4968,6140,4969,"Diaz Maso, Xavier (ESP)",2318,45-49,03:31:38,M,2018
4969,6142,4970,"Cook, Tim (USA)",3466,35-39,03:31:39,M,2018
4970,6143,4971,"Kirtos, John (USA)",1825,50-54,03:31:39,M,2018
4971,6144,4972,"Holderness, Alex (USA)",38609,45-49,03:31:39,M,2018
4972,6145,4973,"Johnson, Steve (USA)",13390,40-44,03:31:40,M,2018
4973,6148,4974,"Graham, Stuart (USA)",2245,25-29,03:31:41,M,2018
4974,6149,4975,"Chernev, George (CAN)",4749,40-44,03:31:41,M,2018
4975,6150,4976,"Juan Pedro, Lopez (MEX)",2696,35-39,03:31:41,M,2018
4976,6151,4977,"Kikano, Fares (LIB)",11138,35-39,03:31:41,M,2018
4977,6152,4978,"Quintanar, Aldo (USA)",2840,35-39,03:31:41,M,2018
4978,6153,4979,"Boddupalli, Dhruv (USA)",3500,30-34,03:31:42,M,2018
4979,6154,4980,"Konstant, William (USA)",34009,20-24,03:31:42,M,2018
4980,6155,4981,"Hartnett, Peter (USA)",26156,30-34,03:31:42,M,2018
4981,6156,4982,"Pentheroudakis, Nikolaos (GRE)",2325,60-64,03:31:42,M,2018
4982,6157,4983,"Barclay, Steven (USA)",20070,40-44,03:31:43,M,2018
4983,6158,4984,"Pavlyuk, Vitaliy (USA)",9627,50-54,03:31:43,M,2018
4984,6160,4985,"Connor, Kevin (USA)",39412,25-29,03:31:43,M,2018
4985,6161,4986,"Jeong, Chaenam (KOR)",29770,45-49,03:31:44,M,2018
4986,6162,4987,"Bader, Matthew (USA)",21789,35-39,03:31:44,M,2018
4987,6163,4988,"Hosier, David (GBR)",9558,45-49,03:31:45,M,2018
4988,6165,4989,"Wanga, Ian (USA)",20213,40-44,03:31:45,M,2018
4989,6166,4990,"Stein, Arturo (GUA)",4828,40-44,03:31:45,M,2018
4990,6167,4991,"Gaspari, Gregory (USA)",19708,55-59,03:31:45,M,2018
4991,6169,4992,"Janulis, Jon (USA)",1466,30-34,03:31:46,M,2018
4992,6170,4993,"Caunce, Jeffrey (GBR)",7508,40-44,03:31:46,M,2018
4993,6171,4994,"Johnson, Christopher (USA)",24476,45-49,03:31:46,M,2018
4994,6172,4995,"Mussatt, David (USA)",15316,45-49,03:31:46,M,2018
4995,6173,4996,"Knapp, Joshua (USA)",6677,30-34,03:31:47,M,2018
4996,6175,4997,"Flores, Carlos (BRA)",16161,25-29,03:31:47,M,2018
4997,6177,4998,"Palos lozano, Carlos (MEX)",17128,35-39,03:31:49,M,2018
4998,6178,4999,"Semrad, Brian (USA)",5516,30-34,03:31:49,M,2018
4999,6179,5000,"Romero, Dante (VEN)",20919,50-54,03:31:49,M,2018
5000,6181,5001,"Mohr, Curtis (USA)",16287,40-44,03:31:50,M,2018
5001,6184,5002,"Lundy, Jonathan (USA)",6515,40-44,03:31:51,M,2018
5002,6185,5003,"Ling, Fei (CHN)",23646,40-44,03:31:52,M,2018
5003,6187,5004,"Correvon, Michel (SUI)",1217,50-54,03:31:52,M,2018
5004,6188,5005,"Suarez, Cirilo (USA)",16696,35-39,03:31:53,M,2018
5005,6189,5006,"Boyce, David (CAN)",17782,50-54,03:31:53,M,2018
