,place_overall,place_gender,full_name,bib_number,age_class,finish_time,gender,year
2312,2681,2313,"Zappen, Rich (USA)",3066,55-59,03:17:18,M,2014
2313,2682,2314,"Rittner, John (USA)",3871,45-49,03:17:18,M,2014
2314,2683,2315,"Juarez, Christophe (FRA)",853,40-44,03:17:18,M,2014
2315,2684,2316,"Lavalle, Brian (USA)",6326,45-49,03:17:19,M,2014
2316,2685,2317,"Power, Jim (AUS)",2953,50-54,03:17:19,M,2014
2317,2686,2318,"Briggs, Jason (USA)",25820,25-29,03:17:19,M,2014
2318,2687,2319,"Guerrero, Martin (MEX)",10008,40-44,03:17:20,M,2014
2319,2688,2320,"McMahon, Mike (USA)",12545,45-49,03:17:20,M,2014
2320,2690,2321,"Gutierrez, Sidney (USA)",3541,25-29,03:17:21,M,2014
2321,2691,2322,"Troniarz, Pawel (POL)",8071,35-39,03:17:21,M,2014
2322,2692,2323,"Lloyd, Simon (GBR)",3173,35-39,03:17:23,M,2014
2323,2693,2324,"Loeschner, Ralf (GER)",6333,45-49,03:17:24,M,2014
2324,2694,2325,"Conry, Scott (USA)",2640,45-49,03:17:26,M,2014
2325,2695,2326,"Brazzell, Mike (USA)",9306,50-54,03:17:26,M,2014
2326,2696,2327,"Diaz, Dario (USA)",21727,20-24,03:17:26,M,2014
2327,2698,2328,"Adams, Johnny (USA)",12893,40-44,03:17:27,M,2014
2328,2700,2329,"Caponnetto, Filippo (ITA)",848,55-59,03:17:29,M,2014
2329,2701,2330,"Schmit, Patrick (FRA)",3004,55-59,03:17:29,M,2014
2330,2702,2331,"True, Keith (USA)",1668,25-29,03:17:30,M,2014
2331,2703,2332,"Fosco, Mark (USA)",3300,25-29,03:17:31,M,2014
2332,2704,2333,"Rhodes, Brent (USA)",4101,25-29,03:17:31,M,2014
2333,2705,2334,"Marin, Wilfredo (USA)",4724,30-34,03:17:32,M,2014
2334,2706,2335,"Huseby, John (USA)",6260,35-39,03:17:33,M,2014
2335,2708,2336,"Myles, Joshua (USA)",1658,35-39,03:17:34,M,2014
2336,2709,2337,"Nance, Timothy (USA)",6767,25-29,03:17:36,M,2014
2337,2712,2338,"Gill, Marc (GBR)",1221,35-39,03:17:37,M,2014
2338,2713,2339,"Huerta, Enrique (MEX)",897,35-39,03:17:37,M,2014
2339,2714,2340,"Odegard, Eirik (NOR)",8596,25-29,03:17:38,M,2014
2340,2716,2341,"Cherry, Stephen (GBR)",4021,40-44,03:17:39,M,2014
2341,2717,2342,"Davidsen, Mike (USA)",15621,25-29,03:17:40,M,2014
2342,2718,2343,"Figueiredo, Alessio (BRA)",1161,35-39,03:17:40,M,2014
2343,2719,2344,"Biz, Roberto (ITA)",4939,40-44,03:17:41,M,2014
2344,2720,2345,"Bowers, Michael (USA)",8138,35-39,03:17:42,M,2014
2345,2722,2346,"Homewood, Thaddeus (CAN)",9280,25-29,03:17:42,M,2014
2346,2723,2347,"Cawthon, George (USA)",2282,45-49,03:17:43,M,2014
2347,2728,2348,"Zarur, Simon (MEX)",1483,40-44,03:17:46,M,2014
2348,2730,2349,"Brookhouse, John (USA)",9377,40-44,03:17:46,M,2014
2349,2731,2350,"Riesenbach, Daniel (USA)",3660,25-29,03:17:47,M,2014
2350,2733,2351,"Marsh, Nick (USA)",3422,35-39,03:17:47,M,2014
2351,2735,2352,"Mann, Russell (USA)",1414,35-39,03:17:48,M,2014
2352,2736,2353,"Carreno, Miguel (MEX)",3721,35-39,03:17:49,M,2014
2353,2737,2354,"Buchheim, Fabian (GER)",4497,40-44,03:17:49,M,2014
2354,2738,2355,"Kielian, Jordan (USA)",12947,25-29,03:17:49,M,2014
2355,2739,2356,"McGrath, David (USA)",7138,40-44,03:17:50,M,2014
2356,2740,2357,"Booth, Adam (USA)",9122,30-34,03:17:50,M,2014
2357,2741,2358,"Huntzinger, David (USA)",7317,25-29,03:17:51,M,2014
2358,2742,2359,"Freire, Ronnie (BRA)",10488,M-15,03:17:51,M,2014
2359,2743,2360,"Morris, Stuart (GBR)",8463,40-44,03:17:51,M,2014
2360,2745,2361,"Sedano Ledesma, Manuel (ESP)",4231,35-39,03:17:52,M,2014
2361,2746,2362,"Marjai, Robert (HUN)",3321,35-39,03:17:52,M,2014
2362,2747,2363,"Niblo, Mark (USA)",5285,55-59,03:17:52,M,2014
2363,2748,2364,"McCoy, Jabe (USA)",4253,25-29,03:17:53,M,2014
2364,2750,2365,"Roberts, Nick (CAN)",3926,50-54,03:17:54,M,2014
2365,2751,2366,"Barrios, Gerardo (VEN)",3924,30-34,03:17:54,M,2014
2366,2752,2367,"Molsen, Nicholas (USA)",7467,45-49,03:17:54,M,2014
2367,2753,2368,"Blake, Michael (USA)",3221,50-54,03:17:54,M,2014
2368,2754,2369,"Blake, Francis (USA)",3373,35-39,03:17:55,M,2014
2369,2755,2370,"Chavez, Eladio (MEX)",13375,35-39,03:17:56,M,2014
2370,2756,2371,"Casasanta, Lorenzo (ITA)",12628,30-34,03:17:56,M,2014
2371,2757,2372,"Meyers, Andrew (USA)",4257,25-29,03:17:56,M,2014
2372,2758,2373,"Trevino, Jeffery (USA)",6196,50-54,03:17:57,M,2014
2373,2759,2374,"Becerril, Efren (USA)",11881,40-44,03:17:57,M,2014
2374,2761,2375,"Amador, Jose (USA)",1118,50-54,03:17:57,M,2014
2375,2762,2376,"Feist, Tom (USA)",5110,50-54,03:17:57,M,2014
2376,2763,2377,"Lim, Victor (USA)",555,30-34,03:17:57,M,2014
2377,2764,2378,"Love, Peter (CAN)",2618,40-44,03:17:58,M,2014
2378,2765,2379,"Ganzhorn, Derek (USA)",4685,25-29,03:17:59,M,2014
2379,2766,2380,"Warner, Jeff (USA)",8488,40-44,03:17:59,M,2014
2380,2767,2381,"Pagliaro, Frank (USA)",4036,45-49,03:18:01,M,2014
2381,2769,2382,"Mungham, Tom (CAN)",735,50-54,03:18:01,M,2014
2382,2770,2383,"Widdop, William (USA)",6232,50-54,03:18:02,M,2014
2383,2771,2384,"Gilliland, Jeff (USA)",2827,50-54,03:18:02,M,2014
2384,2772,2385,"Kreidler, Wolfgang (GER)",9317,45-49,03:18:02,M,2014
2385,2773,2386,"Alessandra, Jean-Christophe (FRA)",858,55-59,03:18:03,M,2014
2386,2774,2387,"Miller, Matthew (USA)",12168,35-39,03:18:03,M,2014
2387,2775,2388,"Berg, Matthew (USA)",2541,30-34,03:18:03,M,2014
2388,2777,2389,"Alexander, Chris (USA)",6267,35-39,03:18:04,M,2014
2389,2778,2390,"Gobeli, Mike (USA)",3827,30-34,03:18:05,M,2014
2390,2779,2391,"Sabolchick, Samuel (USA)",3769,30-34,03:18:05,M,2014
2391,2780,2392,"Yueliang, Chen (CHN)",5531,45-49,03:18:06,M,2014
2392,2781,2393,"Gurskas, Vilmantas (LTU)",1859,35-39,03:18:07,M,2014
2393,2782,2394,"Carmona, Adrian (MEX)",13328,40-44,03:18:08,M,2014
2394,2784,2395,"Da Costa, Rui Luis Soares (BRA)",6643,40-44,03:18:09,M,2014
2395,2785,2396,"Morimoto, Todd (USA)",3805,45-49,03:18:09,M,2014
2396,2786,2397,"Wisner, Matthew (USA)",3480,40-44,03:18:11,M,2014
2397,2787,2398,"Perugini, David (USA)",3803,50-54,03:18:11,M,2014
2398,2788,2399,"Amick, Matthew (USA)",1540,35-39,03:18:11,M,2014
2399,2789,2400,"Sanchez, Carlos (USA)",6303,40-44,03:18:12,M,2014
2400,2790,2401,"Cox, Demery (USA)",2745,25-29,03:18:12,M,2014
2401,2791,2402,"Fowler, Howard (USA)",1961,45-49,03:18:14,M,2014
2402,2792,2403,"Herzl, Alfred (USA)",5880,55-59,03:18:15,M,2014
2403,2793,2404,"Beres, Brian (USA)",2630,30-34,03:18:15,M,2014
2404,2794,2405,"Ohmes, Jeremy (USA)",8484,35-39,03:18:16,M,2014
2405,2795,2406,"Warkins, Paul (USA)",11336,20-24,03:18:16,M,2014
2406,2796,2407,"Parker, Scott (USA)",2469,35-39,03:18:18,M,2014
2407,2797,2408,"Hessemer, Kenneth (USA)",4324,25-29,03:18:19,M,2014
2408,2798,2409,"Wilson, Shawn (USA)",3286,35-39,03:18:19,M,2014
2409,2799,2410,"Djifack Taliassa, Charles (CMR)",11553,30-34,03:18:19,M,2014
2410,2800,2411,"Orr, Stephen (AUS)",3727,50-54,03:18:20,M,2014
2411,2801,2412,"Biess, Frank (USA)",3707,45-49,03:18:21,M,2014
2412,2802,2413,"Ishikawa, Kazuhito (JPN)",1766,50-54,03:18:22,M,2014
2413,2803,2414,"Casilimas, Jorge (COL)",6286,50-54,03:18:22,M,2014
2414,2804,2415,"Bautista, Gideon (USA)",6756,25-29,03:18:22,M,2014
2415,2805,2416,"Durgin, Peter (USA)",14657,19 and under,03:18:23,M,2014
2416,2806,2417,"Sueing, Howard (USA)",12802,25-29,03:18:23,M,2014
2417,2807,2418,"Craven, Andy (USA)",3288,30-34,03:18:25,M,2014
2418,2808,2419,"Leonov, Dimitriy (RUS)",3403,20-24,03:18:26,M,2014
2419,2809,2420,"Baldo, Kenny (USA)",8513,40-44,03:18:27,M,2014
2420,2810,2421,"Drake, Phillip (USA)",12690,35-39,03:18:27,M,2014
2421,2812,2422,"Abbott, Matthew (USA)",2069,45-49,03:18:28,M,2014
2422,2813,2423,"Wilkinson, Andrew (GBR)",8934,30-34,03:18:28,M,2014
2423,2814,2424,"Diaz, Fabian (USA)",16536,25-29,03:18:28,M,2014
2424,2815,2425,"Sonne, Peter (DMA)",2590,40-44,03:18:30,M,2014
2425,2816,2426,"Shelby, Graham (USA)",8643,20-24,03:18:30,M,2014
2426,2817,2427,"Millwood, Ben (AUS)",8321,30-34,03:18:30,M,2014
2427,2818,2428,"O'Brien, Robert (USA)",4666,20-24,03:18:30,M,2014
2428,2819,2429,"Johnson, Bryan (USA)",4423,40-44,03:18:31,M,2014
2429,2820,2430,"Bohn, Roland (GER)",2974,40-44,03:18:31,M,2014
2430,2821,2431,"Surowiec, Joe (USA)",9015,40-44,03:18:31,M,2014
2431,2823,2432,"Hoare, Ronan (IRL)",3405,30-34,03:18:33,M,2014
2432,2824,2433,"Gracias, Derek (CAN)",8710,35-39,03:18:33,M,2014
2433,2825,2434,"Biladeau, Andy (USA)",1270,25-29,03:18:33,M,2014
2434,2826,2435,"Mahler, Tim (USA)",5539,50-54,03:18:33,M,2014
2435,2827,2436,"Nguyen, Nam (USA)",3972,40-44,03:18:33,M,2014
2436,2828,2437,"Chebatoris, Michael (USA)",12984,30-34,03:18:35,M,2014
2437,2829,2438,"Farrar, Chris (USA)",1871,50-54,03:18:35,M,2014
2438,2830,2439,"Greene, Jethro (USA)",1957,35-39,03:18:35,M,2014
2439,2831,2440,"Tjarnberg, Mikael (SWE)",2717,40-44,03:18:36,M,2014
2440,2832,2441,"Sandor, Doru (CAN)",5348,40-44,03:18:37,M,2014
2441,2833,2442,"Carlson, Michael (USA)",20405,25-29,03:18:37,M,2014
2442,2835,2443,"Velarde, Manuel (MEX)",11418,35-39,03:18:38,M,2014
2443,2836,2444,"Cincola', Marco (ITA)",926,55-59,03:18:38,M,2014
2444,2837,2445,"Sands, Joshua (USA)",10695,30-34,03:18:38,M,2014
2445,2838,2446,"McCarthy, James (USA)",603,45-49,03:18:39,M,2014
2446,2840,2447,"Garcia-Palencia, Jorge (ESP)",12743,35-39,03:18:40,M,2014
2447,2844,2448,"Yankel, Michael (USA)",4142,40-44,03:18:44,M,2014
2448,2846,2449,"Burns, Daniel (USA)",6811,25-29,03:18:47,M,2014
2449,2847,2450,"Cassimon, Stefan (BEL)",4782,50-54,03:18:47,M,2014
2450,2848,2451,"Moniatis, Jonathan (GBR)",911,30-34,03:18:48,M,2014
2451,2849,2452,"Regan, Joseph (USA)",551,40-44,03:18:48,M,2014
2452,2850,2453,"Cirka, Grant (CAN)",11921,50-54,03:18:48,M,2014
2453,2851,2454,"Portier, Eric (USA)",4482,35-39,03:18:49,M,2014
2454,2852,2455,"Melgarejo, Eduardo (MEX)",16513,30-34,03:18:49,M,2014
2455,2853,2456,"Anthony, Ryan (USA)",9063,20-24,03:18:49,M,2014
2456,2855,2457,"Valchyshen, Alexander (UKR)",12547,40-44,03:18:51,M,2014
2457,2857,2458,"Mueller, Hauke (GER)",9435,45-49,03:18:51,M,2014
2458,2859,2459,"Little, Joshua (USA)",21324,25-29,03:18:53,M,2014
2459,2861,2460,"Reynaldo, Rene (USA)",10699,45-49,03:18:53,M,2014
2460,2862,2461,"Pham, Albert (USA)",1614,25-29,03:18:53,M,2014
2461,2863,2462,"Kichler, Lance (USA)",7843,25-29,03:18:54,M,2014
2462,2865,2463,"Pracidelle, Marcel (BRA)",987,35-39,03:18:54,M,2014
2463,2866,2464,"Armour, Garrett (USA)",3476,30-34,03:18:54,M,2014
2464,2868,2465,"Millhouse, Anthony (USA)",4146,25-29,03:18:55,M,2014
2465,2869,2466,"Blom, Jacob (DEN)",4846,40-44,03:18:56,M,2014
2466,2871,2467,"Spak, David (USA)",2775,50-54,03:18:56,M,2014
2467,2872,2468,"Murati, Giovan (USA)",16086,30-34,03:18:56,M,2014
2468,2873,2469,"Gilles, Alexandre (FRA)",8413,30-34,03:18:56,M,2014
2469,2874,2470,"Madruga, Fabricius (BRA)",4808,35-39,03:18:56,M,2014
2470,2875,2471,"Stephens, Andy (USA)",2483,40-44,03:18:56,M,2014
2471,2876,2472,"Esquivel, Javier (USA)",9418,30-34,03:18:57,M,2014
2472,2878,2473,"Juengel, Dave (USA)",4225,40-44,03:18:57,M,2014
2473,2879,2474,"Holt, Thomas (USA)",3849,25-29,03:18:58,M,2014
2474,2880,2475,"Franco, John (USA)",4155,30-34,03:18:58,M,2014
2475,2881,2476,"Radics, Rudolf (ROU)",11302,35-39,03:18:59,M,2014
2476,2883,2477,"Park, Jong (USA)",8211,40-44,03:18:59,M,2014
2477,2884,2478,"Maggs, Charley (USA)",5271,30-34,03:18:59,M,2014
2478,2885,2479,"Wooldridge, Brian (USA)",3315,40-44,03:18:59,M,2014
2479,2889,2480,"Rude, Mads (DEN)",4854,40-44,03:19:00,M,2014
2480,2890,2481,"Stretavsky, Radovan (SVK)",3856,40-44,03:19:00,M,2014
2481,2891,2482,"Clemens, John (USA)",3174,30-34,03:19:00,M,2014
2482,2892,2483,"Starcevich, Scott (USA)",3073,45-49,03:19:01,M,2014
2483,2893,2484,"Goodwin, Matthew (USA)",7560,30-34,03:19:01,M,2014
2484,2894,2485,"Lundin, Magnus (SWE)",4941,40-44,03:19:01,M,2014
2485,2896,2486,"Wiegman, Bret (USA)",4643,30-34,03:19:03,M,2014
2486,2897,2487,"Tierney, James (USA)",6197,60-64,03:19:04,M,2014
2487,2898,2488,"Kowalski, Grzegorz (POL)",5636,45-49,03:19:04,M,2014
2488,2900,2489,"Hermiston, Bruce (USA)",2302,50-54,03:19:05,M,2014
2489,2901,2490,"Hughes, Patrick (USA)",2857,35-39,03:19:08,M,2014
2490,2904,2491,"Mc Fadden, Liam (IRL)",3489,35-39,03:19:10,M,2014
2491,2905,2492,"Sweigart, Dirk (USA)",3386,50-54,03:19:10,M,2014
2492,2906,2493,"Stapleton, Malcolm (GBR)",842,50-54,03:19:10,M,2014
2493,2907,2494,"Griffin, Kevin (USA)",4314,50-54,03:19:11,M,2014
2494,2910,2495,"Long, David (USA)",4295,40-44,03:19:12,M,2014
2495,2911,2496,"Ingvoldstad, David (USA)",4360,40-44,03:19:12,M,2014
2496,2912,2497,"Hasik, Andrew (USA)",9260,30-34,03:19:12,M,2014
2497,2913,2498,"Behrens, Charles (USA)",3482,25-29,03:19:12,M,2014
2498,2914,2499,"Steinle, Paul (USA)",9297,25-29,03:19:12,M,2014
2499,2915,2500,"Guzzardo, Marc (USA)",3752,50-54,03:19:12,M,2014
2500,2917,2501,"Buetepage, Guenter (GER)",4683,55-59,03:19:12,M,2014
2501,2919,2502,"Neff, Russ (USA)",5819,45-49,03:19:13,M,2014
2502,2920,2503,"Mateju, Miroslav (CZE)",3017,45-49,03:19:13,M,2014
2503,2921,2504,"Hobert, Timothy (USA)",2941,50-54,03:19:13,M,2014
2504,2922,2505,"Wasky, Peter (USA)",4462,20-24,03:19:13,M,2014
2505,2923,2506,"Cozza, Michael (USA)",6184,25-29,03:19:13,M,2014
2506,2924,2507,"Bormet, Scott (USA)",4167,40-44,03:19:14,M,2014
2507,2925,2508,"Shultz, Scott (USA)",11743,40-44,03:19:14,M,2014
2508,2926,2509,"Hill, Jason (USA)",3420,30-34,03:19:14,M,2014
2509,2927,2510,"Tajinda, Katsu (JPN)",8885,40-44,03:19:15,M,2014
2510,2928,2511,"Fraser, James (USA)",7958,45-49,03:19:15,M,2014
2511,2929,2512,"Lichon, Nathan (USA)",3876,30-34,03:19:16,M,2014
2512,2930,2513,"Adams, Dan (USA)",2119,40-44,03:19:17,M,2014
2513,2931,2514,"Bonnette, David (USA)",2183,45-49,03:19:17,M,2014
2514,2934,2515,"Weber, Zack (USA)",3840,20-24,03:19:18,M,2014
2515,2935,2516,"Silva, Alexander (USA)",13718,40-44,03:19:18,M,2014
2516,2936,2517,"Frasca, Joseph (USA)",4558,25-29,03:19:18,M,2014
2517,2937,2518,"Novoa Patino, Luis (MEX)",4234,35-39,03:19:19,M,2014
2518,2938,2519,"Ravi, Sudhakar (USA)",9065,45-49,03:19:19,M,2014
2519,2939,2520,"Woelflein, Peter (USA)",3659,45-49,03:19:19,M,2014
2520,2940,2521,"Dedoncker, John (USA)",5659,50-54,03:19:19,M,2014
2521,2941,2522,"Bouvier, Christophe (FRA)",3951,45-49,03:19:20,M,2014
2522,2942,2523,"Cason, Tim (USA)",4305,50-54,03:19:21,M,2014
2523,2943,2524,"Thompson, David (CAN)",3648,45-49,03:19:21,M,2014
2524,2944,2525,"Ballisager, Anders (DEN)",4852,40-44,03:19:22,M,2014
2525,2945,2526,"Brown, Aaron (USA)",11548,25-29,03:19:23,M,2014
2526,2946,2527,"Clark, Adrian (USA)",3368,30-34,03:19:23,M,2014
2527,2947,2528,"Fafard, Michael (USA)",12047,30-34,03:19:23,M,2014
2528,2948,2529,"McCleary, Rick (CAN)",6317,50-54,03:19:25,M,2014
2529,2949,2530,"Hansen, Brett (USA)",15655,45-49,03:19:25,M,2014
2530,2950,2531,"Sweeney, Kevin (USA)",3679,35-39,03:19:26,M,2014
2531,2951,2532,"Naranjo, Edinson (USA)",11409,45-49,03:19:26,M,2014
2532,2952,2533,"Parra, Andrew (USA)",12084,30-34,03:19:26,M,2014
2533,2954,2534,"Spannuth, John (CAN)",2266,45-49,03:19:27,M,2014
2534,2956,2535,"Hough, Ian (USA)",3049,25-29,03:19:27,M,2014
2535,2957,2536,"Gassmann, Frank (USA)",2683,45-49,03:19:27,M,2014
2536,2958,2537,"Simundza, Tim (USA)",9472,30-34,03:19:28,M,2014
2537,2959,2538,"Butler, Paul (USA)",1689,40-44,03:19:28,M,2014
2538,2961,2539,"Rice, David (USA)",11008,45-49,03:19:29,M,2014
2539,2962,2540,"Hohenstein, Peter (CAN)",6194,50-54,03:19:29,M,2014
2540,2963,2541,"Li, Jun (CHN)",8246,35-39,03:19:29,M,2014
2541,2964,2542,"Rhodes, Paul (USA)",3703,45-49,03:19:30,M,2014
2542,2965,2543,"Friend, Marc (USA)",9344,30-34,03:19:30,M,2014
2543,2966,2544,"Harding, Wes (CAN)",2684,45-49,03:19:31,M,2014
2544,2967,2545,"Wolff, Josh (USA)",11287,25-29,03:19:31,M,2014
2545,2968,2546,"Bogdan, Csaba (ROU)",8723,30-34,03:19:31,M,2014
2546,2971,2547,"Schlafke, Travis (USA)",4483,30-34,03:19:32,M,2014
2547,2972,2548,"Therkildsen, Thomas (USA)",3475,25-29,03:19:33,M,2014
2548,2973,2549,"Weyman, Tyron (CAN)",2708,30-34,03:19:34,M,2014
2549,2974,2550,"Forest, Robert (USA)",13233,20-24,03:19:34,M,2014
2550,2976,2551,"Skonning, Dave (USA)",3768,45-49,03:19:35,M,2014
2551,2977,2552,"Fernandez, Josh (USA)",6893,35-39,03:19:35,M,2014
2552,2978,2553,"Templin, Bradley (USA)",2671,30-34,03:19:36,M,2014
2553,2979,2554,"Cubillas, Arturo (MEX)",9443,25-29,03:19:36,M,2014
2554,2980,2555,"Hayward, Alastair (GBR)",4672,50-54,03:19:36,M,2014
2555,2981,2556,"Nunez, James (USA)",12070,40-44,03:19:36,M,2014
2556,2982,2557,"Saladino, Patrick (USA)",3684,25-29,03:19:37,M,2014
2557,2983,2558,"Gracia, Joshua (USA)",3326,25-29,03:19:37,M,2014
2558,2984,2559,"Van Goudoever, Marijn (NED)",1426,35-39,03:19:37,M,2014
2559,2986,2560,"Barrett, David (GBR)",6049,50-54,03:19:39,M,2014
2560,2987,2561,"O'Connor, Eric (USA)",3147,35-39,03:19:39,M,2014
2561,2988,2562,"Bronakowski, Piotr (POL)",15706,35-39,03:19:39,M,2014
2562,2989,2563,"Vieyra, Luis (MEX)",8551,35-39,03:19:39,M,2014
2563,2990,2564,"Pereyra, Joaquin (BOL)",18604,25-29,03:19:39,M,2014
2564,2991,2565,"Burns, Keith (NZL)",573,55-59,03:19:40,M,2014
2565,2993,2566,"Garcia, Aldemar (USA)",3381,35-39,03:19:43,M,2014
2566,2994,2567,"Espinoza, Carlo (USA)",13608,30-34,03:19:44,M,2014
2567,2995,2568,"Harada, Yonosuke (JPN)",4100,60-64,03:19:44,M,2014
2568,2996,2569,"Caine, Ted (USA)",3357,25-29,03:19:46,M,2014
2569,2997,2570,"Harvey, Dan (USA)",5735,65-69,03:19:46,M,2014
2570,2998,2571,"Lau, Andrew (USA)",13739,25-29,03:19:47,M,2014
2571,2999,2572,"McNair, Anthony (USA)",14473,30-34,03:19:47,M,2014
2572,3002,2573,"Lam, Clement (USA)",9085,35-39,03:19:48,M,2014
2573,3003,2574,"Fijal, Zachary (USA)",3060,35-39,03:19:49,M,2014
2574,3004,2575,"Maclellan, Chris (USA)",4168,25-29,03:19:50,M,2014
2575,3007,2576,"Heeren, Guido (GER)",953,45-49,03:19:53,M,2014
2576,3008,2577,"Fraifogl, Toby (USA)",7939,40-44,03:19:54,M,2014
2577,3009,2578,"Lopez Rodriguez, Angel (MEX)",4228,35-39,03:19:55,M,2014
2578,3011,2579,"Deriso, Daniel (USA)",7750,20-24,03:19:56,M,2014
2579,3012,2580,"Yun, Yong (USA)",683,50-54,03:19:56,M,2014
2580,3013,2581,"Marin Banda, Jorge (MEX)",3814,30-34,03:19:57,M,2014
2581,3014,2582,"Aguero, Jose (CRC)",4008,45-49,03:19:57,M,2014
2582,3015,2583,"Binder, Alex (USA)",5563,25-29,03:19:57,M,2014
2583,3016,2584,"Lederer, Roger (USA)",4421,30-34,03:19:58,M,2014
2584,3018,2585,"Shield, David (AUS)",4275,25-29,03:19:58,M,2014
2585,3019,2586,"Ferreira, Carlos (BRA)",5174,55-59,03:19:59,M,2014
2586,3020,2587,"Kazmierczak, David (USA)",3162,35-39,03:19:59,M,2014
2587,3021,2588,"Arnoldt, Jim (USA)",3220,40-44,03:19:59,M,2014
2588,3022,2589,"Schib, Jose Luis (ESP)",4893,45-49,03:19:59,M,2014
2589,3023,2590,"Williams, Ezra (USA)",1107,40-44,03:19:59,M,2014
2590,3026,2591,"Lerz, Michael (GER)",6229,45-49,03:20:01,M,2014
2591,3027,2592,"Simonsen, Jakob (DMA)",4437,40-44,03:20:01,M,2014
2592,3028,2593,"Weisbrod, Samuel (USA)",12643,30-34,03:20:01,M,2014
2593,3029,2594,"Brown, Robert (USA)",6398,30-34,03:20:01,M,2014
2594,3030,2595,"Thomas, Bill (CAN)",4182,50-54,03:20:01,M,2014
2595,3031,2596,"Ahuja, Vishal (USA)",6801,40-44,03:20:02,M,2014
2596,3032,2597,"Garvey, Tom (USA)",2545,30-34,03:20:02,M,2014
2597,3033,2598,"Foster, Steven (USA)",2164,55-59,03:20:02,M,2014
2598,3035,2599,"Macias, Manuel (USA)",6400,50-54,03:20:03,M,2014
2599,3036,2600,"Alvarez, Jose (CHI)",962,50-54,03:20:03,M,2014
2600,3037,2601,"Polcyn, Thomas (USA)",1930,45-49,03:20:04,M,2014
2601,3040,2602,"Zale, Marc (USA)",4565,30-34,03:20:05,M,2014
2602,3041,2603,"Gonzaga, Ferdinand (FRA)",2479,40-44,03:20:05,M,2014
2603,3042,2604,"Trostel, Michael (USA)",10765,30-34,03:20:06,M,2014
2604,3043,2605,"Madrigal, Juan Garcia (MEX)",7517,45-49,03:20:07,M,2014
2605,3044,2606,"Albert, Mark (USA)",8927,35-39,03:20:07,M,2014
2606,3045,2607,"Honerkamp, John (USA)",1672,35-39,03:20:08,M,2014
2607,3046,2608,"Leska, Tim (USA)",15537,35-39,03:20:08,M,2014
2608,3047,2609,"Summers, Jesse (USA)",4604,35-39,03:20:08,M,2014
2609,3048,2610,"Shilkov, Vladimir (RUS)",11461,30-34,03:20:08,M,2014
2610,3049,2611,"Dudley, Darrick (USA)",1055,40-44,03:20:10,M,2014
2611,3050,2612,"Brady, Tom (USA)",4593,45-49,03:20:10,M,2014
2612,3054,2613,"Perulfi, James (USA)",3230,40-44,03:20:12,M,2014
2613,3056,2614,"Williamson, Ted (USA)",3563,55-59,03:20:13,M,2014
2614,3058,2615,"Christensen, Michael (USA)",2744,30-34,03:20:13,M,2014
2615,3059,2616,"Hoppe, Jason (USA)",7872,45-49,03:20:13,M,2014
2616,3061,2617,"James, John (USA)",3530,50-54,03:20:13,M,2014
2617,3062,2618,"Ham, Anthony (USA)",5754,35-39,03:20:13,M,2014
2618,3065,2619,"Barley, Reid (USA)",7089,35-39,03:20:15,M,2014
2619,3067,2620,"Szumilo, Andrzej (USA)",13244,40-44,03:20:16,M,2014
2620,3068,2621,"Donoso, Gaston (CHI)",851,40-44,03:20:17,M,2014
2621,3070,2622,"Hanks, Tim (AUS)",4356,30-34,03:20:18,M,2014
2622,3071,2623,"Torchia, Jonathan (CAN)",3415,25-29,03:20:18,M,2014
2623,3072,2624,"Sun, Zhiqiang (CHN)",907,20-24,03:20:19,M,2014
2624,3073,2625,"Gutierrez, Roger (ESP)",8611,25-29,03:20:19,M,2014
2625,3074,2626,"Ovalle, Jose (CHI)",5005,55-59,03:20:19,M,2014
2626,3075,2627,"Bisutti, E. Kyle (USA)",10341,30-34,03:20:20,M,2014
2627,3076,2628,"Gonzalez, Jorge (MEX)",5782,45-49,03:20:21,M,2014
2628,3077,2629,"Terry, Michael (USA)",1258,45-49,03:20:21,M,2014
2629,3078,2630,"Ruiz Cohen, Isaac (USA)",3892,30-34,03:20:21,M,2014
2630,3079,2631,"Cortez, Andrew (USA)",3797,45-49,03:20:21,M,2014
2631,3080,2632,"Steele, Peter (USA)",4726,30-34,03:20:22,M,2014
2632,3081,2633,"Smertin, Alexey (RUS)",6262,35-39,03:20:24,M,2014
2633,3083,2634,"Wilson, David (GBR)",1888,30-34,03:20:24,M,2014
2634,3084,2635,"Forsberg, Mark (USA)",9343,25-29,03:20:24,M,2014
2635,3085,2636,"Pinchiff, Ken (USA)",4173,50-54,03:20:24,M,2014
2636,3086,2637,"Müller, Adrian (SUI)",4748,45-49,03:20:24,M,2014
2637,3087,2638,"Savysky, Andrew (USA)",2873,40-44,03:20:25,M,2014
2638,3088,2639,"Hoyt, Alan (USA)",9095,30-34,03:20:26,M,2014
2639,3089,2640,"De La Barreda, Rafael (ESP)",9218,40-44,03:20:26,M,2014
2640,3090,2641,"Moragrega, Alberto (MEX)",26629,40-44,03:20:26,M,2014
2641,3091,2642,"Larmore, Robert (USA)",3567,30-34,03:20:26,M,2014
2642,3092,2643,"Makishima, Ryuhei (JPN)",5598,55-59,03:20:26,M,2014
2643,3093,2644,"Saito, Eiji (JPN)",6285,40-44,03:20:27,M,2014
