,place_overall,full_name,nationality,bib_number,half_split,finish_time,gender,year
264,4270,Renï¿½ Ender,GER,18399,01:33:52,03:18:35,M,2016
265,4275,Bertha Estela Sanchez,MEX,37464,01:38:15,03:18:35,W,2016
266,4271,Yazmin Emireth Vallejo Sarmiento,MEX,42590,01:34:46,03:18:35,W,2016
267,4268,Jaap Groenenberg,NED,21365,01:38:42,03:18:35,M,2016
268,4273,Franz Kirsch,GER,26155,01:37:10,03:18:35,M,2016
269,4269,Luis Alzate Galeano,COL,50267,01:36:56,03:18:35,M,2016
270,4273,Sean Kafke,GER,25314,01:37:17,03:18:35,M,2016
271,4272,Jan Linnenkohl,GER,29155,01:40:01,03:18:35,M,2016
272,4280,Kevin Hii,NZL,23229,01:33:52,03:18:36,M,2016
273,4278,Burkhard Koenig,GER,26713,01:37:34,03:18:36,M,2016
274,4279,Guido Neumann,GER,32717,01:37:25,03:18:36,M,2016
275,4277,Daryl Charles Thomas,SIN,62959,01:40:30,03:18:36,M,2016
276,4276,Thomas Barthel,GER,50754,01:38:30,03:18:36,M,2016
277,4284,Joachim Mï¿½ller,GER,58898,01:39:38,03:18:37,M,2016
278,4283,Jian Meng,CHN,31183,01:35:10,03:18:37,W,2016
279,4281,Roger Westbrook,RSA,63993,01:36:50,03:18:37,M,2016
280,4285,Simon Taft,GER,62738,01:39:31,03:18:37,M,2016
281,4281,Josef Pfaffenlehner,AUT,34577,01:40:12,03:18:37,M,2016
282,4286,Jaime Dawes,USA,52632,01:37:33,03:18:37,W,2016
283,4288,Matthias Lupfer,GER,29771,01:39:11,03:18:39,M,2016
284,4287,Francesco Tortora,ITA,63109,01:39:03,03:18:39,M,2016
285,4289,Conor Keane,IRL,25694,01:28:53,03:18:41,M,2016
286,4290,Christoph von Buch,GER,14766,01:38:00,03:18:41,M,2016
287,4293,Michael Neuscheler,GER,32755,01:43:14,03:18:41,M,2016
288,4291,Fabien Bidot,FRA,13386,01:41:27,03:18:41,M,2016
289,4295,Andrï¿½ Mï¿½ller,SWE,31677,01:37:03,03:18:41,M,2016
290,4294,Bjoern Sundvor,NOR,41051,01:32:47,03:18:41,M,2016
291,4292,Miguel Angel Jimenez Mesto,ESP,24899,01:29:55,03:18:41,M,2016
292,4298,Patrick Bovin,BEL,51376,01:39:51,03:18:42,M,2016
293,4296,Felix Heinemann,GER,22688,01:39:36,03:18:42,M,2016
294,4299,Dusan Tomka,SVK,41961,01:39:18,03:18:42,M,2016
295,4297,Zuzana Vojtekova,SVK,43062,01:39:18,03:18:42,W,2016
296,4299,Raphael Basset,FRA,12522,01:36:21,03:18:42,M,2016
297,4302,Fahri ï¿½zcan,GER,3138,01:34:56,03:18:43,M,2016
298,4303,Marcel Meister,GER,31099,01:35:55,03:18:43,M,2016
299,4301,Jurgen Lootens,NED,29451,01:31:36,03:18:43,M,2016
300,4305,Lars Reuther,GER,36182,01:37:12,03:18:44,M,2016
301,4306,Udo Perner,AUT,34406,01:34:45,03:18:44,M,2016
302,4304,Michael Xuereb,CAN,45015,01:29:54,03:18:44,M,2016
303,4308,Tobias Rottenbach,GER,36971,01:36:35,03:18:45,M,2016
304,4307,Andreas Schnitzer,AUT,38464,01:39:29,03:18:45,M,2016
305,4309,Pier Maria Ferrari,ITA,19068,01:30:07,03:18:45,M,2016
306,4312,Giulio Caimi,SUI,51710,01:36:27,03:18:46,M,2016
307,4310,Lap Shun Napson Hon,HKG,23806,01:35:39,03:18:46,M,2016
308,4312,Todd Burkhalter,USA,15000,01:35:35,03:18:46,M,2016
309,4311,Oscar Schaller,SUI,4271,01:39:21,03:18:46,M,2016
310,4315,Zinan Wang,CHN,43494,01:36:29,03:18:47,M,2016
311,4314,Marc Disewiscourt,LUX,17436,01:29:40,03:18:47,M,2016
312,4320,Katia Bianchini,ITA,51083,01:37:57,03:18:48,W,2016
313,4316,Pauli Sved,FIN,41107,01:28:48,03:18:48,M,2016
314,4319,Manuel Perko,GER,59971,01:37:51,03:18:48,M,2016
315,4317,Alain Cappone,FRA,51809,01:38:35,03:18:48,M,2016
316,4318,Aine Kenny,IRL,25834,01:40:35,03:18:48,W,2016
317,4322,Vasily Shcherbakov,RUS,39403,01:36:16,03:18:49,M,2016
318,4324,Meg Pond Louthan,USA,29547,01:40:00,03:18:49,W,2016
319,4321,Katrin Zimmermann,GER,45698,01:39:40,03:18:49,W,2016
320,4323,Tomas Nekvasil,CZE,32649,01:39:32,03:18:49,M,2016
321,4325,Weihua Chen,CHN,52096,01:41:21,03:18:50,M,2016
322,4328,Amine Ezzerouali,FRA,18729,01:42:02,03:18:50,M,2016
323,4327,Jesper Pedersen,DEN,45884,01:35:35,03:18:50,M,2016
324,4325,Joel Golden,USA,20883,01:38:06,03:18:50,M,2016
325,4329,Mikko Joensuu,FIN,25061,01:29:55,03:18:51,M,2016
326,4333,Wai Man Leung,HKG,57328,01:40:01,03:18:51,M,2016
327,4329,Gunther Krapf,GER,27150,01:36:19,03:18:51,M,2016
328,4331,Per Hammarberg,SWE,22075,01:36:35,03:18:51,M,2016
329,4332,Nicholas Arthur,RSA,50463,01:30:35,03:18:51,M,2016
330,4334,Bartosz Jachimowicz,POL,55723,01:39:38,03:18:52,M,2016
331,4335,Hugh Carberry,IRL,51815,01:32:48,03:18:52,M,2016
332,4336,Manuel Cabarcos Miragaya,ESP,15119,01:35:58,03:18:53,M,2016
333,4340,Pilvi Muschitiello,FIN,32403,01:31:19,03:18:53,W,2016
334,4340,Mark Buky,GBR,14925,01:35:39,03:18:53,M,2016
335,4337,Daniel Eitler,GER,18247,01:35:20,03:18:53,M,2016
336,4339,Cathleen Pilon,USA,60112,01:37:09,03:18:53,W,2016
337,4338,Travis Schlafke,USA,38082,01:35:36,03:18:53,M,2016
338,4343,Mikhail Kazantsev,RUS,25686,01:37:30,03:18:54,M,2016
339,4342,Oliver Sitch,GBR,39726,01:36:40,03:18:54,M,2016
340,4344,Lucky Niraj,GBR,33007,01:36:41,03:18:55,M,2016
341,4345,Kerstin Haarmann,GER,21756,01:37:42,03:18:55,W,2016
342,4346,Jo Kristian Straete Roettereng,NOR,36686,01:32:14,03:18:56,M,2016
343,4346,Philipp Gorgs,GER,21024,01:34:30,03:18:56,M,2016
344,4348,Rafal Siewierkiewicz,POL,62083,01:36:13,03:18:56,M,2016
345,4349,Michael Hinz,GER,23344,01:35:13,03:18:57,M,2016
346,4352,Jean Stenros Meilstrup,DEN,31060,01:37:46,03:18:58,W,2016
347,4350,Andrei Zemlianoi,RUS,45398,01:38:06,03:18:58,M,2016
348,4351,Alexander Salinas Segura,GER,37392,01:39:06,03:18:58,M,2016
349,4356,Miguel Perez,ESP,34361,01:37:01,03:18:59,M,2016
350,4353,Nicolai Tietz,GER,41811,01:38:59,03:18:59,M,2016
351,4355,Cynthia Mendez-Karr,USA,58476,01:40:14,03:18:59,W,2016
352,4357,Monica Roth,SUI,36939,01:38:16,03:18:59,W,2016
353,4354,Peter Heinzl,AUT,22749,01:38:44,03:18:59,M,2016
354,4358,Torsten Lï¿½th,GER,29685,01:39:10,03:19:00,M,2016
355,4359,Ulrich Keppler,GER,56286,01:42:28,03:19:00,M,2016
356,4360,Ole Woythal,GER,44817,01:34:59,03:19:00,M,2016
357,4361,Davide Soranno,ITA,62319,01:37:45,03:19:00,M,2016
358,4364,Adrian Stiefel,SUI,62517,01:31:24,03:19:01,M,2016
359,4365,Mantautas Bieliauskas,LTU,13406,01:29:58,03:19:01,M,2016
360,4367,Niklas Gallenschï¿½tz,GER,20084,01:40:36,03:19:01,M,2016
361,4366,Trond Pedersen,NOR,34249,01:33:57,03:19:01,M,2016
362,4363,Stefan J. Gruber,GER,21472,01:40:09,03:19:01,M,2016
363,4362,Johannes Wittmann,GER,44599,01:36:49,03:19:01,M,2016
364,4370,Frederick Lï¿½er,GER,29665,01:41:29,03:19:02,M,2016
365,4369,Jon Sunden,FIN,41045,01:38:58,03:19:02,M,2016
366,4371,Adrian Fernando,ARG,19056,01:38:18,03:19:02,M,2016
367,4372,Emma Bassett,NZL,50778,01:38:39,03:19:02,W,2016
368,4372,Dominik Wï¿½llgens,GER,44625,01:37:15,03:19:02,M,2016
369,4368,Michael Winter,USA,64123,01:38:54,03:19:02,M,2016
370,4374,Justin Pfitzenreuter,GER,60052,01:35:58,03:19:03,M,2016
371,4375,Craig Grant Turton,RSA,42316,01:28:16,03:19:03,M,2016
372,4376,Mirzet Halilovic,BIH,21996,01:37:20,03:19:04,M,2016
373,4377,Olaf Kremer,NED,27257,01:38:41,03:19:04,M,2016
374,4378,Mateusz Oczkowski,POL,33344,01:34:41,03:19:05,M,2016
375,4382,Josï¿½ Luis Caï¿½adas Lï¿½pez,ESP,51767,01:37:16,03:19:06,M,2016
376,4380,Sabrina Higashi,USA,23223,01:35:01,03:19:06,W,2016
377,4379,Mingwei Xu,CHN,44994,01:40:07,03:19:06,M,2016
378,4381,Ellie-May Brooks,GBR,14595,01:38:10,03:19:06,W,2016
379,4385,Volkan Odak,TUR,59410,01:32:10,03:19:07,M,2016
380,4384,Ivan Solskyy,UKR,40044,01:35:42,03:19:07,M,2016
381,4383,Robert Janke,GER,24657,01:39:35,03:19:07,M,2016
382,4387,Ulf Olsson,SWE,59528,01:39:55,03:19:08,M,2016
383,4388,Gonzalo Mosqueda,ARG,58841,01:37:39,03:19:08,M,2016
384,4386,Yaron Moalem,ISR,31648,01:41:43,03:19:08,M,2016
385,4389,Tobias Hecklau,GER,22572,01:41:58,03:19:08,M,2016
386,4390,Jorn Henry Christiansen,NOR,15873,01:42:19,03:19:09,M,2016
387,4392,Andreas Jordan,SUI,25084,01:35:13,03:19:10,M,2016
388,4393,Olaf Weger,GER,3281,01:34:09,03:19:10,M,2016
389,4395,Matthias Mayrock,GER,30768,01:34:04,03:19:10,M,2016
390,4391,Alexander Genschmar,GER,20413,01:36:39,03:19:10,M,2016
391,4394,Patrick Astori,SUI,11943,01:33:05,03:19:10,M,2016
392,4397,Armin Krieglmeier,GER,56759,01:37:19,03:19:11,M,2016
393,4397,Bjï¿½rn Bï¿½ttger,GER,13856,01:36:13,03:19:11,M,2016
394,4399,Johan Mulder,NED,32296,01:31:56,03:19:11,M,2016
395,4396,Antoine Delelis,FRA,52770,01:39:39,03:19:11,M,2016
396,4401,Erik Barfoed,DEN,12371,01:39:04,03:19:12,M,2016
397,4400,Jose Alfonso Saez,ESP,61218,01:36:48,03:19:12,M,2016
398,4403,Fabrice Scoupe,FRA,39118,01:26:31,03:19:13,M,2016
399,4402,Christian Kreuzer,SUI,27288,01:36:59,03:19:13,M,2016
400,4406,Timothy Hazell,AUS,22536,01:35:28,03:19:14,M,2016
401,4405,Gerhard Brandl,GER,14309,01:36:42,03:19:14,M,2016
402,4404,Sam Holliday,GBR,23718,01:40:09,03:19:14,M,2016
403,4408,Paulo Orozco Masis,CRC,59580,01:37:06,03:19:15,M,2016
404,4409,Anne Bahlinger,FRA,12154,01:38:32,03:19:15,W,2016
405,4407,Simon Crow,GBR,16417,01:37:07,03:19:15,M,2016
406,4410,Maik Vogel,GER,43011,01:36:01,03:19:15,M,2016
407,4412,Herbert Hï¿½lzlwimmer,GER,23487,01:36:11,03:19:16,M,2016
408,4412,Stephan Wieser,GER,44242,01:38:56,03:19:16,M,2016
409,4411,Michael Kiewitt,GER,3037,01:37:49,03:19:16,M,2016
410,4414,Omar Ortega,MEX,33652,01:31:21,03:19:16,M,2016
411,4416,Arne Minninger,GER,58626,01:36:13,03:19:17,M,2016
412,4415,Ekaterina Hardin,USA,22265,01:41:48,03:19:17,W,2016
413,4419,Jï¿½rg Thelen,GER,41566,01:39:21,03:19:17,M,2016
414,4418,Juan Perez Garcia,ESP,59954,01:36:46,03:19:17,M,2016
415,4417,Peter Lund,DEN,29734,01:38:07,03:19:17,M,2016
416,4422,Malte Schï¿½n,GER,38494,01:37:30,03:19:18,M,2016
417,4423,Joan Perez Cunat,ESP,34367,01:37:16,03:19:18,M,2016
418,4420,Reinhard Schwan,GER,3672,01:38:16,03:19:18,M,2016
419,4421,Carlo de Riva,ITA,16889,01:41:11,03:19:18,M,2016
420,4426,Michael Brendel,GER,14437,01:37:21,03:19:19,M,2016
421,4424,Christopher Hartles,GBR,22359,01:35:14,03:19:19,M,2016
422,4427,Thomas Hoeven,NED,55339,01:37:17,03:19:19,M,2016
423,4425,Jiangbo Li,CHN,28844,01:36:48,03:19:19,M,2016
424,4435,Ruben Contreras,VEN,16189,01:39:00,03:19:20,M,2016
425,4430,Leigh Fennell,GBR,18995,01:37:07,03:19:20,M,2016
426,4429,Mansour Hamza,FRA,54826,01:35:14,03:19:20,M,2016
427,4432,Alexander Wieberneit,GER,3808,01:39:37,03:19:20,M,2016
428,4434,Rodrigo Hernandez,MEX,55157,01:41:12,03:19:20,M,2016
429,4430,Jarkko Aho,FIN,11225,01:33:48,03:19:20,M,2016
430,4433,Pietro Calafiore,ITA,51713,01:35:46,03:19:20,M,2016
431,4428,Julien Nicaud,FRA,59170,01:39:38,03:19:20,M,2016
432,4436,Halife Kurnaz,GER,27757,01:37:21,03:19:21,M,2016
433,4437,Manuel von Zglinicki,GER,45437,01:38:33,03:19:21,M,2016
434,4438,Geb Hilado,USA,23231,01:33:12,03:19:21,M,2016
435,4440,Pablo Pedro Montes de Oca,ESP,58757,01:37:41,03:19:22,M,2016
436,4439,Jï¿½rgen Schwab,GER,38964,01:37:17,03:19:22,M,2016
437,4442,Antoine Amiguet,SUI,11527,01:39:45,03:19:23,M,2016
438,4443,Ivan Vivo Fernandez,ESP,63624,01:39:36,03:19:23,M,2016
439,4441,Jennifer Johnson,USA,25018,01:40:39,03:19:23,W,2016
440,4445,Per Hauber,GER,22447,01:36:12,03:19:23,M,2016
441,4444,Nicolaj Christiansen,DEN,15876,01:39:20,03:19:23,M,2016
442,4447,Jose Maria Levoso Touceda,ESP,28794,01:39:54,03:19:24,M,2016
443,4446,Joanne O'Boyle,IRL,33292,01:40:25,03:19:24,W,2016
444,4450,Taras Kovatsenko,UKR,56678,01:39:14,03:19:25,M,2016
445,4448,Kim Olsen Sï¿½nderup,DEN,33548,01:39:20,03:19:25,M,2016
446,4449,Matthias Rottenbach,GER,36970,01:35:42,03:19:25,M,2016
447,4455,Adrian Dietz,GER,17350,01:36:16,03:19:26,M,2016
448,4457,Sven Wellsandt,SWE,43890,01:36:58,03:19:26,M,2016
449,4454,Thorsten Jockisch,GER,24939,01:37:51,03:19:26,M,2016
450,4451,Alexandre Jassens,FRA,55834,01:40:10,03:19:26,M,2016
451,4452,Sarp Unlutokmak,TUR,42463,01:39:03,03:19:26,M,2016
452,4452,Allison Petty,BER,34545,01:39:27,03:19:26,W,2016
453,4456,Daniel Rees,GBR,60594,01:36:51,03:19:26,M,2016
454,4458,Stephen Egan,IRL,18093,01:41:33,03:19:26,M,2016
455,4460,Simon Feldkamp,GER,18956,01:29:17,03:19:27,M,2016
456,4459,Didier Mersch,FRA,31252,01:29:10,03:19:27,M,2016
457,4461,Ingo Reese,GER,35911,01:40:38,03:19:28,M,2016
458,4464,Michael Duff,GBR,17848,01:38:26,03:19:29,M,2016
459,4463,Sivert Oftedal,NOR,33416,01:33:00,03:19:29,M,2016
460,4462,Mauro Caimi Ordenes,CHI,15144,01:39:51,03:19:29,M,2016
461,4465,Trond Sannes Marthinsen,NOR,58149,01:35:18,03:19:30,M,2016
462,4467,Andy Lindley,GBR,57501,01:40:52,03:19:30,M,2016
463,4465,Benjamin Scholz,GER,38551,01:38:52,03:19:30,M,2016
464,4468,Alice Mendes,FRA,58470,01:39:31,03:19:30,W,2016
465,4469,Gotham Makker,USA,30122,01:41:11,03:19:31,M,2016
466,4471,Oliver Bolm,GER,13944,01:27:27,03:19:32,M,2016
467,4470,Tobias Riegg,GER,36353,01:40:23,03:19:32,M,2016
468,4473,Rodolfo Alejandro Menchaca,MEX,58468,01:31:46,03:19:33,M,2016
469,4472,Yu Xu,CHN,45007,01:37:30,03:19:33,M,2016
470,4476,Wei Hu,CHN,55500,01:38:39,03:19:35,M,2016
471,4479,Israel Gras,ESP,54457,01:29:52,03:19:35,M,2016
472,4475,Michael Kautz,GER,3690,01:36:54,03:19:35,M,2016
473,4478,Matthieu Prousteau,FRA,60355,01:36:39,03:19:35,M,2016
474,4477,Beto Eljure,MEX,18306,01:38:30,03:19:35,M,2016
475,4474,Ferhat Gungor,TUR,21660,01:34:51,03:19:35,M,2016
476,4483,Christian Karbe,GER,2065,01:40:20,03:19:36,M,2016
477,4481,Stephan Enzenross,GER,18493,01:38:49,03:19:36,M,2016
478,4480,Anders Lindqvist,SWE,29105,01:30:57,03:19:36,M,2016
479,4484,Thomas Herren,SUI,23031,01:32:46,03:19:36,M,2016
480,4482,Karsten Laborn,GER,363,01:40:19,03:19:36,M,2016
481,4485,David Poole,GBR,35038,01:39:43,03:19:37,M,2016
482,4487,Mazdak Mozakka,SWE,32061,01:35:44,03:19:38,M,2016
483,4489,Ollivier Jo L,FRA,24926,01:39:22,03:19:38,M,2016
484,4488,Marco Schleyer,GER,38124,01:34:32,03:19:38,M,2016
485,4486,Sandro Klï¿½ui,SUI,26215,01:36:59,03:19:38,M,2016
486,4492,John Chen,SIN,52085,01:36:41,03:19:39,M,2016
487,4491,Matthias Schmaler,GER,38166,01:37:40,03:19:39,M,2016
488,4495,Mathias Fink,GER,19193,01:39:46,03:19:39,M,2016
489,4494,Christian Salzinger,GER,37430,01:39:03,03:19:39,M,2016
490,4493,Carlos Sanchez Deniz,ESP,37483,01:39:44,03:19:39,M,2016
491,4490,Anja Schwerin,GER,39071,01:38:08,03:19:39,W,2016
492,4496,Ivan Kelly,IRL,25772,01:33:56,03:19:40,M,2016
493,4497,Martin Boden-Peroche,GER,13749,01:36:06,03:19:40,M,2016
494,4498,Pasquale Russoniello,ITA,61158,01:37:03,03:19:42,M,2016
495,4500,Stefan Kummer,SUI,27685,01:31:02,03:19:42,M,2016
496,4501,Marcel Hï¿½ppauff,GER,24101,01:39:12,03:19:42,M,2016
497,4502,Christian Dockwiller,FRA,17484,01:35:02,03:19:42,M,2016
498,4498,Raphael Frirdich,GER,19783,01:36:33,03:19:42,M,2016
499,4505,Lisbeth Jensen Gallefoss,NOR,53980,01:33:44,03:19:44,W,2016
500,4504,Bernd Jï¿½nike,GER,4059,01:39:57,03:19:44,M,2016
501,4503,Alexander Kazachek,RUS,25684,01:40:20,03:19:44,M,2016
502,4506,Alexander Wasikowski,GER,43558,01:37:46,03:19:45,M,2016
503,4509,Matthias Barre,GER,12415,01:40:04,03:19:46,M,2016
504,4507,Antonio Josï¿½ Sampaio Ferreira,POR,61294,01:35:35,03:19:46,M,2016
505,4509,Gert Bulthuis,NED,51610,01:35:59,03:19:46,M,2016
506,4508,Oliver Schulz,GER,38865,01:37:13,03:19:46,M,2016
507,4511,Reinhold Hirschauer,GER,3994,01:35:42,03:19:47,M,2016
508,4512,Colm Daly,IRL,16627,01:32:48,03:19:48,M,2016
509,4513,Bjï¿½rn Steigerwald,GER,40474,01:41:12,03:19:50,M,2016
510,4515,David Escalante Curiel,MEX,53360,01:34:05,03:19:50,M,2016
511,4515,Sebastien Roy,CAN,61093,01:40:03,03:19:50,M,2016
512,4514,Stephan Nonnenmacher,GER,33107,01:39:07,03:19:50,M,2016
513,4517,Thomas Kolk,GER,26836,01:39:49,03:19:50,M,2016
514,4519,Dorian Meinguet,BEL,58424,01:40:01,03:19:50,M,2016
515,4518,Sven Melerski,GER,31121,01:39:45,03:19:50,M,2016
516,4520,Przemyslaw Gozdzinski,POL,54427,01:35:09,03:19:51,M,2016
517,4521,Jeroen Don,NED,52990,01:41:49,03:19:51,M,2016
518,4525,Volker Schulze,GER,38910,01:39:19,03:19:52,M,2016
519,4526,Kenneth Hoffmann,DEN,55348,01:29:23,03:19:52,M,2016
520,4523,Velu Hietanen,FIN,55236,01:34:12,03:19:52,M,2016
521,4522,Lukasz Strabel,POL,40776,01:33:10,03:19:52,M,2016
522,4526,Susumu Nakai,JPN,32498,01:32:32,03:19:52,M,2016
523,4524,Daniel Busche,GER,15047,01:37:45,03:19:52,M,2016
524,4529,Tobias Zorn,GER,45773,01:36:20,03:19:53,M,2016
525,4530,Oliver Hohenschild,GER,2415,01:38:17,03:19:53,M,2016
526,4528,Enrico Gelarda,ITA,20390,01:35:58,03:19:53,M,2016
527,4530,Jennifer Mcbain,GBR,30804,01:40:59,03:19:53,W,2016
528,4532,Ralf Lï¿½schner,GER,29370,01:38:17,03:19:54,M,2016
529,4536,Timo Kollednigg,GER,26845,01:30:33,03:19:55,M,2016
530,4534,Damian Niemczyk,POL,32934,01:37:53,03:19:55,M,2016
531,4533,Ole Haas,GER,21770,01:38:02,03:19:55,M,2016
532,4539,Scott Robb,GBR,36496,01:40:05,03:19:55,M,2016
533,4538,Gabriel Coze,FRA,16349,01:42:21,03:19:55,M,2016
534,4535,Sven Leitner,ITA,28609,01:35:12,03:19:55,M,2016
535,4537,Akiko Miyamoto,JPN,31632,01:29:33,03:19:55,W,2016
536,4540,Dirk Radoschowski,GER,35553,01:38:23,03:19:56,M,2016
537,4542,James Cusack,GBR,16492,01:33:34,03:19:56,M,2016
538,4541,Greg Marsh,GBR,30420,01:38:07,03:19:56,M,2016
539,4545,Nele Lefeldt,GER,59099,01:37:43,03:19:57,W,2016
540,4547,Alexandre Emir Rosenberg,DEN,36851,01:41:32,03:19:57,M,2016
541,4544,Lutz Schleidt,GER,61558,01:38:42,03:19:57,M,2016
542,4543,Gregor Jaeger,GER,24513,01:33:16,03:19:57,M,2016
543,4546,Igor Sampaio,BRA,37446,01:38:20,03:19:57,M,2016
544,4549,Mark Mcelhinney,GBR,58335,01:37:40,03:19:58,M,2016
545,4550,David Broughton,RSA,14618,01:34:50,03:19:58,M,2016
546,4548,Roman Gonnov,RUS,20950,01:39:52,03:19:58,M,2016
547,4550,Karl Delecroix,FRA,52768,01:35:54,03:19:58,M,2016
548,4553,Claus Krogsgaard,DEN,56774,01:36:00,03:19:59,M,2016
549,4552,Yvonne Jung,GER,25206,01:39:07,03:19:59,W,2016
550,4555,Qingye Huang,CHN,24021,01:13:22,03:20:00,M,2016
551,4554,Valon Gjikolli,KOS,54254,01:37:02,03:20:00,M,2016
552,4561,Thorsten Schï¿½nwï¿½lder,GER,38527,01:39:46,03:20:01,M,2016
553,4559,Neil Carpenter,AUS,15311,01:34:17,03:20:01,M,2016
554,4556,Hassan Fnine,MAR,19404,01:38:24,03:20:01,M,2016
555,4560,Ralf Faix,GER,4154,01:37:21,03:20:01,M,2016
556,4562,Oliver Kï¿½hn,GER,27555,01:40:15,03:20:01,M,2016
557,4557,Martin Jensen Ahlgren,DEN,50123,01:35:33,03:20:01,M,2016
558,4563,Victoria Mcparland,GBR,30933,01:38:38,03:20:01,W,2016
559,4558,Fabio Hilal,BRA,23232,01:38:55,03:20:01,M,2016
560,4564,Diego Rodrigues,BRA,36571,01:40:03,03:20:01,M,2016
561,4565,Bianca Graham,AUS,54442,01:41:25,03:20:02,W,2016
562,4566,Massimo Mostallino,ITA,58845,01:38:29,03:20:03,M,2016
563,4568,Thomas Moraux,GER,31905,01:36:26,03:20:03,M,2016
564,4567,Thomas Dolinschek,AUT,17544,01:38:32,03:20:03,M,2016
565,4569,Randolph Stï¿½we,GER,40904,01:37:01,03:20:04,M,2016
566,4570,Yukiko Suzuki,JPN,41104,01:40:26,03:20:04,W,2016
567,4571,Tommy Petzold,GER,34558,01:39:57,03:20:04,M,2016
568,4573,Normand Blais,CAN,51170,01:34:30,03:20:05,M,2016
569,4572,Edwin Snippe,NED,39928,01:40:20,03:20:05,M,2016
570,4574,Per Otto Garsjoe,NOR,54085,01:38:21,03:20:05,M,2016
571,4575,Elliot Wells,GBR,43888,01:36:42,03:20:05,M,2016
572,4578,Rachel Lund,GBR,29735,01:38:16,03:20:06,W,2016
573,4576,Benedict Wild,GER,44282,01:40:35,03:20:06,M,2016
574,4577,Malte Lippsmeier,GER,57534,01:36:10,03:20:06,M,2016
575,4581,Helen Shulver,GBR,39485,01:40:52,03:20:07,W,2016
576,4579,Jï¿½rk Pï¿½sler,GER,33868,01:40:27,03:20:07,M,2016
577,4579,Stefan Tischer,GER,41862,01:40:54,03:20:07,M,2016
578,4582,Andrï¿½ Rothe,GER,36949,01:40:52,03:20:07,M,2016
579,4585,Richard Mathews,USA,30618,01:38:44,03:20:08,M,2016
580,4584,Christoph Daniel Jia,GER,24876,01:34:52,03:20:08,M,2016
581,4583,Jacqui Perry,AUS,59983,01:35:27,03:20:08,W,2016
582,4589,Bruce Moir,GBR,58707,01:36:42,03:20:09,M,2016
583,4586,Stefan Dagelet,NED,16552,01:35:20,03:20:09,M,2016
584,4586,Uwe Grï¿½nemeyer,GER,21486,01:41:12,03:20:09,M,2016
585,4590,Thierry Mazoyer,FRA,58296,01:30:05,03:20:09,M,2016
586,4588,Patrick Mehl,SUI,31004,01:38:44,03:20:09,M,2016
587,4594,Reto Moschen,SUI,32007,01:37:52,03:20:10,M,2016
588,4591,Ville Holmberg,FIN,23734,01:39:04,03:20:10,M,2016
589,4592,Maria Jose Beguerisse,MEX,50876,01:38:14,03:20:10,W,2016
590,4593,Uta Knape,GER,F344,01:36:16,03:20:10,W,2016
591,4595,Jan Litzenberg,GER,29213,01:37:55,03:20:11,M,2016
592,4597,Paul van der Brug,NED,14692,01:40:07,03:20:12,M,2016
593,4596,Tiziana Pignatelli,ITA,F51,01:38:26,03:20:12,W,2016
594,4597,Luigi Cacciapuoti,ITA,51690,01:38:49,03:20:12,M,2016
595,4601,Thomas Schmit,AUT,61643,01:39:58,03:20:13,M,2016
596,4600,David Restall,GBR,36156,01:35:43,03:20:13,M,2016
597,4599,Alessandro Rollo,ITA,60993,01:35:01,03:20:13,M,2016
598,4602,John Rose,GBR,36836,01:39:35,03:20:14,M,2016
599,4606,Sylvain Chartron,GER,52043,01:29:54,03:20:15,M,2016
600,4603,Gerben Tiekstra,NED,41795,01:27:15,03:20:15,M,2016
601,4605,Gang Wang,CHN,63785,01:37:38,03:20:15,M,2016
602,4604,Christian Rohe,GER,60974,01:37:55,03:20:15,M,2016
603,4607,Mauro Conijeski,URU,52329,01:39:04,03:20:15,M,2016
604,4609,Jordan Warncke,USA,43530,01:39:56,03:20:16,M,2016
605,4608,Christian Raster,GER,35762,01:33:08,03:20:16,M,2016
606,4610,Emily Clarke,GBR,15996,01:38:07,03:20:16,W,2016
607,4611,Michael Greven,GER,54504,01:39:41,03:20:17,M,2016
608,4612,Claudio Beccarelli,SUI,12705,01:36:11,03:20:18,M,2016
609,4614,Michael Nï¿½rbchen,GER,4221,01:34:34,03:20:19,M,2016
610,4613,Katherine Perry,USA,59984,01:40:52,03:20:19,W,2016
611,4616,Patrick Jacquinot,FRA,24505,01:34:46,03:20:19,M,2016
612,4615,Sven Lentjes,NED,28674,01:29:39,03:20:19,M,2016
613,4617,Amund Djuve,NOR,17467,01:37:48,03:20:20,M,2016
614,4618,Simon Thomas,GBR,62968,01:37:21,03:20:20,M,2016
615,4619,Martin McGrath,IRL,30871,01:35:55,03:20:20,M,2016
616,4622,Andreas Koblenzer,GER,26601,01:37:34,03:20:21,M,2016
617,4621,Holger Kristoffersen,DEN,56771,01:39:02,03:20:21,M,2016
618,4620,Andreas Quantius,GER,35465,01:34:04,03:20:21,M,2016
619,4624,Sven Beck,GER,12744,01:30:54,03:20:21,M,2016
620,4623,Marcus Holzbauer,AUT,23784,01:40:10,03:20:21,M,2016
621,4625,Louise Pernille Christensen,DEN,15852,01:39:46,03:20:22,W,2016
622,4626,Yao Hao,CHN,54870,01:36:51,03:20:22,M,2016
623,4627,Ralf Baumgartner,GER,12647,01:38:29,03:20:23,M,2016
