,place_overall,full_name,nationality,bib_number,half_split,finish_time,gender,year
242,997,Cuihua Yang,CHN,70006,01:46:09,03:36:14,W,2018
243,7249,Wladimir Nagowizyn,GER,3980,01:41:20,03:36:14,M,2018
244,7252,Ramiro Contreras Gomez,MEX,53378,01:35:45,03:36:15,M,2018
245,7250,Marcel Shtyrko,GER,66648,01:36:15,03:36:15,M,2018
246,7250,Daniel Senovilla Bautista,ESP,35555,01:44:26,03:36:15,M,2018
247,7253,Alexander Stich,GER,36786,01:41:57,03:36:16,M,2018
248,7256,Marcus Lischke,GER,60527,01:44:53,03:36:16,M,2018
249,7254,Christian Crete,CAN,15683,01:49:00,03:36:16,M,2018
250,7255,Günther Pietrzyk,GER,31732,01:47:01,03:36:16,M,2018
251,998,Louise Jones,GBR,23259,01:50:56,03:36:16,W,2018
252,999,Emma Williams,GBR,40041,01:45:23,03:36:17,W,2018
253,7257,Holger Uebscher,GER,38376,01:45:08,03:36:17,M,2018
254,7257,Michiel Everaert,BEL,17630,01:36:26,03:36:17,M,2018
255,7260,Óscar Nieto Romero,ESP,62902,01:43:55,03:36:17,M,2018
256,7259,Peter Ogley,GBR,30593,01:46:31,03:36:17,M,2018
257,7261,Celedonio González Moles,ESP,56236,01:48:19,03:36:18,M,2018
258,7262,Xin Xu,CHN,69956,01:40:10,03:36:18,M,2018
259,7264,Sebastian Flaskamp,GER,18153,01:44:15,03:36:19,M,2018
260,7264,Guido Oberkirch,GER,30476,01:47:35,03:36:19,M,2018
261,1000,Shannon Schiavone,USA,34427,01:46:40,03:36:19,W,2018
262,7263,Bodo Schröter,GER,4511,01:45:18,03:36:19,M,2018
263,1001,Marion Kuiten,NED,25528,01:46:46,03:36:20,W,2018
264,7266,Andreas Dingler,GER,16563,01:46:53,03:36:20,M,2018
265,7266,Holger Keller,GER,23897,01:43:12,03:36:20,M,2018
266,7269,Stewart Maxwell,GBR,28227,01:39:43,03:36:20,M,2018
267,7268,Francisco Jose Robles Dominguez,ESP,65091,01:49:40,03:36:20,M,2018
268,7270,Joseph Bedingham,GBR,51224,01:50:40,03:36:21,M,2018
269,1002,An Velde,BEL,38699,01:44:09,03:36:21,W,2018
270,1003,Agnieszka Wilk,POL,39995,01:48:34,03:36:22,W,2018
271,7272,Gustau Barredo Ros,ESP,51027,01:44:09,03:36:22,M,2018
272,7271,Bernhard Fluhr,GER,18204,01:42:53,03:36:22,M,2018
273,7275,Massimiliano Arcieri,ITA,50590,01:43:49,03:36:23,M,2018
274,7276,Marcel Appolt,GER,11647,01:48:27,03:36:23,M,2018
275,7274,Leoncio Rivera-Soto,CRC,65047,01:42:10,03:36:23,M,2018
276,1004,Piret Tikva,EST,68089,01:45:07,03:36:23,W,2018
277,7273,Wayne Mock,AUS,62069,01:43:57,03:36:23,M,2018
278,7281,Benjamin Schrott,GER,35046,01:46:15,03:36:24,M,2018
279,7278,Michael Heier,USA,57123,01:42:18,03:36:24,M,2018
280,7277,Georg Wisniewski,GER,40182,01:41:21,03:36:24,M,2018
281,7280,Tim Bielmann,GER,13030,01:38:30,03:36:24,M,2018
282,7279,Alessandro Behling,GBR,51244,01:31:25,03:36:24,M,2018
283,7284,Christian Weiß,GER,3736,01:40:54,03:36:26,M,2018
284,1005,Pernille Malling,DEN,27724,01:46:39,03:36:26,W,2018
285,7283,Giuliano Bragalini,ITA,13755,01:46:54,03:36:26,M,2018
286,7285,Tal Avdar,ISR,11874,01:47:32,03:36:26,M,2018
287,7286,Augusto Fabian Dalvelo,ARG,15915,01:45:13,03:36:26,M,2018
288,7282,Giovanni Soccini,ITA,36169,01:50:35,03:36:26,M,2018
289,1005,Shiho Suzuki,JPN,67657,01:44:37,03:36:26,W,2018
290,7288,Matthew Noble,GBR,62970,01:46:21,03:36:27,M,2018
291,7287,Patrik Becher,GER,12457,01:48:14,03:36:27,M,2018
292,7289,Biagio Bruno,ITA,14144,01:46:44,03:36:28,M,2018
293,7289,Alejandro Diaz Azofeifa,CRC,54127,01:45:26,03:36:28,M,2018
294,7291,Mads Krab,DEN,25038,01:48:13,03:36:29,M,2018
295,7292,Mathias Baatz,GER,11918,01:46:24,03:36:29,M,2018
296,7293,Mathias Proksch,GER,32232,01:45:07,03:36:29,M,2018
297,7295,Claudio Lefever Celedon,CHI,26249,01:43:08,03:36:30,M,2018
298,7294,Alexander Kreutzburg,GER,59469,01:48:11,03:36:30,M,2018
299,7297,Mike Lilly,USA,26705,01:37:00,03:36:31,M,2018
300,7296,Dennis Brandt,GER,52002,01:43:59,03:36:31,M,2018
301,7298,Andreas Schindler,GER,66009,01:42:35,03:36:31,M,2018
302,1007,Jasmin Sulerz,GER,37146,01:45:23,03:36:32,W,2018
303,7300,Michael Mickel,GER,28885,01:46:18,03:36:33,M,2018
304,7299,Sebastian Eiche,GER,17206,01:46:18,03:36:33,M,2018
305,7303,Kim Wehden,GBR,69311,01:42:48,03:36:34,M,2018
306,7301,Shen Lin,CHN,26741,01:37:50,03:36:34,M,2018
307,7301,Charles Davis,CAN,53804,01:45:05,03:36:34,M,2018
308,7304,Stefan Marschall,GER,27945,01:43:48,03:36:34,M,2018
309,7306,Jörg Neumann,GER,29995,01:44:55,03:36:35,M,2018
310,7307,Antonio Felipe Martí Pallares,ESP,61316,01:43:38,03:36:35,M,2018
311,7305,Sven Gerling,GER,19120,01:43:23,03:36:35,M,2018
312,1008,Donna Morrissey,CAN,62335,01:49:21,03:36:36,W,2018
313,7309,Todd Briggs,USA,52095,01:47:51,03:36:36,M,2018
314,7308,Gerhard Neundlinger,AUT,30012,01:44:23,03:36:36,M,2018
315,1009,Manuela Gerling,GER,F520,01:43:24,03:36:36,W,2018
316,1011,Claudia Hugi,SUI,57831,01:48:04,03:36:37,W,2018
317,7310,Jose Trinidad Morales,MEX,62242,01:37:49,03:36:37,M,2018
318,7311,Farid Taberkokt,FRA,67727,01:45:05,03:36:37,M,2018
319,7312,Changming Shih,USA,35709,01:41:28,03:36:37,M,2018
320,1010,Nikki Javan,GBR,22964,01:45:23,03:36:37,W,2018
321,1012,Ana Isabel Esquivel Camacho,MEX,54835,00:00:00,03:36:38,W,2018
322,7314,Fred Tribanek,GER,68311,01:46:12,03:36:38,M,2018
323,7315,Sascha Lakeit,GER,25803,01:45:49,03:36:38,M,2018
324,7313,Markus Duchatsch,GER,16914,01:46:36,03:36:38,M,2018
325,7320,Sascha Eckelmann,GER,17085,01:49:14,03:36:39,M,2018
326,1013,Alison Flaggert,USA,55227,01:39:59,03:36:39,W,2018
327,7318,Michael Recupero,LUX,32663,01:47:39,03:36:39,M,2018
328,7317,Juan Pablo Cofre,CHI,15411,01:40:55,03:36:39,M,2018
329,7316,Antti Leppävuori,FIN,26425,01:44:56,03:36:39,M,2018
330,7319,Ching Chun Chang,TWN,14934,01:42:52,03:36:39,M,2018
331,7323,Samuel Sye,HKG,37278,01:43:23,03:36:40,M,2018
332,7321,Alexander Mccaskill,USA,61587,01:43:51,03:36:40,M,2018
333,7322,Wolfgang Szameitat,GER,37306,01:45:00,03:36:40,M,2018
334,1014,Ann Iren Undheim,NOR,38445,01:46:15,03:36:40,W,2018
335,7325,Peter Michels,GER,61928,01:40:57,03:36:41,M,2018
336,7325,Frank Horch,GER,22184,01:45:59,03:36:41,M,2018
337,7324,Sebastian Claessens,NED,53236,01:49:11,03:36:41,M,2018
338,7327,Ehud Eliashar,GBR,17298,01:43:43,03:36:41,M,2018
339,7328,Jin-Rong Xu,USA,40616,01:43:40,03:36:42,M,2018
340,1015,Janneke Heetkamp,NED,57103,01:48:24,03:36:42,W,2018
341,1016,Victoria Collet,FRA,53322,01:46:12,03:36:43,W,2018
342,7329,Peter Zabanoff,GER,40867,01:45:00,03:36:43,M,2018
343,1017,Maria Soledad Reyes Ovalle,CHI,32935,01:47:06,03:36:43,W,2018
344,7332,Josh Hignell,GBR,21616,01:44:08,03:36:43,M,2018
345,7333,Carsten Schmidt,GER,34621,01:44:08,03:36:43,M,2018
346,7330,Sascha Breitung,GER,52050,01:44:49,03:36:43,M,2018
347,7331,Fotios Lioutsis,GRE,26858,01:49:06,03:36:43,M,2018
348,1018,Maria Pinto,ITA,64085,01:44:37,03:36:44,W,2018
349,7334,Sven Grassmann,GER,19748,01:45:18,03:36:44,M,2018
350,1019,Jordan Zimmerman,USA,70447,01:45:43,03:36:44,W,2018
351,7335,Lars Kullmann,GER,25543,01:44:14,03:36:44,M,2018
352,7336,Brian Hansen,DEN,70558,01:42:39,03:36:44,M,2018
353,7338,Dietmar Linde,GER,60464,01:44:20,03:36:46,M,2018
354,1020,Kyra Meulenberg,NED,28775,01:50:11,03:36:46,W,2018
355,7340,Philippe Tran,FRA,38118,01:45:32,03:36:46,M,2018
356,7337,Mattias Forsberg,SWE,18285,01:42:20,03:36:46,M,2018
357,7339,Frederic Vidal,FRA,38813,01:46:06,03:36:46,M,2018
358,7342,Xuesong Li,CHN,26603,01:42:18,03:36:47,M,2018
359,7343,Björn Lamprecht,GER,2197,01:43:04,03:36:47,M,2018
360,1021,Lindsay Drake,USA,54379,01:45:01,03:36:47,W,2018
361,7341,Ørjan Drønen Madsen,NOR,16879,01:46:31,03:36:47,M,2018
362,7346,Chin Hung Lau,HKG,59946,01:45:25,03:36:48,M,2018
363,7344,Jean Marc Mattei,FRA,28149,01:40:49,03:36:48,M,2018
364,7345,Stephen Holmes,GBR,57593,01:45:09,03:36:48,M,2018
365,1022,Ana Cecilia Gonzalez,MEX,19544,01:45:24,03:36:48,W,2018
366,7351,Silvio Kamen,GER,23595,01:43:38,03:36:49,M,2018
367,7347,Armin Gentz,GER,19060,01:44:44,03:36:49,M,2018
368,7348,Frank Dahinten,GER,15857,01:43:23,03:36:49,M,2018
369,7349,Oliver Härtel,GER,56729,01:46:07,03:36:49,M,2018
370,7350,Timon Seidelmann,GER,35458,01:46:09,03:36:49,M,2018
371,7354,Sebastian Hannemann,GER,56868,01:39:31,03:36:50,M,2018
372,7353,Nico O Higgins,IRL,30458,01:43:21,03:36:50,M,2018
373,7352,Danilo Brunoni,SUI,52200,01:46:58,03:36:50,M,2018
374,7355,Torsten Volgnandt,GER,4371,01:43:23,03:36:51,M,2018
375,7360,Ricardo Goossen,NED,19579,01:50:17,03:36:51,M,2018
376,7356,Antonio Gay,ITA,55817,01:43:30,03:36:51,M,2018
377,7356,Alessandro Nicola Costa,ITA,53474,01:43:31,03:36:51,M,2018
378,7359,Yan Li,CHN,26604,01:46:39,03:36:51,M,2018
379,7361,Nicolas Wolz,GER,69767,01:50:24,03:36:51,M,2018
380,7361,Peter Hufschmidt,GER,22449,01:47:12,03:36:51,M,2018
381,1023,Anne Naumburger,GER,29846,01:47:30,03:36:51,W,2018
382,7358,Stéphane Jorge,FRA,58430,01:43:00,03:36:51,M,2018
383,1024,Josephin Vorkastner,GER,39013,01:41:43,03:36:52,W,2018
384,7365,Chiharu Mabuchi,JPN,60962,01:48:09,03:36:52,M,2018
385,1025,Nicole Apitzsch-Keil,GER,11631,01:44:10,03:36:52,W,2018
386,7363,Paolo Fassio,ITA,17785,01:46:27,03:36:52,M,2018
387,7363,Geri Geys,BEL,19172,01:45:04,03:36:52,M,2018
388,7366,Simon Wingert,GER,69654,01:40:56,03:36:53,M,2018
389,7367,Andreas Kober,GER,24590,01:46:38,03:36:53,M,2018
390,7370,Stefan Berkenkamp,GER,12843,01:44:00,03:36:53,M,2018
391,7368,Benjamin Schmidt,GER,34619,01:48:11,03:36:53,M,2018
392,7369,Andrew Landsburgh,GBR,25886,01:44:11,03:36:53,M,2018
393,7371,Werner Döhla,GER,2230,01:46:59,03:36:54,M,2018
394,7375,Guillermo Alcantara,MEX,50233,01:37:26,03:36:54,M,2018
395,7374,Christoph Brose,GER,14046,01:42:38,03:36:54,M,2018
396,7373,Reiner Kramer,GER,25079,01:44:56,03:36:54,M,2018
397,7376,Cyrill Weisenbilder,GER,39597,01:46:46,03:36:54,M,2018
398,7372,Christian Garz,GER,55785,01:41:06,03:36:54,M,2018
399,1026,Elaine Behnke,GER,51250,01:45:21,03:36:54,W,2018
400,7377,Rohan Tambyrajah,GBR,37419,01:45:46,03:36:55,M,2018
401,7377,Philippe Kretzer,GER,25198,01:38:26,03:36:55,M,2018
402,7382,Ralf Müller,GER,62446,01:43:51,03:36:56,M,2018
403,7381,Andrew Oates,GBR,63100,01:43:27,03:36:56,M,2018
404,1027,Lisa Poller,GER,31970,01:38:29,03:36:56,W,2018
405,7380,Robert Sims,GBR,35910,01:49:48,03:36:56,M,2018
406,7379,Charmet Serge,FRA,66476,01:41:41,03:36:56,M,2018
407,1029,Sylwia Kluczynska,GER,24482,01:46:51,03:36:57,W,2018
408,7384,Max Marcon,GER,27853,01:44:36,03:36:57,M,2018
409,7383,Luciano Ortega Ortega,ESP,63358,01:46:50,03:36:57,M,2018
410,1028,Lisa Bent,GER,51359,01:47:48,03:36:57,W,2018
411,7386,Edwin Esch,NED,17558,01:45:06,03:36:58,M,2018
412,1030,Petra Pratsch,GER,F448,01:45:44,03:36:58,W,2018
413,1031,Daryle Lademan,USA,59739,01:51:18,03:36:58,W,2018
414,7385,Thomas Frenkler,GER,18458,01:42:03,03:36:58,M,2018
415,1032,Maryna Zotova,UKR,70490,01:46:00,03:36:59,W,2018
416,7388,Uwe Röder,GER,33296,01:43:59,03:36:59,M,2018
417,7389,Sipho Ntuli,RSA,63056,01:39:16,03:36:59,M,2018
418,7387,Daniel Gips,GER,19278,01:43:06,03:36:59,M,2018
419,7391,Tim Feindt,GER,17837,01:46:32,03:37:00,M,2018
420,7390,Hubert Szydlo,POL,37330,01:47:53,03:37:00,M,2018
421,7392,Agnaldo Coelho,BRA,53289,01:45:18,03:37:00,M,2018
422,7393,Javier Galeno,USA,18758,01:35:40,03:37:00,M,2018
423,7394,Andrea Sanzani,ITA,65798,01:48:07,03:37:00,M,2018
424,7395,Alexander Köstler,GER,24742,01:47:28,03:37:01,M,2018
425,7396,Wan Ting Wu,TWN,69878,01:46:37,03:37:01,M,2018
426,7397,Søren Hjelholt,DEN,21739,01:41:49,03:37:02,M,2018
427,1033,Feng Tian,GER,37854,01:47:47,03:37:02,W,2018
428,7399,Daniel Schäfer,GER,34249,01:46:50,03:37:02,M,2018
429,7400,Michael Grad,AUT,19668,01:51:32,03:37:02,M,2018
430,7397,Thomas Schreiner,GER,34991,01:44:55,03:37:02,M,2018
431,7401,Thomas Smith,GBR,36133,01:43:09,03:37:03,M,2018
432,7402,Jimmy Wang,USA,39270,01:48:54,03:37:04,M,2018
433,7404,Stefan Senkowski,GER,66467,01:45:57,03:37:04,M,2018
434,7402,Manuel Palacios Trabanco,ESP,31022,01:49:09,03:37:04,M,2018
435,7405,Steffen Zopf,GER,41295,01:47:30,03:37:04,M,2018
436,7407,Guillaume Blin,FRA,51653,01:44:13,03:37:05,M,2018
437,7408,Alessandro Bosio,ITA,51888,01:44:37,03:37:05,M,2018
438,7406,Robert Pratt,USA,32140,01:46:04,03:37:05,M,2018
439,7410,Klaus Günter Kailer,GER,58543,01:39:32,03:37:05,M,2018
440,7409,Marco Cesarini,ITA,14842,01:37:04,03:37:05,M,2018
441,7413,Jan Claereboudt,BEL,15321,01:47:48,03:37:06,M,2018
442,7412,Richard Austen,SVK,50760,01:44:57,03:37:06,M,2018
443,1034,Dorothea Gaudernack,GER,18944,01:46:23,03:37:06,W,2018
444,7411,Stefan Gottwald,GER,19631,01:46:32,03:37:06,M,2018
445,7416,Markus Altenburger,AUT,11397,01:39:09,03:37:07,M,2018
446,1035,Sophie Roussel,BEL,33593,01:47:47,03:37:07,W,2018
447,7417,Matthias Holz,GER,22093,01:39:22,03:37:07,M,2018
448,7419,Masahiko Yasuoka,JPN,70052,01:45:19,03:37:07,M,2018
449,7414,Wen-Hsing Chiang,TWN,53059,01:29:27,03:37:07,M,2018
450,7417,Christian Ramlow,GER,32502,01:44:45,03:37:07,M,2018
451,7419,José Uriburu,ARG,41626,01:46:04,03:37:07,M,2018
452,7415,Nahuel Diaz Lederhos,ARG,54134,01:51:54,03:37:07,M,2018
453,7422,Henrik Ljungh,SWE,60596,01:49:05,03:37:08,M,2018
454,7421,Grzegorz Mucha,POL,62395,01:45:48,03:37:08,M,2018
455,7423,Henning Große,GER,56478,01:36:04,03:37:08,M,2018
456,7426,Alexey Levkin,RUS,26517,01:49:10,03:37:09,M,2018
457,1036,Maxi Nelkenbrecher,GER,29911,01:49:39,03:37:09,W,2018
458,1037,Oxana Balayan,RUS,12051,01:49:10,03:37:09,W,2018
459,7424,Jun Sheng Xu,CHN,40617,01:48:09,03:37:09,M,2018
460,7425,Jürgen Knemeyer,GER,24529,01:45:28,03:37:09,M,2018
461,1038,Katharina Gips,GER,19279,01:49:39,03:37:10,W,2018
462,7427,Marcel Landman,NED,59835,01:46:46,03:37:10,M,2018
463,7430,Vasiliy Mariinskiy,RUS,27879,01:45:48,03:37:11,M,2018
464,7428,Admir Aleksic,BIH,11322,01:40:08,03:37:11,M,2018
465,7429,Bas Keulen,NED,24054,01:48:20,03:37:11,M,2018
466,7434,Joan Alcudia Casellas,ESP,50237,01:37:46,03:37:12,M,2018
467,7433,Giorgio Ferrara,ITA,55101,01:49:41,03:37:12,M,2018
468,7435,James Nuthall,GBR,30436,01:48:26,03:37:12,M,2018
469,1039,Manon Oosting,NED,30731,01:47:32,03:37:12,W,2018
470,7432,Stefan Müller,GER,29538,01:37:59,03:37:12,M,2018
471,7431,Ronny Werner,GER,69423,01:44:40,03:37:12,M,2018
472,7436,Torsten Thiele,GER,37727,01:44:52,03:37:13,M,2018
473,7438,Arturo Conde Garrido,VEN,53346,01:47:37,03:37:13,M,2018
474,7437,Michael Beltz,GER,12655,01:46:48,03:37:13,M,2018
475,7439,Daniel Firmenich,GER,55189,01:38:04,03:37:14,M,2018
476,7440,Jakob Papendell,GER,63577,01:43:15,03:37:14,M,2018
477,1040,Heidi Nassehi,NOR,29823,01:51:54,03:37:14,W,2018
478,7440,Lars Liif,SWE,60389,01:47:03,03:37:14,M,2018
479,7443,Fabio Garcia,BRA,18850,01:42:25,03:37:15,M,2018
480,1041,Mariela Steiervalt,ARG,36634,01:46:19,03:37:15,W,2018
481,7442,Karol Budzisz,POL,14238,01:42:55,03:37:15,M,2018
482,7445,Volker Roßberg,GER,897,01:39:53,03:37:16,M,2018
483,1042,Marianne Bjune Hopen,NOR,22157,01:45:49,03:37:16,W,2018
484,7444,Atle Myre,NOR,62585,01:46:07,03:37:16,M,2018
485,7446,Alex Hu,USA,57735,01:44:01,03:37:17,M,2018
486,7447,Maciej Skrzeszowski,POL,36039,01:43:02,03:37:18,M,2018
487,7448,Cesar Sadi,FRA,33867,01:46:09,03:37:18,M,2018
488,7449,Sjors Wiel,NED,39928,01:39:30,03:37:18,M,2018
489,7450,Thomas Schmidt,GER,34703,01:44:10,03:37:18,M,2018
490,7454,Ronny Stolze,GER,36869,01:46:45,03:37:19,M,2018
491,7451,Rene Weinmann,GER,39580,01:44:04,03:37:19,M,2018
492,7452,Juan Pablo Duran,ARG,16997,01:47:12,03:37:19,M,2018
493,7453,Mandeep Sobti,USA,36168,01:44:39,03:37:19,M,2018
494,7455,Dirk Barjenbruch,GER,12191,01:45:40,03:37:20,M,2018
495,1043,Flavia Papinutto,ITA,31114,01:46:28,03:37:20,W,2018
496,7456,H Andr S Sanchez Lazaro,COL,34025,01:43:07,03:37:20,M,2018
497,1044,Sandra Nuckel,GER,30410,01:45:05,03:37:21,W,2018
498,7460,Brent Morris,GBR,29350,01:39:13,03:37:21,M,2018
499,7460,Thomas Kistel,GER,58986,01:43:57,03:37:21,M,2018
500,7457,Thomas Wejer,GER,39644,01:41:13,03:37:21,M,2018
501,7458,Sebastian Haack,GER,56684,01:50:12,03:37:21,M,2018
502,7459,Marco Antonio Cubillas,MEX,53607,01:43:13,03:37:21,M,2018
503,7462,Tomi Marttila,FIN,61401,01:44:35,03:37:21,M,2018
504,7464,Thierry Hantzberg,FRA,56909,01:44:05,03:37:22,M,2018
505,7463,Vidar Jensen,NOR,23046,01:44:04,03:37:22,M,2018
506,7468,Niclas Svahnström,FIN,67659,01:40:24,03:37:23,M,2018
507,7467,Carlos Paez,CRC,63471,01:45:17,03:37:23,M,2018
508,7465,Andreas Blohm,GER,13232,01:40:50,03:37:23,M,2018
509,7466,Fabrizio Pedrolli,ITA,2788,01:48:01,03:37:23,M,2018
510,7470,Shuji Yabe,JPN,69968,01:44:48,03:37:24,M,2018
511,7469,Volker Keller,GER,2464,01:42:09,03:37:24,M,2018
512,1045,Kin Man Chung,HKG,15279,01:50:01,03:37:24,W,2018
513,7472,Martin Peitzmann,GER,4093,01:44:49,03:37:25,M,2018
514,7473,William Griffin,GBR,19859,01:47:07,03:37:25,M,2018
515,7471,Richard Tapsfield,GBR,37492,01:48:54,03:37:25,M,2018
516,7474,Sebastian Seeger,GER,35416,01:43:17,03:37:26,M,2018
517,7478,Christopher Baumann,GER,12381,01:45:18,03:37:27,M,2018
518,7475,Felippe Judice,BRA,23366,01:42:09,03:37:27,M,2018
519,7477,Christian Bauerfeld,GER,12361,01:43:54,03:37:27,M,2018
520,1046,Victoria Große,GER,19951,01:48:50,03:37:27,W,2018
521,1047,Edel Farrelly,IRL,54973,01:51:38,03:37:27,W,2018
522,7476,Rene Kühnel,GER,25465,01:46:48,03:37:27,M,2018
523,7479,Martin Willen,GER,69590,01:45:32,03:37:27,M,2018
524,7481,Jacopo Cossater,ITA,15598,01:45:02,03:37:28,M,2018
525,7480,Simon Liptrott,GBR,60521,01:43:50,03:37:28,M,2018
526,7484,Karl Johan Eriksson,SWE,54791,01:44:36,03:37:28,M,2018
527,7481,Ivan Yarovyi,UKR,41554,01:45:54,03:37:28,M,2018
528,7483,Thomas Mühlberg,GER,29446,01:46:08,03:37:28,M,2018
529,7485,Dennis Schröder,GER,35012,01:47:12,03:37:29,M,2018
530,7486,Ian Roche,IRL,33232,01:43:28,03:37:30,M,2018
531,7487,Maciej Wieczorek,POL,39897,01:49:59,03:37:30,M,2018
532,7490,Alan Mckeown,GBR,28415,01:39:52,03:37:31,M,2018
533,7489,Ronnie Gillespie,GBR,19256,01:46:10,03:37:31,M,2018
534,1048,Lisa Wynan,AUS,69912,01:45:38,03:37:31,W,2018
535,7490,Andreas Braun,GER,13818,01:46:14,03:37:31,M,2018
536,7488,Frank Bayer,GER,12426,01:42:44,03:37:31,M,2018
537,7493,Martin Boden-Peroche,GER,13304,01:37:25,03:37:32,M,2018
538,7494,Dietmar Balzer,GER,1621,01:50:21,03:37:32,M,2018
539,7492,Sean Anstee,GBR,50533,01:47:22,03:37:32,M,2018
540,1049,Emma Hickey,NZL,57381,01:45:58,03:37:32,W,2018
541,7496,Ralf Peters,GER,31517,01:45:37,03:37:33,M,2018
542,7495,Raphael Zimmermann,SUI,41250,01:43:03,03:37:33,M,2018
543,7498,Uli Schinabeck,GER,66006,01:44:30,03:37:33,M,2018
544,7496,Tobias Bohn,GER,13429,01:40:44,03:37:33,M,2018
545,7500,Cesar Antonio Ferrando Diaz,ARG,55100,01:49:55,03:37:34,M,2018
546,7499,Gianluca Cavallo,ITA,14793,01:45:09,03:37:34,M,2018
547,7501,Nils Termühlen,GER,37614,01:41:25,03:37:35,M,2018
548,1050,Erin Aufderheide,USA,11843,01:44:26,03:37:35,W,2018
549,7503,Thomas Meinhardt,GER,28547,01:37:22,03:37:35,M,2018
550,7505,Stefan Bube,GER,14183,01:42:45,03:37:35,M,2018
551,7502,Cheng Mao Lin,CHN,27827,01:40:19,03:37:35,M,2018
552,7504,Dimitrios Iordanidis,GRE,22668,01:33:37,03:37:35,M,2018
553,1051,Jeanette Perez Escamilla,MEX,31428,01:40:48,03:37:36,W,2018
554,7506,Kristian Lunow Nielsen,DEN,60888,01:45:12,03:37:36,M,2018
555,1052,Elizabeth Williams,USA,69599,01:45:38,03:37:37,W,2018
556,1053,Sarah Dunker,GER,16979,01:41:29,03:37:38,W,2018
557,7507,Huangfu Wenzhong,CHN,69411,01:35:19,03:37:38,M,2018
558,7509,Burkhard Bartsch,GER,12273,01:40:57,03:37:38,M,2018
559,7507,Juan Lancho,ESP,59825,01:44:32,03:37:38,M,2018
560,7510,Sabodh Saggi,IND,65552,01:47:06,03:37:38,M,2018
561,1055,Joan Thisted,DEN,37761,01:44:46,03:37:39,W,2018
562,7512,Daniel Grunwald,GER,20038,01:42:06,03:37:39,M,2018
563,1054,Joana Bona Pereira,BRA,13481,01:47:02,03:37:39,W,2018
564,1056,Anna-Sophie Hein,GER,57134,01:41:59,03:37:39,W,2018
565,7511,Fredrik Uhrbom,SWE,38402,01:38:15,03:37:39,M,2018
566,7512,Marc Grossmann,SWE,19961,01:44:23,03:37:39,M,2018
567,7515,Hendrik MK. Klinge,GER,24421,01:46:53,03:37:40,M,2018
568,7514,Cyril Roumieu,FRA,65359,01:49:14,03:37:40,M,2018
569,7518,Marek Mikles,SVK,28942,01:37:37,03:37:40,M,2018
570,1057,Melanie Fölbach,GER,18216,01:48:12,03:37:40,W,2018
571,7516,Mark Mc Neill,USA,28331,01:46:16,03:37:40,M,2018
572,7517,Jens Schlottag,GER,34566,01:42:47,03:37:40,M,2018
573,7525,Maximilian Steinlen,GER,36696,01:40:26,03:37:41,M,2018
574,1058,Sylvia Völkert,GER,F610,01:47:00,03:37:41,W,2018
575,7527,Kai Borchert,GER,51847,01:47:26,03:37:41,M,2018
576,7522,Mark Beardmore,GBR,51175,01:47:57,03:37:41,M,2018
577,7519,Benoit Desachy,FRA,54057,01:42:35,03:37:41,M,2018
578,7521,Denis Litoshik,RUS,60534,01:41:43,03:37:41,M,2018
579,7520,Martin Zhang,GER,70327,01:42:19,03:37:41,M,2018
580,7526,Dirk Müller,GER,29482,01:44:27,03:37:41,M,2018
581,1059,Ilka Ebmeyer-Hoppe,GER,17069,01:47:01,03:37:41,W,2018
582,7523,Peter Brink,SWE,13961,01:43:28,03:37:41,M,2018
583,7529,Alexander Boetzelaer,NED,51752,01:50:48,03:37:41,M,2018
584,7527,Bernd Sawinsky,GER,34201,01:41:08,03:37:41,M,2018
585,7524,Rico Willi,SUI,3188,01:41:11,03:37:41,M,2018
586,7530,Antonio Specchia,ITA,67159,01:44:21,03:37:42,M,2018
587,7531,Erwin Lammertsen,NED,25851,01:49:25,03:37:42,M,2018
588,1060,Rejane Prioux,FRA,32211,01:51:13,03:37:42,W,2018
589,7533,Sven Speicher,GER,4470,01:39:56,03:37:43,M,2018
590,1061,Anna Di Paola,ITA,16410,01:47:58,03:37:43,W,2018
591,7536,Sascha Siedler,GER,35775,01:45:59,03:37:43,M,2018
592,7534,Dennis Dekker,NED,16239,01:49:26,03:37:43,M,2018
593,7535,Emanuele Riccardi,ITA,64915,01:44:33,03:37:43,M,2018
594,7532,Thomas Maric,AUT,61233,01:48:24,03:37:43,M,2018
595,1063,Laetitia Haefliger,SUI,56719,01:45:35,03:37:44,W,2018
596,1064,Peggy Götting,GER,19440,01:44:37,03:37:44,W,2018
597,7537,Kristian Steinshylla,NOR,36709,01:44:25,03:37:44,M,2018
598,1062,Leigh Ann Adriatico,USA,50108,01:45:47,03:37:44,W,2018
599,7538,Christopher Lopez,GBR,27103,01:43:02,03:37:44,M,2018
600,7539,Benjamin Preischl,GER,32150,01:41:21,03:37:44,M,2018
601,7540,Jeroen Stres,NED,36967,01:54:27,03:37:45,M,2018
602,7546,Elvio Lupo Neto,BRA,27359,01:49:22,03:37:46,M,2018
603,7542,Per Vestberg,SWE,68814,01:48:34,03:37:46,M,2018
604,1065,Daniella Bastiaan,NED,12304,01:51:10,03:37:46,W,2018
605,7547,Frank Krummen-Bojer,GER,25369,01:48:07,03:37:46,M,2018
606,7549,Sergey Kessel,RUS,24034,01:49:14,03:37:46,M,2018
