,place_overall,full_name,nationality,bib_number,half_split,finish_time,gender,year
730,1730,Paul Hayer,DEU,13152,01:33:14,03:05:58,M,2014
731,1734,Bjï¿½rn Dommann,DEU,9107,01:31:55,03:05:59,M,2014
732,1733,Edvin Syvertsen,NOR,27988,01:25:33,03:05:59,M,2014
733,1732,Rainer Obernberger,AUT,21593,01:29:02,03:05:59,M,2014
734,1735,Sebastien Ghestem,FRA,11511,01:33:13,03:06:02,M,2014
735,1736,Stefan Albert,DEU,4051,01:33:03,03:06:03,M,2014
736,1736,Steffen Meier,DEU,19770,01:29:31,03:06:03,M,2014
737,1739,Rafal Stencel,DEU,27520,01:30:18,03:06:04,M,2014
738,1739,Hernando Morales,USA,20458,01:31:24,03:06:04,M,2014
739,1742,Phil Cowin,GBR,8091,01:33:10,03:06:04,M,2014
740,1741,Andreas Thorsheim,NOR,28449,01:30:55,03:06:04,M,2014
741,1743,Lars Bever,DEU,2159,01:31:21,03:06:04,M,2014
742,1738,Carsten Hjort Ilsvard,DNK,14524,01:28:45,03:06:04,M,2014
743,1746,Juan Manuel Martinez Leon,ESP,19334,01:30:43,03:06:06,M,2014
744,1744,Christoph Mittelstï¿½dt,DEU,20237,01:31:38,03:06:06,M,2014
745,1745,Jochen Hensel,DEU,13489,01:31:10,03:06:06,M,2014
746,1747,Mateusz Gryczka,POL,12315,01:32:55,03:06:08,M,2014
747,1748,Sorella Skovlund,DNK,F8129,01:32:12,03:06:09,W,2014
748,1749,Mohamed Zerrei,MAR,31088,01:33:38,03:06:10,M,2014
749,1750,Nicole Falvo,USA,F2672,01:30:40,03:06:11,W,2014
750,1751,Lembi Kossi,DEU,16701,01:30:38,03:06:11,M,2014
751,1752,Harry Putz,DEU,23417,01:31:25,03:06:12,M,2014
752,1753,George Brady,IRL,6503,01:30:10,03:06:12,M,2014
753,1754,Frits Faber,NLD,10037,01:27:57,03:06:13,M,2014
754,1755,Urban Rossï¿½ng,SWE,24615,01:29:57,03:06:14,M,2014
755,1756,Niklas Bitï¿½n,SWE,5923,01:32:08,03:06:14,M,2014
756,1757,Alexandre Rolim De Freitas,BRA,24501,01:32:37,03:06:15,M,2014
757,1758,Petter Ericson Hï¿½llï¿½n,SWE,9858,01:31:33,03:06:15,M,2014
758,1759,Mads Iversen,NOR,14627,01:29:32,03:06:15,M,2014
759,1760,Jorge Stephanou Nuï¿½ez,COL,27533,01:30:08,03:06:15,M,2014
760,1761,Nicholas Harne,GBR,12978,01:34:03,03:06:18,M,2014
761,1762,Cyprian Kucera,SVK,17125,01:29:59,03:06:18,M,2014
762,1763,Romed Insam,AUT,14564,01:30:38,03:06:18,M,2014
763,1764,Melissa Berube,USA,F1161,01:33:18,03:06:19,W,2014
764,1765,Ingo Haase,DEU,12517,01:27:13,03:06:19,M,2014
765,1766,Alexander Held,DEU,13340,01:28:22,03:06:20,M,2014
766,1770,Stuart Lorberg,GBR,18532,01:32:00,03:06:20,M,2014
767,1768,Carsten Rothe,DEU,2550,01:33:04,03:06:20,M,2014
768,1767,Juan Burriel Ferrando,ESP,31531,01:30:38,03:06:20,M,2014
769,1769,Pablo Burriel Ferrando,ESP,7061,01:31:21,03:06:20,M,2014
770,1771,Matthias Klingel,DEU,16220,01:30:32,03:06:21,M,2014
771,1772,Thomas Josef Geiser,ITA,11366,01:32:01,03:06:21,M,2014
772,1773,Tudor Sofron,ROU,27005,01:29:34,03:06:22,M,2014
773,1776,Linus Yman,SWE,30876,01:30:24,03:06:22,M,2014
774,1775,Uwe Wirsing,DEU,30532,01:31:54,03:06:22,M,2014
775,1773,Tim Wiwchar,CAN,30596,01:32:44,03:06:22,M,2014
776,1778,Patrick Holden,IRL,14033,01:24:48,03:06:23,M,2014
777,1777,Alistair Shaw,GBR,26501,01:32:49,03:06:23,M,2014
778,1779,Heiko Nadler,DEU,20893,01:31:33,03:06:24,M,2014
779,1780,Gerhard Brandl,DEU,6532,01:31:53,03:06:24,M,2014
780,1781,Felice Collazzo,ITA,7912,01:23:07,03:06:25,M,2014
781,1783,Tommy Tillisch,DNK,28519,01:30:43,03:06:26,M,2014
782,1782,Harald Lange,DEU,17549,01:32:58,03:06:26,M,2014
783,1785,Rudolf Mayrhofer,AUT,19555,01:33:00,03:06:27,M,2014
784,1784,Jonas Pernstrand,SWE,22599,01:30:34,03:06:27,M,2014
785,1786,Andrew Cunningham,GBR,8192,01:34:50,03:06:29,M,2014
786,1787,Andrï¿½ Jelinek,DEU,14877,01:26:27,03:06:30,M,2014
787,1788,Lars Rohde Ibsen,DNK,14485,01:29:44,03:06:31,M,2014
788,1789,Michael Standring,DEU,27363,01:28:14,03:06:32,M,2014
789,1790,Casper Lygaard,DNK,18791,01:29:00,03:06:33,M,2014
790,1791,Jose Andres Diaz Escamez,ESP,8863,01:33:32,03:06:34,M,2014
791,1792,Zbigniew Szarszewski,DEU,27996,01:26:32,03:06:35,M,2014
792,1793,Leonard Szabo,DEU,27989,01:30:01,03:06:35,M,2014
793,1794,Fernando Gallego Mandado,ESP,11126,01:33:14,03:06:36,M,2014
794,1795,Claus Pedersen,DNK,22417,01:29:13,03:06:36,M,2014
795,1796,Wojciech Rzywucki,POL,24881,01:34:04,03:06:36,M,2014
796,1797,Andrey Nagibin,RUS,20912,01:30:09,03:06:37,M,2014
797,1798,Gabriel Mauriz Rodriguez,ESP,24368,01:30:15,03:06:38,M,2014
798,1800,Jan Trabandt,DEU,3358,01:29:33,03:06:39,M,2014
799,1799,Marcos Granda Fernandez,ESP,12015,01:29:26,03:06:39,M,2014
800,1801,Thomas Schot,BEL,25884,01:32:06,03:06:41,M,2014
801,1802,Jens Uthoff,DEU,29070,01:21:54,03:06:42,M,2014
802,1803,Jacky Desmidt,FRA,8800,01:32:12,03:06:42,M,2014
803,1804,Jan Pohlmann,DEU,23091,01:30:15,03:06:42,M,2014
804,1805,Nils Dige Vinther,DNK,29448,01:30:28,03:06:43,M,2014
805,1806,Andreas Ladda,DEU,17407,01:34:36,03:06:43,M,2014
806,1807,Georges Fornay,FRA,10647,01:32:00,03:06:44,M,2014
807,1810,Wolfgang Liedtke,DEU,18187,01:30:34,03:06:45,M,2014
808,1808,Manfred Schwarzenbohler,AUT,26210,01:31:45,03:06:45,M,2014
809,1808,Sascha Edge,USA,9520,01:29:36,03:06:45,M,2014
810,1811,Jens Keiner,DEU,15764,01:29:42,03:06:46,M,2014
811,1812,Shane Toman,IRL,28616,01:34:09,03:06:46,M,2014
812,1813,Mickael Barbe,DEU,4950,01:31:40,03:06:47,M,2014
813,1814,Neil Medard,GBR,19715,01:32:21,03:06:49,M,2014
814,1815,Pierpaolo Carpinelli,FRA,7339,01:28:51,03:06:49,M,2014
815,1816,Stanko Zupan,SVN,31286,01:28:59,03:06:50,M,2014
816,1818,Jï¿½rï¿½me Emaer,BEL,9731,01:27:32,03:06:51,M,2014
817,1817,Claus Valsted Madsen,DNK,29137,01:33:51,03:06:51,M,2014
818,1821,Oliver Bungert,DEU,7022,01:29:53,03:06:52,M,2014
819,1819,Arturs Udarskis,LVA,28954,01:32:18,03:06:52,M,2014
820,1820,Shafiq Khan,GBR,15913,01:32:58,03:06:52,M,2014
821,1822,David Sanchez,FRA,25052,01:33:39,03:06:53,M,2014
822,1823,Henning Schuster,DEU,26145,01:32:35,03:06:55,M,2014
823,1825,Henry Vredendaal,NLD,29621,01:26:44,03:06:56,M,2014
824,1826,Daisuke Fukai,JPN,11014,01:25:14,03:06:56,M,2014
825,1824,Tonny Siggaard,DNK,26624,01:28:22,03:06:56,M,2014
826,1827,Pieter Verhaeg,NLD,29301,01:35:31,03:06:57,M,2014
827,1828,Christophe Remy,BEL,23964,01:32:05,03:06:57,M,2014
828,1830,Oscar Marini,ITA,19209,01:27:30,03:06:58,M,2014
829,1829,Ralf Faix,DEU,10082,01:32:28,03:06:58,M,2014
830,1834,Anders Trygg,SWE,28855,01:24:35,03:07:00,M,2014
831,1833,Peter Boe Hauggaard-Nielsen,DNK,13107,01:27:06,03:07:00,M,2014
832,1832,Nick Campsie,GBR,7243,01:32:26,03:07:00,M,2014
833,1831,Renï¿½ Paul-Peters,DEU,22344,01:35:47,03:07:00,M,2014
834,1836,Sumarliï¿½i ï¿½skarsson,ISL,21940,01:29:08,03:07:01,M,2014
835,1835,Markus Lorenz,DEU,18548,01:30:18,03:07:01,M,2014
836,1837,Renke Fahl-Spiewack,DEU,10066,01:31:21,03:07:01,M,2014
837,1838,Hugo Omar Moreno Villegas,MEX,20487,01:31:26,03:07:01,M,2014
838,1839,Scott Lawton,AUS,17777,01:26:36,03:07:02,M,2014
839,1841,Niels Fugl Andersen,DNK,4314,01:32:26,03:07:02,M,2014
840,1840,Poul Hansen,DNK,12886,01:29:17,03:07:02,M,2014
841,1842,Attila Molnar,CHE,20370,01:30:52,03:07:03,M,2014
842,1843,Louise Jung Nï¿½rgaard Jensen,DNK,F4367,01:31:52,03:07:04,W,2014
843,1844,Per Jï¿½rgensen,DNK,15242,01:35:24,03:07:05,M,2014
844,1845,Christian Flï¿½gel,DEU,10565,01:25:01,03:07:05,M,2014
845,1846,Uwe Hofmann,DEU,13984,01:33:28,03:07:06,M,2014
846,1847,Flemming Christiansen,DNK,7713,01:33:12,03:07:06,M,2014
847,1848,Thomas Scheip,FRA,25362,01:32:45,03:07:07,M,2014
848,1850,Magdalena Krendl,AUT,F4900,01:32:55,03:07:08,W,2014
849,1849,Nicolas Prego,FRA,23261,01:32:23,03:07:08,M,2014
850,1851,Claudia Mordas,DEU,F6082,01:34:28,03:07:09,W,2014
851,1852,Claudio Cavacini,ITA,7445,01:34:56,03:07:10,M,2014
852,1852,Douglas Kerr,GBR,15873,01:32:38,03:07:10,M,2014
853,1854,Alex Klimovitski,DEU,16215,01:32:22,03:07:13,M,2014
854,1855,Olaf Bornack,DEU,6370,01:28:31,03:07:14,M,2014
855,1856,Lars Bï¿½tker Farsï¿½,DNK,6412,01:33:55,03:07:14,M,2014
856,1858,Andreas Jordan,CHE,15200,01:34:03,03:07:15,M,2014
857,1857,Matthew Cockerill,GBR,7873,01:28:43,03:07:15,M,2014
858,1859,Andrzej Strzyzewski,POL,27790,01:32:43,03:07:16,M,2014
859,1860,Marcel. Li Jorba,ESP,15198,01:28:55,03:07:18,M,2014
860,1861,Dzian Patience,CZE,22316,01:29:28,03:07:18,M,2014
861,1862,Lars Jï¿½nsson,SWE,15061,01:32:05,03:07:19,M,2014
862,1863,Paul Doherty,IRL,9071,01:32:13,03:07:20,M,2014
863,1866,Jens Kristofersson,SWE,16960,01:28:46,03:07:21,M,2014
864,1866,Trevor Dixon,GBR,9004,01:29:45,03:07:21,M,2014
865,1865,Christophe Botella,FRA,6409,01:29:09,03:07:21,M,2014
866,1864,Kai Gent,DEU,11397,01:31:01,03:07:21,M,2014
867,1868,Sorrell Walsh,GBR,F9103,01:30:19,03:07:21,W,2014
868,1869,Simen Eckhardt,NOR,9504,01:29:46,03:07:21,M,2014
869,1869,Mattias Fornell,SWE,10648,01:30:23,03:07:21,M,2014
870,1872,Axel Fischer,DEU,10433,01:33:43,03:07:22,M,2014
871,1871,Ed Welwood,CAN,30084,01:29:21,03:07:22,M,2014
872,1875,Julia Michel,DEU,F5950,01:31:14,03:07:24,W,2014
873,1873,Paul Sole,GBR,27032,01:35:10,03:07:24,M,2014
874,1874,Dennis Jansson,SWE,14823,01:33:20,03:07:24,M,2014
875,1877,Manuel Flores,MEX,10552,01:27:58,03:07:25,M,2014
876,1876,Christian Vig Houe,DNK,14241,01:29:29,03:07:25,M,2014
877,1878,Sean Allis,IRL,4135,01:31:39,03:07:26,M,2014
878,1880,Daniel Hï¿½glund,SWE,13893,01:27:00,03:07:26,M,2014
879,1878,Per ï¿½strï¿½m,SWE,4633,01:31:43,03:07:26,M,2014
880,1881,Malte Ludin,DEU,18635,01:26:31,03:07:26,M,2014
881,1883,Martin Stark,SWE,27386,01:31:34,03:07:27,M,2014
882,1882,Sion Parry,GBR,22274,01:28:00,03:07:27,M,2014
883,1886,Marco Schaad,CHE,25240,01:29:01,03:07:28,M,2014
884,1885,Robert Kin,POL,15989,01:30:57,03:07:28,M,2014
885,1884,Gavin Dillow,GBR,8959,01:29:37,03:07:28,M,2014
886,1887,Lorenzo Raggi,ITA,23555,01:31:44,03:07:30,M,2014
887,1888,Michelle Poulsen,DNK,F6959,01:34:51,03:07:31,W,2014
888,1889,Paolo Rocca,ITA,24330,01:34:22,03:07:32,M,2014
889,1890,Andreas Weddewer,DEU,29932,01:29:12,03:07:32,M,2014
890,1891,Klaus Balzarek,ITA,4900,01:31:43,03:07:33,M,2014
891,1892,Carl Heine,DEU,1881,01:29:32,03:07:34,M,2014
892,1893,Ludwig Duch,DEU,9285,01:33:13,03:07:34,M,2014
893,1894,Jan Rueï¿½,DEU,24758,01:34:44,03:07:34,M,2014
894,1896,Shubhayan Sanatani,CAN,25047,01:30:55,03:07:35,M,2014
895,1898,Horacio Ferreira,COL,10316,01:31:31,03:07:35,M,2014
896,1895,Robert Speck,USA,27224,01:33:39,03:07:35,M,2014
897,1897,Peter Nenninger,DEU,21042,01:29:19,03:07:35,M,2014
898,1899,Jesus M Garcia Calleja,ESP,11197,01:30:12,03:07:36,M,2014
899,1900,Preben Elnef,DNK,9706,01:27:17,03:07:36,M,2014
900,1902,Keke Schulz,DEU,26084,01:26:50,03:07:37,M,2014
901,1903,Meir Shemesh,ISR,26515,01:30:15,03:07:37,M,2014
902,1901,Thomas Strandin,SWE,27697,01:29:18,03:07:37,M,2014
903,1904,Hartmut Bï¿½chel,DEU,3074,01:26:56,03:07:38,M,2014
904,1907,Matthias von Bechtolsheim,DEU,5245,01:31:05,03:07:39,M,2014
905,1905,Wolfram Huhn,DEU,14369,01:34:53,03:07:39,M,2014
906,1906,Boris Horvat,SVN,14219,01:31:47,03:07:39,M,2014
907,1908,Ryan Morris,GBR,20525,01:34:00,03:07:40,M,2014
908,1908,Sabine Apel,DEU,F706,01:32:52,03:07:40,W,2014
909,1911,Gary O'Sullivan,IRL,21985,01:33:07,03:07:41,M,2014
910,1910,Uros Barba,SVN,4944,01:31:42,03:07:41,M,2014
911,1913,Carl Borg,SWE,6324,01:29:12,03:07:42,M,2014
912,1912,Jacek Barbara,POL,4945,01:31:10,03:07:42,M,2014
913,1915,Matthias Leiser,DEU,17931,01:30:31,03:07:43,M,2014
914,1915,Tristan Holley,USA,14060,01:21:32,03:07:43,M,2014
915,1914,Per Martin Furevik,NOR,11037,01:31:43,03:07:43,M,2014
916,1917,Joe Walsh,IRL,29767,01:35:06,03:07:44,M,2014
917,1918,Odd Magnus Barstad,NOR,5035,01:29:59,03:07:44,M,2014
918,1919,Joaquim Sierra Bernat,ESP,26608,01:29:41,03:07:45,M,2014
919,1920,Lionel Cretton,CHE,8124,01:33:34,03:07:46,M,2014
920,1921,Michael Heindl,DEU,13272,01:30:05,03:07:47,M,2014
921,1922,Norbert Wojciechowski,POL,30636,01:31:56,03:07:48,M,2014
922,1922,Hugo Dragonetti,ARG,9198,01:29:34,03:07:48,M,2014
923,1924,Michal Pawlaczek,POL,22367,01:31:49,03:07:49,M,2014
924,1925,Aldo Federico Cagnone,ARG,7158,01:30:45,03:07:50,M,2014
925,1926,Ralf Bï¿½hnke,DEU,6145,01:28:19,03:07:50,M,2014
926,1930,Kai Goll,DEU,11805,01:32:01,03:07:51,M,2014
927,1928,Rudolf Gildemeister,CHE,11571,01:30:16,03:07:51,M,2014
928,1929,Nicholas Vysny,GBR,29638,01:33:32,03:07:51,M,2014
929,1927,Klemens Schneeberger,AUT,25724,01:32:55,03:07:51,M,2014
930,1932,Karla Borland,GBR,F1363,01:32:41,03:07:52,W,2014
931,1931,Hartmut Frego,DEU,10792,01:34:33,03:07:52,M,2014
932,1933,Axel Backhaus,DEU,4755,01:33:55,03:07:52,M,2014
933,1934,Nicholas Mclaren,AUS,19670,01:31:23,03:07:53,M,2014
934,1935,Anthony Saunier,FRA,25200,01:34:49,03:07:53,M,2014
935,1936,Lars Palmï¿½,DNK,22160,01:30:58,03:07:54,M,2014
936,1937,Sï¿½ni Jacobsen,FRO,14682,01:32:15,03:07:54,M,2014
937,1938,Miguel Silva,PRT,26655,01:32:05,03:07:54,M,2014
938,1940,Gï¿½rard Colas,FRA,7897,01:31:59,03:07:55,M,2014
939,1942,Peter Gmeiner,DEU,11702,01:30:35,03:07:55,M,2014
940,1943,Jï¿½rgen Jensen,DNK,14936,01:28:59,03:07:55,M,2014
941,1941,Benjamin Lindner,DEU,18273,01:31:04,03:07:55,M,2014
942,1939,Pal Rud-Knudsen,NOR,24727,01:32:45,03:07:55,M,2014
943,1944,Thomas Knudsen,DNK,16355,01:33:12,03:07:56,M,2014
944,1945,Thomas Midtgaard,DNK,20097,01:28:40,03:07:58,M,2014
945,1946,Eleni Nikolopoulou,GRC,F6351,01:34:12,03:07:59,W,2014
946,1948,Karl Mitteregger,AUT,20239,01:29:02,03:08:00,M,2014
947,1951,Sergey Kornev,RUS,16656,01:32:18,03:08:00,M,2014
948,1947,Charalampos Posonidis,GRC,23181,01:34:13,03:08:00,M,2014
949,1949,Rasmus Stampe Hjorth,DNK,13840,01:34:16,03:08:00,M,2014
950,1949,Felix Peter,CHE,22643,01:33:14,03:08:00,M,2014
951,1952,Andreas Luik,DEU,18685,01:31:59,03:08:01,M,2014
952,1953,Kirill Shalyaev,USA,26487,01:34:12,03:08:02,M,2014
953,1954,Bernhard Schuster,AUT,26143,01:27:14,03:08:03,M,2014
954,1956,Andreas Ostertag,CHE,21979,01:28:38,03:08:04,M,2014
955,1955,Robert Mulsow,DEU,20765,01:32:39,03:08:04,M,2014
956,1957,Elon Yekutiel,ISR,30858,01:33:55,03:08:05,M,2014
957,1958,Jesper Koldby,DNK,16542,01:29:29,03:08:05,M,2014
958,1959,Ann-Kristin Otto,DEU,F6585,01:31:42,03:08:06,W,2014
959,1961,Nils-Holger Nï¿½gele,DEU,31446,01:31:29,03:08:07,M,2014
960,1960,Oliver Schneeloch,DEU,25726,01:33:52,03:08:07,M,2014
961,1962,Paolo Bodei,ITA,6103,01:29:03,03:08:08,M,2014
962,1963,Norman Diem,DEU,8904,01:31:41,03:08:09,M,2014
963,1964,Francis Theriault,CAN,28298,01:32:56,03:08:10,M,2014
964,1969,Stefan Wilk,DEU,31456,01:28:33,03:08:10,M,2014
965,1965,Heiko Tom Wï¿½rden,DEU,1569,01:28:30,03:08:10,M,2014
966,1965,Kent Fugleberg,DNK,11000,01:33:36,03:08:10,M,2014
967,1968,Brady Anderson,AUS,4334,01:25:49,03:08:10,M,2014
968,1967,Bjï¿½rn Lindberg,SWE,18241,01:33:06,03:08:10,M,2014
969,1970,Christian Balzaretti,ITA,4901,01:28:42,03:08:12,M,2014
970,1972,Melanie Genrich,DEU,F3068,01:27:08,03:08:13,W,2014
971,1971,Maxim Zotov,RUS,31252,01:29:45,03:08:13,M,2014
972,1973,Jï¿½rg Reimann,DEU,23890,01:30:19,03:08:14,M,2014
973,1974,Maie Kuusik,EST,F5023,01:33:10,03:08:14,W,2014
974,1975,Jï¿½rg Hirschkorn,DEU,13807,01:31:17,03:08:15,M,2014
975,1978,Morten Lundholm,DNK,18746,01:33:28,03:08:16,M,2014
976,1976,Mark Weight,GBR,29986,01:33:53,03:08:16,M,2014
977,1977,Andreas Ljungstrï¿½m,SWE,18378,01:27:56,03:08:16,M,2014
978,1979,Manuel Aguirre Meza,MEX,3964,01:30:37,03:08:17,M,2014
979,1980,Hans-Joachim Schneider,DEU,697,01:28:28,03:08:17,M,2014
980,1981,Christian Lï¿½hrs,DEU,18661,01:29:50,03:08:17,M,2014
981,1983,Jan Pascal Tschudy,CHE,28874,01:33:29,03:08:19,M,2014
982,1982,Francesco Pugliese,ITA,31393,01:33:17,03:08:19,M,2014
983,1984,Valtteri Vuorela,FIN,29635,01:32:38,03:08:19,M,2014
984,1986,Thomas Reuter,DEU,24019,01:28:50,03:08:20,M,2014
985,1985,Csaba Bognï¿½r Dr.,HUN,6192,01:34:16,03:08:20,M,2014
986,1988,Nicola Nole,CHE,21416,01:34:03,03:08:21,M,2014
987,1987,Antonio Margiotta,ITA,19189,01:34:59,03:08:21,M,2014
988,1989,Peter Drimal,DEU,9243,01:33:33,03:08:21,M,2014
989,1990,Olivier Chenut,BEL,7598,01:34:03,03:08:22,M,2014
990,1992,Achille Gennarelli,ITA,11393,01:34:42,03:08:23,M,2014
991,1991,Tomasz Gasecki,POL,11258,01:33:50,03:08:23,M,2014
992,1993,Harold Garcia,USA,11183,01:31:27,03:08:24,M,2014
993,1993,Daniel Fabbri,LUX,10034,01:32:06,03:08:24,M,2014
994,1993,Urs Stieger,DEU,27578,01:33:12,03:08:24,M,2014
995,1997,Niels-Erik Skjoett,DNK,26825,01:33:44,03:08:25,M,2014
996,1998,Anthony Collie,NZL,7916,01:27:47,03:08:25,M,2014
997,1996,Jesper Kaas Petersen,DNK,15368,01:31:30,03:08:25,M,2014
998,2000,Jakob Dyrgaard,DNK,9429,01:34:31,03:08:26,M,2014
999,2002,Thomas Sonberg,DNK,27081,01:32:58,03:08:26,M,2014
0,1999,Sebastian Buttkus,DEU,7125,01:30:41,03:08:26,M,2014
1,2003,Daniel Kupka,DEU,17279,01:32:58,03:08:26,M,2014
2,2001,Michael Engbers,DEU,9766,01:30:19,03:08:26,M,2014
3,2004,Reinhold Hirschauer,DEU,13805,01:27:59,03:08:28,M,2014
4,2005,Juergen Gessler,DEU,11486,01:33:34,03:08:29,M,2014
5,2006,Adam Sixsmith,GBR,26786,01:28:39,03:08:30,M,2014
6,2007,Demitris Zervas,DNK,31089,01:32:02,03:08:31,M,2014
7,2009,Evgeny Kamilov,RUS,15498,01:28:59,03:08:31,M,2014
8,2008,Wolfram Schaden,AUT,25255,01:32:55,03:08:31,M,2014
9,2010,Wolfgang Jungwirth,AUT,15328,01:30:54,03:08:32,M,2014
10,2011,Michael Mï¿½ller,DEU,20692,01:32:37,03:08:33,M,2014
11,2012,Filippo Ficorella,ITA,10355,01:36:22,03:08:34,M,2014
12,2013,Geoffrey Schyns,LUX,26247,01:33:59,03:08:34,M,2014
13,2015,Torben Glass Nielsen,DNK,21284,01:30:39,03:08:35,M,2014
14,2014,Matthias Gaudlitz,DEU,11284,01:32:17,03:08:35,M,2014
15,2016,Andrej Rajh,SVN,23588,01:29:29,03:08:36,M,2014
16,2017,Christoph Aï¿½mann,DEU,4626,01:30:26,03:08:36,M,2014
17,2018,Dave Junker,LUX,15331,01:31:04,03:08:37,M,2014
18,2019,Efim Marimont,RUS,19203,01:28:53,03:08:38,M,2014
19,2021,Robert Hackel,DEU,12537,01:28:48,03:08:39,M,2014
20,2020,Martin Zeder,DEU,31039,01:33:13,03:08:39,M,2014
21,2024,Dirk Bï¿½ttcher,DEU,6176,01:33:28,03:08:40,M,2014
22,2023,Adrian Eckhardt,DEU,9501,01:30:47,03:08:40,M,2014
23,2022,Yelena Sokolova,RUS,F8,01:23:26,03:08:40,W,2014
24,2026,Pia Ross,FIN,F7439,01:31:15,03:08:41,W,2014
25,2025,Alejandro Huerta Gomez,ESP,14341,01:36:35,03:08:41,M,2014
26,2028,Lukas Vaverka,CZE,29206,01:29:41,03:08:42,M,2014
27,2030,Benjamin Hemken,DEU,13420,01:29:00,03:08:42,M,2014
28,2027,Philippe Lartigue,FRA,17680,01:32:37,03:08:42,M,2014
29,2029,Elliott Hilditch,GBR,13738,01:29:57,03:08:42,M,2014
30,2031,Kenneth Green,GBR,12078,01:28:35,03:08:44,M,2014
31,2033,Tara Kennedy Monks,IRL,F4538,01:34:16,03:08:45,W,2014
32,2032,Giuseppe Nardone,ITA,20945,01:33:15,03:08:45,M,2014
33,2035,Grega Derlink,SVN,8784,01:29:56,03:08:46,M,2014
34,2034,Jens Huï¿½mann,DEU,14437,01:25:07,03:08:46,M,2014
35,2037,Rodrigo Garza,MEX,11255,01:29:27,03:08:47,M,2014
36,2036,Guenther Greck,AUT,12074,01:30:57,03:08:47,M,2014
37,2038,Dan Ulnits Helmersen,DNK,28996,01:31:27,03:08:47,M,2014
38,2043,Simon Preuveneers,GBR,23295,01:33:53,03:08:48,M,2014
39,2042,Andres Gaitan,COL,31371,01:28:17,03:08:48,M,2014
40,2040,David Pettifer,GBR,22720,01:31:40,03:08:48,M,2014
41,2039,Claire Doule,CAN,F2350,01:34:13,03:08:48,W,2014
42,2040,Pascal Fuld,CHE,11016,01:31:40,03:08:48,M,2014
43,2045,Aoife Quigley,IRL,F7050,01:29:53,03:08:49,W,2014
44,2044,Christoffer Madsen,DNK,18894,01:32:19,03:08:49,M,2014
45,2046,Rene Ter Maten,NLD,28221,01:29:12,03:08:51,M,2014
46,2047,Christian Raster,DEU,23714,01:29:03,03:08:52,M,2014
47,2048,Markus Schreiner,DEU,25913,01:35:03,03:08:52,M,2014
48,2049,Dean Grene,DNK,12100,01:30:33,03:08:53,M,2014
49,2050,Jean Salvignol,FRA,25025,01:30:17,03:08:54,M,2014
50,2051,Greg Mcclure,GBR,19589,01:34:59,03:08:54,M,2014
51,2052,Gergely Piszter,HUN,22950,01:33:59,03:08:54,M,2014
52,2053,Lazaro Mendoza,MEX,19869,01:29:48,03:08:55,M,2014
53,2054,Paolo Stasi,ITA,27395,01:30:42,03:08:55,M,2014
54,2056,Peter Martens,DNK,19274,01:32:51,03:08:57,M,2014
55,2055,Andreas Hï¿½pfner,DEU,13916,01:34:24,03:08:57,M,2014
56,2057,Julian Garcia Lopez,ESP,11203,01:33:25,03:08:57,M,2014
57,2058,Uwe Heinrich,DEU,1356,01:32:36,03:08:57,M,2014
58,2059,Patrik Herrscher,DEU,13608,01:30:15,03:08:58,M,2014
59,2060,Andrei Gromov,RUS,12190,01:30:00,03:08:59,M,2014
60,2061,Miroslav Papik,SVK,22225,01:29:51,03:09:00,M,2014
61,2062,Eivind Lande,NOR,17512,01:31:14,03:09:01,M,2014
62,2063,Sergio Ares Chao,ESP,4504,01:34:36,03:09:01,M,2014
63,2064,Christoph Frank,DEU,10723,01:31:53,03:09:02,M,2014
64,2065,Martin Leverenz,DEU,18088,01:29:32,03:09:02,M,2014
65,2067,Jï¿½rg Stommel,DEU,1858,01:33:01,03:09:03,M,2014
66,2066,Michele Alberti,ITA,4053,01:35:02,03:09:03,M,2014
67,2068,Garcia Fernandez Tomas,ESP,28619,01:34:06,03:09:04,M,2014
68,2071,Stefan Weissmantel,DEU,30052,01:35:33,03:09:05,M,2014
69,2069,Pieter Berghuis,NLD,5588,01:28:19,03:09:05,M,2014
70,2070,Mohamed Amal Benzakour,MAR,5531,01:33:38,03:09:05,M,2014
71,2072,Theodoros Kyriazis,GRC,17366,01:26:17,03:09:06,M,2014
72,2073,Michael Hï¿½fling,DEU,13890,01:33:52,03:09:07,M,2014
73,2074,Bo Gï¿½tz,DNK,11953,01:28:31,03:09:07,M,2014
74,2078,Morten Buchwald,DNK,6924,01:33:52,03:09:08,M,2014
75,2077,Thomas Behrendt,DEU,1541,01:34:15,03:09:08,M,2014
76,2075,Toufik Youssefi,MAR,30902,01:34:26,03:09:08,M,2014
77,2075,Vidar Gjengedal Hansen,NOR,12913,01:35:19,03:09:08,M,2014
78,2079,Kari Halttunen,FIN,12707,01:31:16,03:09:09,M,2014
79,2080,Erwin Bergler,DEU,5589,01:29:16,03:09:09,M,2014
80,2081,Ivone Bassegio,BRA,F958,01:32:33,03:09:09,W,2014
81,2081,Kari Appelqvist,FIN,4470,01:32:04,03:09:09,M,2014
82,2085,Robert Carlsson,SWE,7322,01:34:53,03:09:10,M,2014
83,2083,Michel Wesolowski,AUT,30173,01:32:12,03:09:10,M,2014
84,2084,Pekka Niemelï¿½,FIN,21292,01:30:50,03:09:10,M,2014
