,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,place_overall,place_gender,full_name,bib_number,age_class,half_split,finish_time,gender,year
1285,1285,1285,1285,285,1352,1286,"Sidani, Ramzi (GBR)",31954,18-39,01:25:29,02:59:41,M,2014
1286,1286,1286,1286,286,1353,1287,"Nicholls, Doug John (GBR)",13359,18-39,01:29:04,02:59:42,M,2014
1287,1287,1287,1287,287,1355,1288,"McNeil, Stuart (GBR)",31166,40-44,01:28:31,02:59:42,M,2014
1288,1288,1288,1288,288,1357,1289,"Joules, Keith (GBR)",31881,50-54,01:27:24,02:59:43,M,2014
1289,1289,1289,1289,289,1358,1290,"Shand, Tom Andrew (GBR)",55672,18-39,01:29:42,02:59:44,M,2014
1290,1290,1290,1290,290,1359,1291,"Brown, Derek (GBR)",776,50-54,01:25:04,02:59:44,M,2014
1291,1291,1291,1291,291,1360,1292,"Duret, Denis (FRA)",31330,45-49,01:26:55,02:59:44,M,2014
1292,1292,1292,1292,292,1361,1293,"Livingston, Mark (GBR)",31807,45-49,01:29:46,02:59:44,M,2014
1293,1293,1293,1293,293,1362,1294,"Barrow, James (GBR)",33002,18-39,01:28:09,02:59:45,M,2014
1294,1294,1294,1294,294,1362,1294,"Harris, Alex (GBR)",32446,45-49,01:25:18,02:59:45,M,2014
1295,1295,1295,1295,295,1364,1296,"Paterson, Graeme (GBR)",7529,18-39,01:29:36,02:59:45,M,2014
1296,1296,1296,1296,296,1365,1297,"BILLINGTON, RICHARD (GBR)",28415,45-49,01:26:47,02:59:46,M,2014
1297,1297,1297,1297,297,1366,1298,"BAUDERER, MANUEL (GER)",57515,40-44,01:29:36,02:59:47,M,2014
1298,1298,1298,1298,298,1367,1299,"Brown, Ian (GBR)",31339,55-59,01:28:37,02:59:47,M,2014
1299,1299,1299,1299,299,1368,1300,"Bourke, Quinton (GBR)",32080,18-39,01:28:45,02:59:49,M,2014
1300,1300,1300,1300,300,1369,1301,"PINGAUD, GREGORY (FRA)",58911,18-39,01:29:06,02:59:50,M,2014
1301,1301,1301,1301,301,1370,1302,"Osborne, Andrew (GBR)",23216,18-39,01:29:08,02:59:51,M,2014
1302,1302,1302,1302,302,1371,1303,"Alderson, Richard (GBR)",31847,40-44,01:27:31,02:59:52,M,2014
1303,1303,1303,1303,303,1372,1304,"Jones, Tim (GBR)",24366,18-39,01:30:01,02:59:53,M,2014
1304,1304,1304,1304,304,1373,1305,"McDougall, Patrick (GBR)",32741,45-49,01:28:57,02:59:53,M,2014
1305,1305,1305,1305,305,1374,1306,"Johnston, Stuart (GBR)",956,18-39,01:27:42,02:59:53,M,2014
1306,1306,1306,1306,306,1375,1307,"Chapman, Peter (GBR)",32268,18-39,01:29:44,02:59:53,M,2014
1307,1307,1307,1307,307,1376,1308,"Fitzgerald, Gavin (IRL)",31164,40-44,01:30:16,02:59:53,M,2014
1308,1308,1308,1308,308,1377,1309,"Fawcett, Rupert (GBR)",35196,40-44,01:29:01,02:59:53,M,2014
1309,1309,1309,1309,309,1379,1310,"McHale, Robert (GBR)",31895,18-39,01:28:38,02:59:54,M,2014
1310,1310,1310,1310,310,1380,1311,"McDermott, Neil (GBR)",31760,45-49,01:28:33,02:59:55,M,2014
1311,1311,1311,1311,311,1381,1312,"MIRAVETE, EDUARDO (MEX)",58988,40-44,01:29:38,02:59:56,M,2014
1312,1312,1312,1312,312,1382,1313,"Maillardet, Bryan (GBR)",33004,18-39,01:28:26,02:59:56,M,2014
1313,1313,1313,1313,313,1383,1314,"Rees, John (GBR)",32582,50-54,01:29:50,02:59:57,M,2014
1314,1314,1314,1314,314,1384,1315,"Windsor, Elliott (GBR)",31347,18-39,01:21:32,02:59:57,M,2014
1315,1315,1315,1315,315,1385,1316,"Mutton, Andy Martin (GBR)",810,18-39,01:29:26,02:59:57,M,2014
1316,1316,1316,1316,316,1386,1317,"Clarke, Derek (GBR)",32165,40-44,01:26:37,02:59:57,M,2014
1317,1317,1317,1317,317,1387,1318,"Diaw, Khaled M (GBR)",32151,40-44,01:25:21,02:59:57,M,2014
1318,1318,1318,1318,318,1388,1319,"Long, Darren (GBR)",32793,40-44,01:27:37,02:59:57,M,2014
1319,1319,1319,1319,319,1389,1320,"Clark, Bryan (GBR)",808,18-39,01:17:04,02:59:58,M,2014
1320,1320,1320,1320,320,1390,1321,"Daniels, Steven (GBR)",31858,18-39,01:29:11,02:59:58,M,2014
1321,1321,1321,1321,321,1391,1322,"Mosley, John (GBR)",1159,18-39,01:24:53,02:59:58,M,2014
1322,1322,1322,1322,322,1392,1323,"Andersson, Thomas (SWE)",57731,50-54,01:28:15,03:00:00,M,2014
1323,1323,1323,1323,323,1392,1323,"Harrison, Peter (GBR)",32595,18-39,01:27:47,03:00:00,M,2014
1324,1324,1324,1324,324,1394,1325,"King, Richard (GBR)",31175,18-39,01:28:31,03:00:00,M,2014
1325,1325,1325,1325,325,1396,1326,"Jackson, Allan (GBR)",31313,45-49,01:26:00,03:00:01,M,2014
1326,1326,1326,1326,326,1397,1327,"Baker, Steve (GBR)",31150,55-59,01:30:39,03:00:02,M,2014
1327,1327,1327,1327,327,1399,1328,"Nabosi, Timothy (GBR)",32756,18-39,01:28:51,03:00:04,M,2014
1328,1328,1328,1328,328,1400,1329,"Fitch, Alistair John (GBR)",18766,18-39,01:29:39,03:00:07,M,2014
1329,1329,1329,1329,329,1401,1330,"Milton, Henry (GBR)",41541,18-39,01:29:58,03:00:07,M,2014
1330,1330,1330,1330,330,1402,1331,"Smith, Steve (GBR)",31520,40-44,01:27:15,03:00:07,M,2014
1331,1331,1331,1331,331,1403,1332,"Savard, Justin (CAN)",56333,50-54,01:29:22,03:00:08,M,2014
1332,1332,1332,1332,332,1404,1333,"Northcott, Joel (GBR)",30808,18-39,01:28:49,03:00:09,M,2014
1333,1333,1333,1333,333,1405,1334,"MORENO RIVERA, FERNANDO (ESP)",58710,50-54,01:28:34,03:00:09,M,2014
1334,1334,1334,1334,334,1406,1335,"Jones, Oliver (GBR)",30809,40-44,01:28:56,03:00:10,M,2014
1335,1335,1335,1335,335,1407,1336,"Zimmer, Joergen (GER)",56551,45-49,01:27:50,03:00:11,M,2014
1336,1336,1336,1336,336,1408,1337,"Lloyd, Richard (GBR)",23377,18-39,01:27:28,03:00:11,M,2014
1337,1337,1337,1337,337,1409,1338,"Moseley, Tom (GBR)",32153,18-39,01:29:32,03:00:12,M,2014
1338,1338,1338,1338,338,1410,1339,"McGrath, Euan (GBR)",31951,40-44,01:27:18,03:00:12,M,2014
1339,1339,1339,1339,339,1411,1340,"Bailey, Richard James (GBR)",8371,40-44,01:30:18,03:00:14,M,2014
1340,1340,1340,1340,340,1412,1341,"Pinfold, Mitchell (AUS)",31248,18-39,01:25:03,03:00:14,M,2014
1341,1341,1341,1341,341,1413,1342,"AVRIL, CHRISTOPHE (FRA)",58303,18-39,01:28:59,03:00:14,M,2014
1342,1342,1342,1342,342,1414,1343,"Joyce, Mark Anthony (GBR)",22633,40-44,01:24:56,03:00:15,M,2014
1343,1343,1343,1343,343,1415,1344,"Rich, Jonathan Edward (GBR)",30713,18-39,01:31:23,03:00:15,M,2014
1344,1344,1344,1344,344,1416,1345,"Mansfield, Mike (GBR)",32518,40-44,01:30:24,03:00:15,M,2014
1345,1345,1345,1345,345,1417,1346,"Carr, Phillip (GBR)",31100,45-49,01:27:42,03:00:16,M,2014
1346,1346,1346,1346,346,1418,1347,"Reynolds, Alan (GBR)",31937,50-54,01:29:41,03:00:16,M,2014
1347,1347,1347,1347,347,1419,1348,"BEDIER, ARNAUD (FRA)",58930,40-44,01:27:20,03:00:16,M,2014
1348,1348,1348,1348,348,1420,1349,"Welburn, Richard (GBR)",31055,40-44,01:28:32,03:00:17,M,2014
1349,1349,1349,1349,349,1421,1350,"Lindh, J̦rgen (SWE)",52664,40-44,01:26:03,03:00:17,M,2014
1350,1350,1350,1350,350,1422,1351,"Cornock, David (GBR)",31943,50-54,01:28:51,03:00:18,M,2014
1351,1351,1351,1351,351,1424,1352,"Kotwinski, David Peter (GBR)",30861,18-39,01:25:51,03:00:20,M,2014
1352,1352,1352,1352,352,1425,1353,"Phillips, Mitch (GBR)",26566,50-54,01:29:51,03:00:21,M,2014
1353,1353,1353,1353,353,1426,1354,"Bingham, Jason Christopher (GBR)",36703,18-39,01:29:19,03:00:23,M,2014
1354,1354,1354,1354,354,1427,1355,"Dunlop, Keith (GBR)",11024,18-39,01:27:19,03:00:24,M,2014
1355,1355,1355,1355,355,1428,1356,"Davies, Gwyn Tomos (GBR)",13840,18-39,01:28:47,03:00:24,M,2014
1356,1356,1356,1356,356,1429,1357,"Davies, Hugh (GBR)",31439,18-39,01:29:22,03:00:25,M,2014
1357,1357,1357,1357,357,1430,1358,"GILARDI, ENRIQUE (MEX)",58987,40-44,01:27:54,03:00:27,M,2014
1358,1358,1358,1358,358,1431,1359,"Christley, Andy (GBR)",6431,40-44,01:26:50,03:00:28,M,2014
1359,1359,1359,1359,359,1431,1359,"Tillyer, David (GBR)",30145,40-44,01:26:37,03:00:28,M,2014
1360,1360,1360,1360,360,1433,1361,"Scrimshaw, David (GBR)",32429,18-39,01:26:41,03:00:29,M,2014
1361,1361,1361,1361,361,1434,1362,"Lamb, Chris (GBR)",54974,18-39,01:24:59,03:00:30,M,2014
1362,1362,1362,1362,362,1435,1363,"Cure, Michael (GBR)",30152,45-49,01:28:45,03:00:31,M,2014
1363,1363,1363,1363,363,1436,1364,"Terry, Andrew (GBR)",31358,40-44,01:29:53,03:00:31,M,2014
1364,1364,1364,1364,364,1437,1365,"Davies, Stephen (GBR)",31764,55-59,01:26:34,03:00:31,M,2014
1365,1365,1365,1365,365,1438,1366,"Herdsman, David James (GBR)",30770,18-39,01:31:18,03:00:31,M,2014
1366,1366,1366,1366,366,1439,1367,"Curtis, Mark Christpher (GBR)",33817,18-39,01:29:25,03:00:33,M,2014
1367,1367,1367,1367,367,1440,1368,"Stieger, Frank (NED)",58051,45-49,01:29:40,03:00:34,M,2014
1368,1368,1368,1368,368,1441,1369,"Belt, Jeff (GBR)",31165,40-44,01:28:42,03:00:34,M,2014
1369,1369,1369,1369,369,1442,1370,"Pound, Scott (GBR)",28900,40-44,01:28:33,03:00:35,M,2014
1370,1370,1370,1370,370,1443,1371,"Blaber, Gary (GBR)",32034,40-44,01:27:02,03:00:36,M,2014
1371,1371,1371,1371,371,1444,1372,"Gaskin, Nigel Edward (GBR)",7394,18-39,01:29:42,03:00:37,M,2014
1372,1372,1372,1372,372,1445,1373,"Gaile, Thomas Paul (GBR)",30940,45-49,01:21:41,03:00:38,M,2014
1373,1373,1373,1373,373,1446,1374,"Kitchingham, Gavin (GBR)",31830,45-49,01:25:50,03:00:38,M,2014
1374,1374,1374,1374,374,1447,1375,"Cage, Mark (GBR)",31080,40-44,01:28:49,03:00:39,M,2014
1375,1375,1375,1375,375,1448,1376,"Bradford, Steven (GBR)",29719,18-39,01:29:26,03:00:39,M,2014
1376,1376,1376,1376,376,1449,1377,"Hopkins, Scott (GBR)",32274,18-39,01:29:32,03:00:40,M,2014
1377,1377,1377,1377,377,1450,1378,"McBride, Michael (GBR)",32683,40-44,01:30:02,03:00:40,M,2014
1378,1378,1378,1378,378,1451,1379,"Morrow, Chris (GBR)",40562,18-39,01:28:50,03:00:40,M,2014
1379,1379,1379,1379,379,1452,1380,"MacAskill, John (GBR)",32807,40-44,01:27:07,03:00:41,M,2014
1380,1380,1380,1380,380,1453,1381,"Marie-Antoine, Christophe (FRA)",32458,45-49,01:25:23,03:00:43,M,2014
1381,1381,1381,1381,381,1454,1382,"Youlden, James (GBR)",982,18-39,01:27:51,03:00:43,M,2014
1382,1382,1382,1382,382,1455,1383,"O'Regan, John (IRL)",52875,40-44,01:30:03,03:00:43,M,2014
1383,1383,1383,1383,383,1456,1384,"Padley, Nicholas (GBR)",31886,40-44,01:30:03,03:00:44,M,2014
1384,1384,1384,1384,384,1459,1385,"Davidson, Kris (GBR)",45699,18-39,01:29:20,03:00:45,M,2014
1385,1385,1385,1385,385,1460,1386,"Marlin, Fred (FRA)",31074,18-39,01:29:11,03:00:46,M,2014
1386,1386,1386,1386,386,1461,1387,"Knight, Morgan (IRL)",32610,18-39,01:30:54,03:00:46,M,2014
1387,1387,1387,1387,387,1463,1388,"Stoneman, David (GBR)",31112,18-39,01:26:47,03:00:47,M,2014
1388,1388,1388,1388,388,1464,1389,"NAKAMOTO, YUKIHIRO (JPN)",58184,55-59,01:26:39,03:00:48,M,2014
1389,1389,1389,1389,389,1465,1390,"Manley, James (GBR)",24560,18-39,01:25:19,03:00:48,M,2014
1390,1390,1390,1390,390,1466,1391,"Clarke, Justin Stuart (GBR)",51188,18-39,01:23:57,03:00:48,M,2014
1391,1391,1391,1391,391,1467,1392,"Mclean, Vanrisch (GBR)",48588,18-39,01:28:14,03:00:49,M,2014
1392,1392,1392,1392,392,1468,1393,"Hutchinson, Gareth (GBR)",32177,40-44,01:28:26,03:00:49,M,2014
1393,1393,1393,1393,393,1469,1394,"WINDER, LEON (GBR)",31753,18-39,01:29:02,03:00:49,M,2014
1394,1394,1394,1394,394,1470,1395,"Carey, Mark (GBR)",32814,18-39,01:27:46,03:00:49,M,2014
1395,1395,1395,1395,395,1472,1396,"Lewis, Simon Anthony (GBR)",32096,18-39,01:24:00,03:00:51,M,2014
1396,1396,1396,1396,396,1473,1397,"Ellins, Andrew (GBR)",32963,45-49,01:28:10,03:00:51,M,2014
1397,1397,1397,1397,397,1474,1398,"GOMEZ OCHOA, IGNACIO (ESP)",58634,18-39,01:27:32,03:00:52,M,2014
1398,1398,1398,1398,398,1475,1399,"Alexander, Andrew (GBR)",29385,18-39,01:26:28,03:00:52,M,2014
1399,1399,1399,1399,399,1476,1400,"Goatman, Ian (GBR)",12243,18-39,01:29:22,03:00:53,M,2014
1400,1400,1400,1400,400,1477,1401,"Goodwin, Lee (GBR)",26840,18-39,01:26:08,03:00:54,M,2014
1401,1401,1401,1401,401,1478,1402,"Deacon, Peter (GBR)",32178,40-44,01:30:39,03:00:57,M,2014
1402,1402,1402,1402,402,1480,1403,"butler, luke (GBR)",24406,18-39,01:29:43,03:01:00,M,2014
1403,1403,1403,1403,403,1481,1404,"Marshall, Alasdair (GBR)",31375,45-49,01:26:56,03:01:00,M,2014
1404,1404,1404,1404,404,1482,1405,"Richards, Matthew (GBR)",32933,18-39,01:28:19,03:01:00,M,2014
1405,1405,1405,1405,405,1483,1406,"Preston, William (GBR)",30970,45-49,01:28:58,03:01:00,M,2014
1406,1406,1406,1406,406,1486,1407,"Craig, Michael (GBR)",31242,45-49,01:25:08,03:01:05,M,2014
1407,1407,1407,1407,407,1487,1408,"Ovesen, Klaes (DEN)",37901,18-39,01:29:18,03:01:06,M,2014
1408,1408,1408,1408,408,1489,1409,"Glover, Daniel (GBR)",31823,40-44,01:28:43,03:01:10,M,2014
1409,1409,1409,1409,409,1490,1410,"Richards, Gary (GBR)",32445,40-44,01:25:35,03:01:11,M,2014
1410,1410,1410,1410,410,1491,1411,"Douglas, Neil (GBR)",31802,50-54,01:25:39,03:01:12,M,2014
1411,1411,1411,1411,411,1492,1412,"HIGA, YOICHIRO (JPN)",31743,40-44,01:29:27,03:01:12,M,2014
1412,1412,1412,1412,412,1493,1413,"Bone, Andy Gordon (GBR)",30850,45-49,01:26:55,03:01:12,M,2014
1413,1413,1413,1413,413,1494,1414,"Smyth, Norman (GBR)",23610,45-49,01:29:10,03:01:12,M,2014
1414,1414,1414,1414,414,1495,1415,"Mackintosh, Mark (GBR)",32427,50-54,01:27:40,03:01:13,M,2014
1415,1415,1415,1415,415,1496,1416,"SERRES OLMEDA, DAVID (ESP)",58693,45-49,01:32:02,03:01:13,M,2014
1416,1416,1416,1416,416,1497,1417,"Kay, Edward (GBR)",24179,18-39,01:29:23,03:01:14,M,2014
1417,1417,1417,1417,417,1498,1418,"Chamberlain, Paul (GBR)",31541,40-44,01:29:31,03:01:14,M,2014
1418,1418,1418,1418,418,1499,1419,"Dack, Gary (GBR)",33063,50-54,01:29:07,03:01:15,M,2014
1419,1419,1419,1419,419,1500,1420,"Griffin, Simon Craig (GBR)",30762,45-49,01:28:19,03:01:15,M,2014
1420,1420,1420,1420,420,1501,1421,"Nicoletti, Ciro (GBR)",31210,40-44,01:28:14,03:01:16,M,2014
1421,1421,1421,1421,421,1502,1422,"Jensen, Lasse Taagaard (DEN)",57921,18-39,01:30:06,03:01:17,M,2014
1422,1422,1422,1422,422,1503,1423,"Sattar, Javid (GBR)",972,18-39,01:21:21,03:01:18,M,2014
1423,1423,1423,1423,423,1504,1424,"Spikings, Mark James (GBR)",30913,18-39,01:27:21,03:01:18,M,2014
1424,1424,1424,1424,424,1505,1425,"Erasmus, Martin (GBR)",31159,50-54,01:30:06,03:01:19,M,2014
1425,1425,1425,1425,425,1506,1426,"BREUX, DIDIER (FRA)",57041,50-54,01:29:47,03:01:19,M,2014
1426,1426,1426,1426,426,1507,1427,"Brandon, Matt peter john (GBR)",41773,40-44,01:28:47,03:01:20,M,2014
1427,1427,1427,1427,427,1508,1428,"Blanche, Paul (GBR)",32883,18-39,01:26:09,03:01:20,M,2014
1428,1428,1428,1428,428,1509,1429,"Shortt, Ollie Max (GBR)",30915,40-44,01:29:59,03:01:21,M,2014
1429,1429,1429,1429,429,1510,1430,"Rushbrook, Matthew (GBR)",672,18-39,01:16:36,03:01:21,M,2014
1430,1430,1430,1430,430,1511,1431,"Crosby, Paul (GBR)",24880,18-39,01:30:47,03:01:21,M,2014
1431,1431,1431,1431,431,1512,1432,"Scott, Nicholas (GBR)",31372,45-49,01:28:06,03:01:21,M,2014
1432,1432,1432,1432,432,1513,1433,"Rutter, Martin (GBR)",31177,18-39,01:28:14,03:01:21,M,2014
1433,1433,1433,1433,433,1514,1434,"White, Danny (GBR)",32863,18-39,01:31:08,03:01:22,M,2014
1434,1434,1434,1434,434,1515,1435,"Jackson, David Michael (GBR)",55031,18-39,01:30:14,03:01:22,M,2014
1435,1435,1435,1435,435,1516,1436,"Arkensparr, Nicklas (SWE)",32986,18-39,01:24:24,03:01:24,M,2014
1436,1436,1436,1436,436,1517,1437,"McMillan, Kevin (GBR)",31621,18-39,01:26:46,03:01:26,M,2014
1437,1437,1437,1437,437,1518,1438,"Allen, Hugh (GBR)",31848,45-49,01:29:21,03:01:26,M,2014
1438,1438,1438,1438,438,1519,1439,"Morrison, Christopher (GBR)",31906,55-59,01:27:45,03:01:26,M,2014
1439,1439,1439,1439,439,1520,1440,"McCulloch, Richard James (GBR)",36543,18-39,01:30:06,03:01:28,M,2014
1440,1440,1440,1440,440,1521,1441,"GARCIA, LUIS ARTURO (MEX)",58984,18-39,01:29:40,03:01:28,M,2014
1441,1441,1441,1441,441,1522,1442,"Mensa-annan, James Robert (GBR)",20448,18-39,01:29:17,03:01:28,M,2014
1442,1442,1442,1442,442,1523,1443,"Evans, Matthew James (GBR)",30758,18-39,01:30:05,03:01:30,M,2014
1443,1443,1443,1443,443,1524,1444,"smith, alexander (AUS)",58883,40-44,01:28:49,03:01:31,M,2014
1444,1444,1444,1444,444,1525,1445,"Hemmings, Lance (GBR)",33035,45-49,01:30:51,03:01:33,M,2014
1445,1445,1445,1445,445,1526,1446,"Graemer, James (GBR)",10915,18-39,01:28:10,03:01:35,M,2014
1446,1446,1446,1446,446,1527,1447,"Craig, Euan (GBR)",32703,18-39,01:29:08,03:01:37,M,2014
1447,1447,1447,1447,447,1528,1448,"Lyon, Paul (GBR)",31965,18-39,01:26:57,03:01:37,M,2014
1448,1448,1448,1448,448,1529,1449,"Reynolds, Matthew (GBR)",31646,18-39,01:26:18,03:01:37,M,2014
1449,1449,1449,1449,449,1530,1450,"Visram, Alexander (GBR)",31950,40-44,01:28:30,03:01:40,M,2014
1450,1450,1450,1450,450,1531,1451,"Wilkie, Stuart (GBR)",32894,18-39,01:28:49,03:01:42,M,2014
1451,1451,1451,1451,451,1532,1452,"Dillon, Micheal (GBR)",32336,18-39,01:29:47,03:01:42,M,2014
1452,1452,1452,1452,452,1533,1453,"Crispin, Jason (GBR)",32057,18-39,01:24:28,03:01:44,M,2014
1453,1453,1453,1453,453,1534,1454,"Coyle, Terence (GBR)",32265,55-59,01:26:38,03:01:44,M,2014
1454,1454,1454,1454,454,1535,1455,"Long, Charlie (GBR)",30789,18-39,01:28:38,03:01:45,M,2014
1455,1455,1455,1455,455,1536,1456,"Guest, Ben James Ernest (GBR)",34604,40-44,01:28:31,03:01:45,M,2014
1456,1456,1456,1456,456,1537,1457,"O'Sullivan, Jack (GBR)",32091,45-49,01:26:44,03:01:45,M,2014
1457,1457,1457,1457,457,1538,1458,"Wilkinson, Kirk (GBR)",28820,55-59,01:29:35,03:01:46,M,2014
1458,1458,1458,1458,458,1539,1459,"Collins, Martin (GBR)",32686,45-49,01:27:18,03:01:47,M,2014
1459,1459,1459,1459,459,1540,1460,"Phillips, Robin (GBR)",31227,40-44,01:26:11,03:01:47,M,2014
1460,1460,1460,1460,460,1541,1461,"Farren, James (GBR)",32205,40-44,01:29:38,03:01:47,M,2014
1461,1461,1461,1461,461,1542,1462,"Curtis, Stewart (GBR)",30740,18-39,01:29:49,03:01:49,M,2014
1462,1462,1462,1462,462,1543,1463,"Forbes, Christopher (GBR)",31174,40-44,01:28:01,03:01:50,M,2014
1463,1463,1463,1463,463,1544,1464,"Hawkins, Stephen (GBR)",32601,40-44,01:28:39,03:01:50,M,2014
1464,1464,1464,1464,464,1545,1465,"PARK, GRAHAM (GBR)",24581,50-54,01:28:47,03:01:50,M,2014
1465,1465,1465,1465,465,1546,1466,"FERGUSSON, EUAN (GBR)",32715,45-49,01:28:23,03:01:50,M,2014
1466,1466,1466,1466,466,1548,1467,"ROESLER, JENS (GER)",57523,45-49,01:27:05,03:01:51,M,2014
1467,1467,1467,1467,467,1549,1468,"Wright, Nicholas (GBR)",31492,18-39,01:26:04,03:01:51,M,2014
1468,1468,1468,1468,468,1550,1469,"Judge, Gary Joseph (GBR)",36300,50-54,01:28:58,03:01:51,M,2014
1469,1469,1469,1469,469,1551,1470,"Burns, Matt John (GBR)",9552,18-39,01:28:58,03:01:52,M,2014
1470,1470,1470,1470,470,1552,1471,"Siwik, Dominic (USA)",56344,40-44,01:30:25,03:01:54,M,2014
1471,1471,1471,1471,471,1553,1472,"Lewis, Tim (GBR)",31283,18-39,01:29:48,03:01:55,M,2014
1472,1472,1472,1472,472,1553,1472,"Yazdi, Mehdi (GBR)",32194,18-39,01:29:56,03:01:55,M,2014
1473,1473,1473,1473,473,1555,1474,"Teasdale, Jonathan (GBR)",31910,45-49,01:31:20,03:01:55,M,2014
1474,1474,1474,1474,474,1556,1475,"BRANDENBURGER, STEPHANE (FRA)",56966,40-44,01:28:40,03:01:55,M,2014
1475,1475,1475,1475,475,1557,1476,"Dolby, Russell (GBR)",12265,40-44,01:31:18,03:01:56,M,2014
1476,1476,1476,1476,476,1558,1477,"Key, Jon William (GBR)",36539,18-39,01:28:00,03:01:56,M,2014
1477,1477,1477,1477,477,1560,1478,"Martin, Stephen (GBR)",31811,45-49,01:29:35,03:01:57,M,2014
1478,1478,1478,1478,478,1561,1479,"Matthews, Steve (GBR)",31043,40-44,01:26:09,03:01:58,M,2014
1479,1479,1479,1479,479,1562,1480,"Slaney, Mark (GBR)",31363,50-54,01:28:51,03:01:59,M,2014
1480,1480,1480,1480,480,1565,1481,"Byrne, David Andrew (GBR)",30732,45-49,01:25:37,03:02:03,M,2014
1481,1481,1481,1481,481,1566,1482,"Fowell, Mark (GBR)",31739,50-54,01:27:35,03:02:03,M,2014
1482,1482,1482,1482,482,1567,1483,"Midgley, Terence (GBR)",26834,40-44,01:24:48,03:02:07,M,2014
1483,1483,1483,1483,483,1568,1484,"Rootham, Matthew (GBR)",31992,18-39,01:26:19,03:02:07,M,2014
1484,1484,1484,1484,484,1569,1485,"Ferguson, Graeme (GBR)",31344,18-39,01:31:00,03:02:07,M,2014
1485,1485,1485,1485,485,1570,1486,"Harris, Giles Malcolm (GBR)",31019,40-44,01:28:20,03:02:08,M,2014
1486,1486,1486,1486,486,1571,1487,"Shippin, William (GBR)",31095,18-39,01:28:52,03:02:10,M,2014
1487,1487,1487,1487,487,1572,1488,"Flatman, Graeme (GBR)",32700,50-54,01:28:44,03:02:10,M,2014
1488,1488,1488,1488,488,1573,1489,"Leitch, Thomas (GBR)",30788,40-44,01:29:44,03:02:11,M,2014
1489,1489,1489,1489,489,1575,1490,"Bialogonski, Maciej Marek (GBR)",2035,18-39,01:34:30,03:02:13,M,2014
1490,1490,1490,1490,490,1575,1490,"Voaden, Roger (GBR)",31738,45-49,01:26:47,03:02:13,M,2014
1491,1491,1491,1491,491,1577,1492,"Hinds, Mark (GBR)",31871,18-39,01:27:41,03:02:14,M,2014
1492,1492,1492,1492,492,1579,1493,"Stone, Roger (GBR)",30072,45-49,01:26:20,03:02:16,M,2014
1493,1493,1493,1493,493,1580,1494,"FLEMING, DAMIEN (IRL)",32570,18-39,01:29:59,03:02:16,M,2014
1494,1494,1494,1494,494,1581,1495,"Packer, Leigh John (GBR)",27934,18-39,01:26:38,03:02:16,M,2014
1495,1495,1495,1495,495,1582,1496,"Toone, Edward (GBR)",31980,18-39,01:29:00,03:02:22,M,2014
1496,1496,1496,1496,496,1583,1497,"Roper, Nick (GBR)",32650,40-44,01:30:05,03:02:24,M,2014
1497,1497,1497,1497,497,1584,1498,"Clare, Andrew (GBR)",32402,18-39,01:27:31,03:02:26,M,2014
1498,1498,1498,1498,498,1585,1499,"Packer, Mark (GBR)",32843,40-44,01:28:51,03:02:26,M,2014
1499,1499,1499,1499,499,1586,1500,"Barker, Ben (GBR)",31310,18-39,01:26:46,03:02:26,M,2014
1500,1500,1500,1500,500,1587,1501,"Wilmott, Peter (GBR)",32710,45-49,01:29:59,03:02:27,M,2014
1501,1501,1501,1501,501,1588,1502,"Hucks, Julian Guy (GBR)",30816,50-54,01:29:02,03:02:27,M,2014
1502,1502,1502,1502,502,1590,1503,"Bohane, Ben (GBR)",36103,18-39,01:28:43,03:02:30,M,2014
1503,1503,1503,1503,503,1592,1504,"Shea, Nicholas (GBR)",27994,40-44,01:30:17,03:02:34,M,2014
1504,1504,1504,1504,504,1593,1505,"Evans, Darren (GBR)",31089,40-44,01:26:31,03:02:34,M,2014
1505,1505,1505,1505,505,1594,1506,"Davis, Richard (GBR)",10363,45-49,01:32:38,03:02:34,M,2014
1506,1506,1506,1506,506,1595,1507,"derby, brian (IRL)",24141,50-54,01:28:01,03:02:35,M,2014
1507,1507,1507,1507,507,1596,1508,"McCormick, Hadley Wyne (RSA)",58514,50-54,01:24:25,03:02:36,M,2014
1508,1508,1508,1508,508,1597,1509,"Setters, Chris (GBR)",32551,18-39,01:27:37,03:02:38,M,2014
1509,1509,1509,1509,509,1598,1510,"Roberts, Timothy (GBR)",32915,18-39,01:26:25,03:02:39,M,2014
1510,1510,1510,1510,510,1599,1511,"Lane, Damien John Patrick (GBR)",35268,45-49,01:29:19,03:02:40,M,2014
1511,1511,1511,1511,511,1600,1512,"Darling, Marcel (GBR)",32663,40-44,01:31:24,03:02:41,M,2014
1512,1512,1512,1512,512,1601,1513,"Bradford, Daniel (GBR)",30856,18-39,01:27:31,03:02:42,M,2014
1513,1513,1513,1513,513,1602,1514,"Hardcastle, Gareth (GBR)",31218,18-39,01:23:56,03:02:42,M,2014
1514,1514,1514,1514,514,1603,1515,"Moore, Graham (GBR)",31199,50-54,01:27:46,03:02:43,M,2014
1515,1515,1515,1515,515,1604,1516,"Barnes, Nigel (GBR)",32156,45-49,01:28:30,03:02:44,M,2014
