,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,place_overall,place_gender,full_name,bib_number,age_class,half_split,finish_time,gender,year
3947,3947,3947,3947,947,4467,3948,"Yu Wang, Cheng (CHN)",47178,40-44,01:40:43,03:30:50,M,2018
3948,3948,3948,3948,948,4468,3949,"Collins, Malcolm (GBR)",27662,45-49,01:43:02,03:30:51,M,2018
3949,3949,3949,3949,949,4469,3950,"Zhou, Xiaolei (CHN)",45876,50-54,01:43:17,03:30:51,M,2018
3950,3950,3950,3950,950,4470,3951,"Bowden-Jones, Owen (GBR)",33659,50-54,01:44:49,03:30:51,M,2018
3951,3951,3951,3951,951,4471,3952,"Garcia-Huidobro Prieto, Arturo (GBR)",32521,18-39,01:37:24,03:30:54,M,2018
3952,3952,3952,3952,952,4473,3953,"Rogan, Ian (GBR)",25591,50-54,01:34:42,03:30:54,M,2018
3953,3953,3953,3953,953,4474,3954,"Bessey, James (GBR)",26455,45-49,01:39:23,03:30:54,M,2018
3954,3954,3954,3954,954,4475,3955,"Crozier, Samuel (GBR)",1588,18-39,01:25:28,03:30:55,M,2018
3955,3955,3955,3955,955,4476,3956,"Irrek, Oliver (GER)",36115,40-44,01:39:47,03:30:56,M,2018
3956,3956,3956,3956,956,4477,3957,"Muir, Andrew (GBR)",25811,40-44,01:34:34,03:30:57,M,2018
3957,3957,3957,3957,957,4478,3958,"Cummins, Neil (GBR)",26616,45-49,01:38:50,03:30:57,M,2018
3958,3958,3958,3958,958,4479,3959,"Lutterbach, Stefan (GER)",60098,40-44,01:34:43,03:30:57,M,2018
3959,3959,3959,3959,959,4480,3960,"Matthews, Ross (GBR)",26598,40-44,01:30:11,03:30:58,M,2018
3960,3960,3960,3960,960,4481,3961,"Behling, Alessandro (GBR)",31590,40-44,01:31:52,03:30:58,M,2018
3961,3961,3961,3961,961,4483,3962,"Lambert, Jon (GBR)",5804,18-39,01:44:17,03:30:58,M,2018
3962,3962,3962,3962,962,4485,3963,"Murray, Paul (GBR)",31147,40-44,01:32:01,03:30:58,M,2018
3963,3963,3963,3963,963,4486,3964,"Jackson, Sam (GBR)",8014,18-39,01:37:13,03:30:58,M,2018
3964,3964,3964,3964,964,4487,3965,"King, Michael (GBR)",25856,18-39,01:32:56,03:30:59,M,2018
3965,3965,3965,3965,965,4488,3966,"Furniss, Mark (GBR)",31231,45-49,01:37:43,03:30:59,M,2018
3966,3966,3966,3966,966,4489,3967,"Scotney, James (GBR)",25510,40-44,01:36:32,03:31:00,M,2018
3967,3967,3967,3967,967,4490,3968,"Spurr, Martin (GBR)",53762,18-39,01:35:25,03:31:00,M,2018
3968,3968,3968,3968,968,4493,3969,"Hunt, David (GBR)",26127,18-39,01:29:34,03:31:02,M,2018
3969,3969,3969,3969,969,4494,3970,"Bethell, Dean (GBR)",25749,45-49,01:36:07,03:31:02,M,2018
3970,3970,3970,3970,970,4495,3971,"Smith, Andrew (GBR)",31022,40-44,01:29:53,03:31:03,M,2018
3971,3971,3971,3971,971,4496,3972,"Richardson, Alan (GBR)",32477,18-39,01:36:36,03:31:04,M,2018
3972,3972,3972,3972,972,4497,3973,"Hawksley, Gary (GBR)",25752,45-49,01:37:07,03:31:06,M,2018
3973,3973,3973,3973,973,4499,3974,"Robb, Mark (GBR)",28011,50-54,01:37:05,03:31:06,M,2018
3974,3974,3974,3974,974,4500,3975,"Rice, Adrian (GBR)",57462,18-39,01:43:27,03:31:07,M,2018
3975,3975,3975,3975,975,4502,3976,"Ramos Garcia, Fermin (ESP)",62067,18-39,01:33:34,03:31:07,M,2018
3976,3976,3976,3976,976,4503,3977,"Boulter, Daniel (GBR)",20179,18-39,01:39:04,03:31:07,M,2018
3977,3977,3977,3977,977,4504,3978,"Morris, Matthew (GBR)",37286,18-39,01:39:17,03:31:09,M,2018
3978,3978,3978,3978,978,4506,3979,"Northern, Paul (GBR)",25260,45-49,01:44:30,03:31:10,M,2018
3979,3979,3979,3979,979,4507,3980,"Clarke, Kevin (GBR)",27249,60-64,01:38:59,03:31:11,M,2018
3980,3980,3980,3980,980,4508,3981,"Stewart, Stephen (GBR)",33024,45-49,01:35:41,03:31:11,M,2018
3981,3981,3981,3981,981,4509,3982,"Cowdry, Tremayne (GBR)",26846,40-44,01:40:01,03:31:12,M,2018
3982,3982,3982,3982,982,4510,3983,"Arrowsmith, James (GBR)",33019,18-39,01:44:00,03:31:12,M,2018
3983,3983,3983,3983,983,4511,3984,"HERRERA, FRIXO (MEX)",62414,18-39,01:41:11,03:31:12,M,2018
3984,3984,3984,3984,984,4512,3985,"Hirth, Ian (GBR)",25979,40-44,01:37:09,03:31:12,M,2018
3985,3985,3985,3985,985,4513,3986,"Bellord, Tom (NED)",55354,18-39,01:31:18,03:31:13,M,2018
3986,3986,3986,3986,986,4514,3987,"Hurn, Steve (GBR)",27213,50-54,01:37:42,03:31:13,M,2018
3987,3987,3987,3987,987,4516,3988,"Lane, Tim (GBR)",8679,40-44,01:30:02,03:31:13,M,2018
3988,3988,3988,3988,988,4517,3989,"Briggs, Wayne (GBR)",32763,40-44,01:32:21,03:31:13,M,2018
3989,3989,3989,3989,989,4518,3990,"Watts, Joseph (GBR)",21074,18-39,01:37:19,03:31:13,M,2018
3990,3990,3990,3990,990,4520,3991,"Campion, Daniel (GBR)",31334,18-39,01:38:40,03:31:15,M,2018
3991,3991,3991,3991,991,4521,3992,"Chadwick, Kevin (GBR)",26134,18-39,01:29:46,03:31:15,M,2018
3992,3992,3992,3992,992,4522,3993,"Bailey, Edward (GBR)",24654,40-44,01:38:41,03:31:15,M,2018
3993,3993,3993,3993,993,4523,3994,"Fairbrother, Simon (GBR)",10935,40-44,01:38:27,03:31:15,M,2018
3994,3994,3994,3994,994,4525,3995,"Nesslin, Truls (NOR)",61266,18-39,01:34:51,03:31:16,M,2018
3995,3995,3995,3995,995,4526,3996,"williams, tyrone (GBR)",12397,18-39,01:41:54,03:31:16,M,2018
3996,3996,3996,3996,996,4528,3997,"mason, lance (GBR)",31180,55-59,01:38:07,03:31:17,M,2018
3997,3997,3997,3997,997,4531,3998,"farmer, andrew (GBR)",26158,18-39,01:37:55,03:31:17,M,2018
3998,3998,3998,3998,998,4532,3999,"Hodskinson, Carl (GBR)",26745,40-44,01:38:12,03:31:17,M,2018
3999,3999,3999,3999,999,4534,4000,"Beechey, James (GBR)",30943,18-39,01:30:20,03:31:18,M,2018
4000,4000,4000,4000,0,4534,4000,"Arthur, Simon (GBR)",32965,40-44,01:38:50,03:31:18,M,2018
4001,4001,4001,4001,1,4537,4002,"Ballard, Simon (GBR)",35889,45-49,01:37:09,03:31:18,M,2018
4002,4002,4002,4002,2,4538,4003,"Orrock, Duncan (GBR)",25586,50-54,01:37:17,03:31:18,M,2018
4003,4003,4003,4003,3,4539,4004,"Brouner, James (GBR)",5767,18-39,01:37:18,03:31:19,M,2018
4004,4004,4004,4004,4,4540,4005,"Sykes, Andrew (GBR)",26301,50-54,01:38:25,03:31:19,M,2018
4005,4005,4005,4005,5,4541,4006,"Champion, Laurence (GBR)",35028,18-39,01:35:08,03:31:19,M,2018
4006,4006,4006,4006,6,4542,4007,"Taylor, Ollie (GBR)",38579,18-39,01:42:30,03:31:20,M,2018
4007,4007,4007,4007,7,4543,4008,"Warne, Richard (GBR)",23874,40-44,01:43:08,03:31:20,M,2018
4008,4008,4008,4008,8,4544,4009,"Prochazka, Ivo (GBR)",31985,50-54,01:38:54,03:31:21,M,2018
4009,4009,4009,4009,9,4548,4010,"Jiang, Yi (CHN)",51215,,01:37:57,03:31:23,M,2018
4010,4010,4010,4010,10,4550,4011,"Naylor, Richard (GBR)",27020,45-49,01:33:30,03:31:24,M,2018
4011,4011,4011,4011,11,4552,4012,"Jones, Miles (GBR)",43947,18-39,01:43:12,03:31:24,M,2018
4012,4012,4012,4012,12,4553,4013,"Riesenbach, Daniel (USA)",59952,18-39,01:40:14,03:31:24,M,2018
4013,4013,4013,4013,13,4554,4014,"Hawkins, Marcus (GBR)",24927,40-44,01:35:59,03:31:24,M,2018
4014,4014,4014,4014,14,4556,4015,"Sexton, Peter (GBR)",27592,50-54,01:37:18,03:31:25,M,2018
4015,4015,4015,4015,15,4557,4016,"Waters, Ryan (GBR)",50686,18-39,01:41:59,03:31:26,M,2018
4016,4016,4016,4016,16,4558,4017,"Watson, Andrew (GBR)",25763,50-54,01:38:58,03:31:27,M,2018
4017,4017,4017,4017,17,4559,4018,"Farnsworth, Tony (GBR)",20036,18-39,01:29:55,03:31:27,M,2018
4018,4018,4018,4018,18,4561,4019,"Wiley, John (GBR)",45899,18-39,01:35:49,03:31:28,M,2018
4019,4019,4019,4019,19,4562,4020,"Honour, Darren (GBR)",26384,45-49,01:26:16,03:31:29,M,2018
4020,4020,4020,4020,20,4563,4021,"DECANNIERE, Olivier (GBR)",26177,45-49,01:37:41,03:31:29,M,2018
4021,4021,4021,4021,21,4564,4022,"Walsh, Charles (GBR)",25798,40-44,01:36:17,03:31:30,M,2018
4022,4022,4022,4022,22,4565,4023,"Davis, Mark (GBR)",31076,18-39,01:31:21,03:31:31,M,2018
4023,4023,4023,4023,23,4566,4024,"Wilkinson, Matt (GBR)",50245,18-39,01:42:54,03:31:31,M,2018
4024,4024,4024,4024,24,4567,4025,"Boone, Timothy (GBR)",27928,60-64,01:40:20,03:31:31,M,2018
4025,4025,4025,4025,25,4571,4026,"Sweeney, Mark (IRL)",39357,18-39,01:32:44,03:31:34,M,2018
4026,4026,4026,4026,26,4573,4027,"SHERMAN, LIONEL (FRA)",62591,55-59,01:37:32,03:31:34,M,2018
4027,4027,4027,4027,27,4574,4028,"Furness, Chris (GBR)",32404,45-49,01:33:36,03:31:35,M,2018
4028,4028,4028,4028,28,4576,4029,"Leach, David (GBR)",44832,45-49,01:44:42,03:31:35,M,2018
4029,4029,4029,4029,29,4578,4030,"Doyle, Robert (GBR)",27092,45-49,01:38:09,03:31:36,M,2018
4030,4030,4030,4030,30,4579,4031,"Unsworth, Sam (GBR)",48431,18-39,01:38:44,03:31:37,M,2018
4031,4031,4031,4031,31,4580,4032,"ALEXANDER, Will (GBR)",8792,18-39,01:42:23,03:31:37,M,2018
4032,4032,4032,4032,32,4581,4033,"James, John (GBR)",26638,60-64,01:40:19,03:31:38,M,2018
4033,4033,4033,4033,33,4582,4034,"Turrell, Dale (RSA)",54474,45-49,01:44:51,03:31:39,M,2018
4034,4034,4034,4034,34,4584,4035,"Smart, James (GBR)",55461,50-54,01:40:12,03:31:40,M,2018
4035,4035,4035,4035,35,4586,4036,"Mcleod, Rory (GBR)",24038,18-39,01:37:15,03:31:40,M,2018
4036,4036,4036,4036,36,4588,4037,"Belshaw, Andy (GBR)",26606,40-44,01:39:44,03:31:41,M,2018
4037,4037,4037,4037,37,4589,4038,"Sharman, David (GBR)",26752,40-44,01:37:32,03:31:41,M,2018
4038,4038,4038,4038,38,4590,4039,"Wood, James (GBR)",56436,18-39,01:38:16,03:31:42,M,2018
4039,4039,4039,4039,39,4591,4040,"Richards, Stefan (GBR)",52304,18-39,01:34:24,03:31:42,M,2018
4040,4040,4040,4040,40,4592,4041,"Clayton, Daniel (GBR)",21210,45-49,01:41:21,03:31:43,M,2018
4041,4041,4041,4041,41,4593,4042,"Watts, David (GBR)",4978,18-39,01:38:28,03:31:43,M,2018
4042,4042,4042,4042,42,4594,4043,"ELIAS MARTINEZ, JAVIER (ESP)",62069,18-39,01:40:19,03:31:44,M,2018
4043,4043,4043,4043,43,4595,4044,"Wilkins Jr, Jon (USA)",59963,45-49,01:38:57,03:31:44,M,2018
4044,4044,4044,4044,44,4597,4045,"West, Keith (GBR)",47720,40-44,01:38:33,03:31:45,M,2018
4045,4045,4045,4045,45,4598,4046,"O'Leary, Dave (GBR)",20852,50-54,01:40:50,03:31:45,M,2018
4046,4046,4046,4046,46,4599,4047,"O'Donnell, Danny (GBR)",25812,40-44,01:34:43,03:31:45,M,2018
4047,4047,4047,4047,47,4600,4048,"Searle, Tim (GBR)",44978,45-49,01:40:18,03:31:46,M,2018
4048,4048,4048,4048,48,4602,4049,"Fleshel, Michael (RSA)",58637,40-44,01:43:30,03:31:46,M,2018
4049,4049,4049,4049,49,4603,4050,"Cook, John (GBR)",25381,60-64,01:37:23,03:31:47,M,2018
4050,4050,4050,4050,50,4604,4051,"Hogan, Dan (GBR)",27875,55-59,01:40:14,03:31:48,M,2018
4051,4051,4051,4051,51,4605,4052,"Good, Michael (GBR)",27726,50-54,01:39:04,03:31:48,M,2018
4052,4052,4052,4052,52,4608,4053,"Balderston, Jamie (GBR)",24483,45-49,01:37:17,03:31:49,M,2018
4053,4053,4053,4053,53,4609,4054,"Kemp, Si (GBR)",25998,40-44,01:36:34,03:31:49,M,2018
4054,4054,4054,4054,54,4610,4055,"Sherwood, Adrian (GBR)",26569,50-54,01:31:44,03:31:50,M,2018
4055,4055,4055,4055,55,4611,4056,"Mc Guinness, Connor (GBR)",32834,18-39,01:37:10,03:31:50,M,2018
4056,4056,4056,4056,56,4612,4057,"Gerrard, Jack (GBR)",47010,18-39,01:43:53,03:31:50,M,2018
4057,4057,4057,4057,57,4613,4058,"WANG, LIANG (CHN)",39855,45-49,01:37:03,03:31:53,M,2018
4058,4058,4058,4058,58,4614,4059,"Carlin, SEAN (GBR)",27042,45-49,01:37:04,03:31:53,M,2018
4059,4059,4059,4059,59,4615,4060,"Lloyd, Nicholas (GBR)",42124,18-39,01:39:27,03:31:53,M,2018
4060,4060,4060,4060,60,4616,4061,"Gale, James (GBR)",32371,18-39,01:29:29,03:31:54,M,2018
4061,4061,4061,4061,61,4617,4062,"Taylor, Robert (GBR)",26244,40-44,01:36:09,03:31:54,M,2018
4062,4062,4062,4062,62,4618,4063,"ter Heegde, Jurriaan (NED)",61471,18-39,01:34:39,03:31:54,M,2018
4063,4063,4063,4063,63,4621,4064,"Fair, Tom (GBR)",3040,18-39,01:34:35,03:31:56,M,2018
4064,4064,4064,4064,64,4623,4065,"Carbutt, David (GBR)",19689,18-39,01:41:40,03:31:56,M,2018
4065,4065,4065,4065,65,4625,4066,"Convery, Liam (GBR)",26119,45-49,01:36:28,03:31:57,M,2018
4066,4066,4066,4066,66,4626,4067,"SPINOSA, RICHARD (FRA)",61736,45-49,01:41:32,03:31:57,M,2018
4067,4067,4067,4067,67,4627,4068,"Harvey, Darren (GBR)",20265,40-44,01:38:39,03:31:57,M,2018
4068,4068,4068,4068,68,4628,4069,"Paramore, Ian (GBR)",26529,50-54,01:41:59,03:31:58,M,2018
4069,4069,4069,4069,69,4629,4070,"Tollerton, Keith (GBR)",26469,18-39,01:39:45,03:31:58,M,2018
4070,4070,4070,4070,70,4630,4071,"Muffett, Paul (GBR)",31604,55-59,01:39:23,03:31:58,M,2018
4071,4071,4071,4071,71,4631,4072,"shirley, reginald (GBR)",28739,60-64,01:42:29,03:31:59,M,2018
4072,4072,4072,4072,72,4632,4073,"Newton, Paul (GBR)",32574,18-39,01:27:58,03:31:59,M,2018
4073,4073,4073,4073,73,4633,4074,"Morris, Evan (RSA)",49739,40-44,01:44:43,03:31:59,M,2018
4074,4074,4074,4074,74,4637,4075,"Thompson, Neil (GBR)",26521,40-44,01:38:37,03:32:00,M,2018
4075,4075,4075,4075,75,4638,4076,"Boyce, Alasdair (GBR)",43830,18-39,01:39:26,03:32:01,M,2018
4076,4076,4076,4076,76,4640,4077,"Coward, Stephen (GBR)",25707,45-49,01:36:26,03:32:01,M,2018
4077,4077,4077,4077,77,4641,4078,"YUAN, YUN HUA (CAN)",39774,40-44,01:37:15,03:32:02,M,2018
4078,4078,4078,4078,78,4642,4079,"Messina, Lee (GBR)",35638,18-39,01:46:04,03:32:02,M,2018
4079,4079,4079,4079,79,4643,4080,"Connor, Chris (GBR)",25519,18-39,01:37:09,03:32:03,M,2018
4080,4080,4080,4080,80,4644,4081,"Avery, Michael (GBR)",35361,18-39,01:39:06,03:32:03,M,2018
4081,4081,4081,4081,81,4645,4082,"Smith, Alan (GBR)",25835,50-54,01:40:07,03:32:03,M,2018
4082,4082,4082,4082,82,4646,4083,"Lanckham, Simon (GBR)",1656,18-39,01:38:03,03:32:04,M,2018
4083,4083,4083,4083,83,4647,4084,"Dellar, Paul (GBR)",27036,50-54,01:35:38,03:32:04,M,2018
4084,4084,4084,4084,84,4649,4085,"Overton, Andrew (GBR)",47717,18-39,01:35:51,03:32:04,M,2018
4085,4085,4085,4085,85,4651,4086,"Constable, Jack (GBR)",42729,18-39,01:38:08,03:32:06,M,2018
4086,4086,4086,4086,86,4652,4087,"Todd, Paul (GBR)",3870,55-59,01:37:32,03:32:06,M,2018
4087,4087,4087,4087,87,4655,4088,"Collova', Alessandro (ITA)",60245,45-49,01:44:47,03:32:06,M,2018
4088,4088,4088,4088,88,4656,4089,"Campton, Ian (GBR)",26809,50-54,01:37:29,03:32:06,M,2018
4089,4089,4089,4089,89,4657,4090,"Murphy, John (GBR)",32910,50-54,01:37:26,03:32:07,M,2018
4090,4090,4090,4090,90,4658,4091,"Murphy, Lee (GBR)",31874,18-39,01:37:25,03:32:07,M,2018
4091,4091,4091,4091,91,4659,4092,"LIN, TSENG-TIEN (TWN)",55838,55-59,01:38:29,03:32:07,M,2018
4092,4092,4092,4092,92,4661,4093,"Mackenzie, Ian (GBR)",26031,45-49,01:38:02,03:32:07,M,2018
4093,4093,4093,4093,93,4662,4094,"Coulter, Darryl (GBR)",32775,45-49,01:37:58,03:32:07,M,2018
4094,4094,4094,4094,94,4664,4095,"Cavalheiro, Luis (GBR)",26403,50-54,01:34:12,03:32:09,M,2018
4095,4095,4095,4095,95,4665,4096,"Warburton, Jack (GBR)",52714,18-39,01:31:46,03:32:09,M,2018
4096,4096,4096,4096,96,4667,4097,"Davies, Simon (GBR)",30998,18-39,01:37:24,03:32:10,M,2018
4097,4097,4097,4097,97,4668,4098,"Purdue, James (GBR)",34033,18-39,01:22:39,03:32:10,M,2018
4098,4098,4098,4098,98,4669,4099,"EVANS, JOSEPH (GBR)",39642,18-39,01:40:24,03:32:10,M,2018
4099,4099,4099,4099,99,4671,4100,"McCombie, Gregor (GBR)",26172,40-44,01:29:22,03:32:13,M,2018
4100,4100,4100,4100,100,4672,4101,"Bland, Steven (GBR)",17772,18-39,01:41:54,03:32:13,M,2018
4101,4101,4101,4101,101,4673,4102,"Jedrzejewski, Konrad (POL)",62189,40-44,01:40:32,03:32:14,M,2018
4102,4102,4102,4102,102,4675,4103,"whitmarsh, robert (GBR)",31805,18-39,01:33:45,03:32:15,M,2018
4103,4103,4103,4103,103,4676,4104,"Bedekar, Mahesh (GRE)",62687,40-44,01:37:06,03:32:15,M,2018
4104,4104,4104,4104,104,4677,4105,"Hardie, Michel (GBR)",26795,45-49,01:37:34,03:32:15,M,2018
4105,4105,4105,4105,105,4678,4106,"Hughes, Ray (GBR)",10783,45-49,01:44:56,03:32:15,M,2018
4106,4106,4106,4106,106,4679,4107,"Van Andel, Robert (GBR)",25164,45-49,01:40:21,03:32:16,M,2018
4107,4107,4107,4107,107,4680,4108,"Lunt, Keith (GBR)",25976,45-49,01:33:36,03:32:17,M,2018
4108,4108,4108,4108,108,4681,4109,"BOZZO, LUCA (SUI)",62107,18-39,01:41:43,03:32:17,M,2018
4109,4109,4109,4109,109,4682,4110,"officer, Martin (GBR)",29115,40-44,01:42:22,03:32:18,M,2018
4110,4110,4110,4110,110,4683,4111,"Worsfold, Lee (GBR)",31640,40-44,01:30:59,03:32:18,M,2018
4111,4111,4111,4111,111,4684,4112,"Bouwer, Ruan (GBR)",16345,18-39,01:47:12,03:32:19,M,2018
4112,4112,4112,4112,112,4685,4113,"Cuthbert, John (GBR)",19952,18-39,01:39:55,03:32:19,M,2018
4113,4113,4113,4113,113,4686,4114,"Cashman, Brendan (GBR)",31159,18-39,01:35:38,03:32:19,M,2018
4114,4114,4114,4114,114,4687,4115,"Serbee, Dietmar (GER)",57286,45-49,01:43:11,03:32:21,M,2018
4115,4115,4115,4115,115,4689,4116,"Murray, Robbie (GBR)",20023,18-39,01:39:46,03:32:22,M,2018
4116,4116,4116,4116,116,4690,4117,"Balzanella, Robert (GBR)",13414,18-39,01:45:37,03:32:23,M,2018
4117,4117,4117,4117,117,4692,4118,"Williams, Shane (GBR)",23117,40-44,01:43:10,03:32:23,M,2018
4118,4118,4118,4118,118,4694,4119,"Ademolu, Kenny (GBR)",33454,18-39,01:38:43,03:32:24,M,2018
4119,4119,4119,4119,119,4695,4120,"BURTE, EMMANUEL (FRA)",61659,45-49,01:37:31,03:32:25,M,2018
4120,4120,4120,4120,120,4696,4121,"Caney, Simon (GBR)",13816,45-49,01:38:40,03:32:26,M,2018
4121,4121,4121,4121,121,4697,4122,"Sadd, Kevin (GBR)",48636,45-49,01:45:18,03:32:26,M,2018
4122,4122,4122,4122,122,4698,4123,"Baxter, Alan (GBR)",20247,40-44,01:29:51,03:32:27,M,2018
4123,4123,4123,4123,123,4699,4124,"Crosby, Stuart (GBR)",4337,40-44,01:37:44,03:32:27,M,2018
4124,4124,4124,4124,124,4700,4125,"Herbert, Wayne (GBR)",25429,45-49,01:37:34,03:32:28,M,2018
4125,4125,4125,4125,125,4701,4126,"McCray, Tom (USA)",59815,40-44,01:42:09,03:32:28,M,2018
4126,4126,4126,4126,126,4702,4127,"Davies, Robert (GBR)",26553,45-49,01:33:31,03:32:29,M,2018
4127,4127,4127,4127,127,4703,4128,"Shane, Alan (GBR)",48562,18-39,01:41:17,03:32:30,M,2018
4128,4128,4128,4128,128,4706,4129,"Hobbs, Jonathan (GBR)",32338,50-54,01:32:43,03:32:33,M,2018
4129,4129,4129,4129,129,4707,4130,"Bristow, Kieran (GBR)",39466,18-39,01:44:34,03:32:33,M,2018
4130,4130,4130,4130,130,4709,4131,"Nowak, Miroslaw (GBR)",26084,40-44,01:43:43,03:32:34,M,2018
4131,4131,4131,4131,131,4711,4132,"Williamson, Simon (GBR)",48599,18-39,01:36:19,03:32:34,M,2018
4132,4132,4132,4132,132,4712,4133,"Love, Iain (GBR)",32035,40-44,01:45:14,03:32:35,M,2018
4133,4133,4133,4133,133,4713,4134,"Miyazaki, Koji (GBR)",26372,55-59,01:38:35,03:32:35,M,2018
4134,4134,4134,4134,134,4714,4135,"Birkhead, Paul (GBR)",19169,18-39,01:39:59,03:32:36,M,2018
4135,4135,4135,4135,135,4715,4136,"Wildman, James (GBR)",4743,50-54,01:45:18,03:32:36,M,2018
4136,4136,4136,4136,136,4716,4137,"Bartholomew, Ned (GBR)",44602,18-39,01:35:06,03:32:36,M,2018
4137,4137,4137,4137,137,4717,4138,"Hamilton, David (GBR)",26427,18-39,01:32:13,03:32:37,M,2018
4138,4138,4138,4138,138,4719,4139,"WAITE, DAVID (GBR)",31726,18-39,01:36:45,03:32:38,M,2018
4139,4139,4139,4139,139,4721,4140,"Squires, Tom (GBR)",26161,18-39,01:42:56,03:32:39,M,2018
4140,4140,4140,4140,140,4722,4141,"NGUYEN, CHRISTIAN (FRA)",62116,40-44,01:39:51,03:32:40,M,2018
4141,4141,4141,4141,141,4724,4142,"Downs, Craig (GBR)",31152,40-44,01:30:13,03:32:41,M,2018
4142,4142,4142,4142,142,4726,4143,"Simpson, Mark John (GBR)",18243,55-59,01:41:24,03:32:42,M,2018
4143,4143,4143,4143,143,4729,4144,"Deidda, Giuseppe (ITA)",60257,45-49,01:37:07,03:32:42,M,2018
4144,4144,4144,4144,144,4730,4145,"Marriott, Ian (GBR)",27825,55-59,01:39:10,03:32:42,M,2018
4145,4145,4145,4145,145,4731,4146,"Silversides, Andrew (GBR)",28039,50-54,01:45:30,03:32:44,M,2018
4146,4146,4146,4146,146,4732,4147,"RICCIO, RAFFAELE (ITA)",61834,60-64,01:36:45,03:32:44,M,2018
4147,4147,4147,4147,147,4733,4148,"Spencer, Andrew (GBR)",24543,55-59,01:40:05,03:32:44,M,2018
4148,4148,4148,4148,148,4734,4149,"Mason, David (GBR)",25178,40-44,01:37:30,03:32:44,M,2018
4149,4149,4149,4149,149,4736,4150,"Hasson, John (GBR)",25450,45-49,01:35:36,03:32:45,M,2018
4150,4150,4150,4150,150,4737,4151,"Moore, Simon (GBR)",27346,40-44,01:39:12,03:32:46,M,2018
4151,4151,4151,4151,151,4738,4152,"Ellis, Barry (AUS)",62272,50-54,01:39:35,03:32:47,M,2018
4152,4152,4152,4152,152,4740,4153,"Smith, Lee (GBR)",20371,18-39,01:37:46,03:32:48,M,2018
4153,4153,4153,4153,153,4743,4154,"Henley, James (GBR)",5659,18-39,01:43:11,03:32:50,M,2018
4154,4154,4154,4154,154,4745,4155,"Good, Patrick (GBR)",20263,18-39,01:39:15,03:32:50,M,2018
4155,4155,4155,4155,155,4746,4156,"Lynch, Scott (GBR)",27528,50-54,01:42:45,03:32:50,M,2018
4156,4156,4156,4156,156,4747,4157,"Wallace, Iain (GBR)",32800,45-49,01:28:46,03:32:50,M,2018
4157,4157,4157,4157,157,4748,4158,"Bissett, Mark (GBR)",25688,50-54,01:39:53,03:32:51,M,2018
4158,4158,4158,4158,158,4749,4159,"GAILLARD, JEROME (FRA)",62579,18-39,01:37:50,03:32:51,M,2018
4159,4159,4159,4159,159,4750,4160,"pratten, chris (GBR)",25239,50-54,01:40:32,03:32:51,M,2018
4160,4160,4160,4160,160,4751,4161,"Moreno Rebollo, Alberto (ESP)",62540,50-54,01:47:25,03:32:51,M,2018
4161,4161,4161,4161,161,4752,4162,"Hosell, Tim (GBR)",42946,45-49,01:43:37,03:32:52,M,2018
4162,4162,4162,4162,162,4754,4163,"Sato, Masaaki (JPN)",62217,45-49,01:38:16,03:32:52,M,2018
4163,4163,4163,4163,163,4755,4164,"Flores, Miguel (CHI)",21170,40-44,01:37:33,03:32:52,M,2018
4164,4164,4164,4164,164,4756,4165,"Mckenna, Barry (IRL)",51836,50-54,01:42:46,03:32:53,M,2018
4165,4165,4165,4165,165,4757,4166,"Elder, Patrick (GBR)",25888,18-39,01:29:41,03:32:53,M,2018
4166,4166,4166,4166,166,4759,4167,"Benedetti, Enrico (GBR)",1803,18-39,01:25:01,03:32:53,M,2018
4167,4167,4167,4167,167,4761,4168,"ZHANG, Chao (CHN)",56001,40-44,01:41:02,03:32:54,M,2018
4168,4168,4168,4168,168,4762,4169,"Thompson, Peter (GBR)",1769,18-39,01:43:10,03:32:54,M,2018
4169,4169,4169,4169,169,4763,4170,"Hunt, Gareth (GBR)",26325,40-44,01:36:00,03:32:55,M,2018
4170,4170,4170,4170,170,4765,4171,"Eames, Andy John (GBR)",18192,18-39,01:39:05,03:32:57,M,2018
4171,4171,4171,4171,171,4766,4172,"Ockenden, Leon (GBR)",23177,18-39,01:39:19,03:32:57,M,2018
4172,4172,4172,4172,172,4767,4173,"Harrison, Richard (GBR)",26953,45-49,01:39:24,03:32:57,M,2018
4173,4173,4173,4173,173,4768,4174,"Snipe, Daniel (GBR)",31878,18-39,01:28:35,03:32:58,M,2018
4174,4174,4174,4174,174,4769,4175,"Tomlinson, Phil (GBR)",26720,45-49,01:33:42,03:32:58,M,2018
4175,4175,4175,4175,175,4770,4176,"Taylor, Christopher (GBR)",24531,50-54,01:40:17,03:32:59,M,2018
4176,4176,4176,4176,176,4771,4177,"Diaz Parejo, Pedro (ESP)",62078,50-54,01:40:12,03:32:59,M,2018
4177,4177,4177,4177,177,4772,4178,"Taborelli, Andrea (GBR)",27001,45-49,01:35:17,03:32:59,M,2018
4178,4178,4178,4178,178,4773,4179,"Wegg, Terry (GBR)",27413,50-54,01:38:40,03:32:59,M,2018
4179,4179,4179,4179,179,4774,4180,"Gittins, Paul (GBR)",26695,55-59,01:37:42,03:33:00,M,2018
