,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,place_overall,place_gender,full_name,bib_number,age_class,half_split,finish_time,gender,year,Unnamed: 11
7290,7290,7290,7290,290,9038,7291,"Leith, Wynne (GBR)",28310,60-64,01:48:42,03:43:48,M,2017,
7291,7291,7291,7291,291,9039,7292,"Gamman, Jonathan (GBR)",50650,18-39,01:46:17,03:43:48,M,2017,
7292,7292,7292,7292,292,9040,7293,"Davidson, Andrew (GBR)",49587,45-49,01:47:07,03:43:49,M,2017,
7293,7293,7293,7293,293,9041,7294,"Huws, Howell (GBR)",56341,55-59,01:44:05,03:43:49,M,2017,
7294,7294,7294,7294,294,9042,7295,"Hobson, Richard (GBR)",22756,18-39,01:53:58,03:43:49,M,2017,
7295,7295,7295,7295,295,9044,7296,"Cass, David (GBR)",28659,50-54,01:43:49,03:43:49,M,2017,
7296,7296,7296,7296,296,9047,7297,"Fennema, Pim (NED)",47476,40-44,01:50:42,03:43:50,M,2017,
7297,7297,7297,7297,297,9049,7298,"Pullan, Mark (GBR)",21991,45-49,01:45:56,03:43:50,M,2017,
7298,7298,7298,7298,298,9053,7299,"BEYLERIAN, VINCENT (FRA)",60944,55-59,01:47:46,03:43:50,M,2017,
7299,7299,7299,7299,299,9054,7300,"Bennett, Andy (GBR)",41961,18-39,01:42:44,03:43:51,M,2017,
7300,7300,7300,7300,300,9055,7301,"Ramsay, Ian (GBR)",40029,50-54,01:48:45,03:43:51,M,2017,
7301,7301,7301,7301,301,9056,7302,"Halpin, Patrick Edward (GBR)",11766,40-44,01:47:38,03:43:51,M,2017,
7302,7302,7302,7302,302,9057,7303,"Nichol, Paul (GBR)",21512,55-59,01:43:30,03:43:51,M,2017,
7303,7303,7303,7303,303,9058,7304,"Campbell, Rodney (GBR)",28134,40-44,01:33:46,03:43:51,M,2017,
7304,7304,7304,7304,304,9059,7305,"Glendinning, Thomas (GBR)",11306,18-39,01:46:28,03:43:52,M,2017,
7305,7305,7305,7305,305,9060,7306,"Wilkins, Rob (GBR)",35368,45-49,01:49:07,03:43:52,M,2017,
7306,7306,7306,7306,306,9062,7307,"DELOS, GERMAIN (FRA)",60987,18-39,01:45:54,03:43:52,M,2017,
7307,7307,7307,7307,307,9063,7308,"Leaver, Andy (GBR)",51158,40-44,01:51:56,03:43:52,M,2017,
7308,7308,7308,7308,308,9065,7309,"Bibbs, Timothy Wyn (GBR)",4405,55-59,01:52:24,03:43:53,M,2017,
7309,7309,7309,7309,309,9067,7310,"Steele, Oliver (GBR)",42010,18-39,01:46:15,03:43:53,M,2017,
7310,7310,7310,7310,310,9069,7311,"Ward, Samuel David (GBR)",3807,18-39,01:27:36,03:43:54,M,2017,
7311,7311,7311,7311,311,9071,7312,"Mceachran, James (GBR)",3785,18-39,01:47:19,03:43:54,M,2017,
7312,7312,7312,7312,312,9074,7313,"Adjaidoo, Stephen (GBR)",41957,18-39,01:40:40,03:43:55,M,2017,
7313,7313,7313,7313,313,9075,7314,"Dierickx, Geert (BEL)",60890,40-44,01:51:27,03:43:55,M,2017,
7314,7314,7314,7314,314,9076,7315,"Burke, Joseph (IRL)",61231,55-59,01:39:10,03:43:55,M,2017,
7315,7315,7315,7315,315,9077,7316,"FILIPPELLI, CLAUDIO (ITA)",62224,50-54,01:42:20,03:43:55,M,2017,
7316,7316,7316,7316,316,9078,7317,"Crane, Robert (GBR)",55977,18-39,01:51:33,03:43:56,M,2017,
7317,7317,7317,7317,317,9080,7318,"GONZALEZ GONZALEZ, PABLO JOSE (ESP)",62442,55-59,01:48:48,03:43:56,M,2017,
7318,7318,7318,7318,318,9081,7319,"Rogers, Martin (GBR)",32288,40-44,01:30:48,03:43:57,M,2017,
7319,7319,7319,7319,319,9083,7320,"Jackson, Eddie (GBR)",8825,18-39,01:45:26,03:43:57,M,2017,
7320,7320,7320,7320,320,9085,7321,"Morris, Matthew (GBR)",37881,18-39,01:47:35,03:43:57,M,2017,
7321,7321,7321,7321,321,9086,7322,"Attridge, Simon (GBR)",44725,18-39,01:49:29,03:43:57,M,2017,
7322,7322,7322,7322,322,9088,7323,"Kulczyk, Sebastian (GBR)",53160,18-39,01:44:55,03:43:58,M,2017,
7323,7323,7323,7323,323,9091,7324,"Royle, Peter (GBR)",9253,18-39,01:39:24,03:43:59,M,2017,
7324,7324,7324,7324,324,9093,7325,"Lofthouse, Kelvin (GBR)",44185,18-39,01:51:27,03:43:59,M,2017,
7325,7325,7325,7325,325,9094,7326,"Ruddick, Ian (GBR)",25445,40-44,01:50:00,03:43:59,M,2017,
7326,7326,7326,7326,326,9095,7327,"Cruywagen, Patrick (GBR)",41204,40-44,01:43:22,03:43:59,M,2017,
7327,7327,7327,7327,327,9096,7328,"Gill, Johnny (GBR)",31950,50-54,01:52:11,03:44:00,M,2017,
7328,7328,7328,7328,328,9098,7329,"Puetz, Steve (GBR)",22525,40-44,01:50:35,03:44:01,M,2017,
7329,7329,7329,7329,329,9099,7330,"Smith, David (GBR)",24575,45-49,01:54:55,03:44:01,M,2017,
7330,7330,7330,7330,330,9101,7331,"Latham, Matt David (GBR)",12110,18-39,01:45:51,03:44:01,M,2017,
7331,7331,7331,7331,331,9103,7332,"Davies, Simon Mark (GBR)",8658,18-39,01:47:21,03:44:02,M,2017,
7332,7332,7332,7332,332,9104,7333,"Parry, Chris (GBR)",18924,18-39,01:40:41,03:44:02,M,2017,
7333,7333,7333,7333,333,9105,7334,"Barker, James (GBR)",52963,18-39,01:42:59,03:44:02,M,2017,
7334,7334,7334,7334,334,9106,7335,"Worsfold, Lee (IMN)",55316,40-44,01:29:02,03:44:02,M,2017,
7335,7335,7335,7335,335,9107,7336,"Nitz, Michael (SUI)",46026,18-39,01:46:41,03:44:02,M,2017,
7336,7336,7336,7336,336,9111,7337,"Alfieri, Pel (GBR)",4975,18-39,01:50:55,03:44:03,M,2017,
7337,7337,7337,7337,337,9112,7338,"HALL, GARY (GBR)",40362,40-44,01:44:00,03:44:03,M,2017,
7338,7338,7338,7338,338,9113,7339,"Kawachi, Yu (GBR)",59081,40-44,01:50:47,03:44:03,M,2017,
7339,7339,7339,7339,339,9115,7340,"Martin, Garrett (GBR)",61344,45-49,01:46:18,03:44:04,M,2017,
7340,7340,7340,7340,340,9116,7341,"Mayes, Tim Malcom (GBR)",19308,45-49,01:43:34,03:44:04,M,2017,
7341,7341,7341,7341,341,9117,7342,"Williams, James (GBR)",2342,40-44,01:52:45,03:44:04,M,2017,
7342,7342,7342,7342,342,9118,7343,"Harrison, Robert (GBR)",35388,18-39,01:53:16,03:44:05,M,2017,
7343,7343,7343,7343,343,9119,7344,"Boyle, Paul (GBR)",58922,18-39,01:49:46,03:44:05,M,2017,
7344,7344,7344,7344,344,9120,7345,"Upperdine, Chris (GBR)",13117,40-44,01:36:53,03:44:05,M,2017,
7345,7345,7345,7345,345,9121,7346,"Fletcher, Andrew (GBR)",29392,40-44,01:39:15,03:44:05,M,2017,
7346,7346,7346,7346,346,9125,7347,"Singleton, Simon (GBR)",41489,50-54,01:46:15,03:44:06,M,2017,
7347,7347,7347,7347,347,9126,7348,"Evans, Carl (GBR)",4479,18-39,01:52:33,03:44:06,M,2017,
7348,7348,7348,7348,348,9127,7349,"Murray, Paul (GBR)",9161,45-49,01:45:54,03:44:07,M,2017,
7349,7349,7349,7349,349,9129,7350,"Northeast, Graham Paul (GBR)",11031,40-44,01:39:33,03:44:07,M,2017,
7350,7350,7350,7350,350,9130,7351,"Ajilowura, Olatubosun (GBR)",58626,45-49,01:54:33,03:44:08,M,2017,
7351,7351,7351,7351,351,9131,7352,"Travis, Stuart (GBR)",18859,18-39,01:30:26,03:44:08,M,2017,
7352,7352,7352,7352,352,9133,7353,"Camacho, Stephen James (GBR)",18418,18-39,01:49:46,03:44:08,M,2017,
7353,7353,7353,7353,353,9134,7354,"Moore, Chris (GBR)",21820,55-59,01:45:13,03:44:08,M,2017,
7354,7354,7354,7354,354,9137,7355,"Lampert, James (GBR)",56014,40-44,01:52:59,03:44:09,M,2017,
7355,7355,7355,7355,355,9138,7356,"Lockey, David (GBR)",46722,18-39,01:49:20,03:44:09,M,2017,
7356,7356,7356,7356,356,9139,7357,"Barritt, Chris (GBR)",55746,50-54,01:46:55,03:44:09,M,2017,
7357,7357,7357,7357,357,9142,7358,"Ware, Ian (GBR)",19581,18-39,01:37:27,03:44:10,M,2017,
7358,7358,7358,7358,358,9144,7359,"Fawcett, Dean Henry (GBR)",6567,40-44,01:39:56,03:44:11,M,2017,
7359,7359,7359,7359,359,9145,7360,"Cruchley, Steve (GBR)",4412,55-59,01:51:19,03:44:11,M,2017,
7360,7360,7360,7360,360,9146,7361,"Muntingh, Martijn (GBR)",49219,40-44,01:51:57,03:44:12,M,2017,
7361,7361,7361,7361,361,9147,7362,"Spencer, Chris (GBR)",25352,45-49,01:45:08,03:44:12,M,2017,
7362,7362,7362,7362,362,9148,7363,"Withyman, Paul David (GBR)",4315,18-39,01:50:29,03:44:12,M,2017,
7363,7363,7363,7363,363,9149,7364,"Fieldsend, Mark (GBR)",49487,45-49,01:51:52,03:44:12,M,2017,
7364,7364,7364,7364,364,9152,7365,"Pattison, Matthew (ENG)",22018,18-39,01:34:47,03:44:13,M,2017,
7365,7365,7365,7365,365,9153,7366,"Douglas, Ronnie (GBR)",46878,40-44,01:41:53,03:44:13,M,2017,
7366,7366,7366,7366,366,9154,7367,"Burrell-Ashbee, Richard William (GBR)",7868,18-39,01:49:55,03:44:13,M,2017,
7367,7367,7367,7367,367,9156,7368,"Lovelock, Darren (GBR)",26735,40-44,01:35:59,03:44:14,M,2017,
7368,7368,7368,7368,368,9157,7369,"Fisher, Jonathan (GBR)",16860,40-44,01:49:11,03:44:14,M,2017,
7369,7369,7369,7369,369,9158,7370,"Lee, Martin (GBR)",22911,18-39,01:30:22,03:44:14,M,2017,
7370,7370,7370,7370,370,9159,7371,"Hollinworth, Ross (GBR)",37973,18-39,01:51:45,03:44:14,M,2017,
7371,7371,7371,7371,371,9160,7372,"Mahon, Seosamh (IRL)",61342,18-39,01:50:08,03:44:14,M,2017,
7372,7372,7372,7372,372,9162,7373,"Weeks, David (GBR)",49835,18-39,01:49:33,03:44:14,M,2017,
7373,7373,7373,7373,373,9163,7374,"Hawkins, Harry John (GBR)",18717,18-39,01:52:33,03:44:14,M,2017,
7374,7374,7374,7374,374,9164,7375,"Parker, Graham (GBR)",52960,18-39,01:45:17,03:44:14,M,2017,
7375,7375,7375,7375,375,9166,7376,"Watson, Ed (GBR)",58015,40-44,01:42:58,03:44:15,M,2017,
7376,7376,7376,7376,376,9167,7377,"Macdonald, Rob (GBR)",51216,18-39,01:45:29,03:44:15,M,2017,
7377,7377,7377,7377,377,9169,7378,"Gorman, Kenny (SCO)",22661,18-39,01:40:57,03:44:16,M,2017,
7378,7378,7378,7378,378,9170,7379,"Wilton, Barry Alan (GBR)",18710,18-39,01:30:23,03:44:16,M,2017,
7379,7379,7379,7379,379,9172,7380,"Deans, Jonathan (GBR)",50259,18-39,01:44:02,03:44:16,M,2017,
7380,7380,7380,7380,380,9173,7381,"Shepherd, Neil (GBR)",49014,18-39,01:49:11,03:44:17,M,2017,
7381,7381,7381,7381,381,9174,7382,"RUSSO, ANTONIO (ITA)",60758,65-69,01:52:01,03:44:17,M,2017,
7382,7382,7382,7382,382,9175,7383,"Gilligan, Ashleigh (GBR)",56610,18-39,01:45:47,03:44:17,M,2017,
7383,7383,7383,7383,383,9176,7384,"WHITE, THOMAS (GBR)",40523,18-39,01:49:27,03:44:17,M,2017,
7384,7384,7384,7384,384,9177,7385,"Moynihan, Daniel (GBR)",42074,18-39,01:54:18,03:44:17,M,2017,
7385,7385,7385,7385,385,9179,7386,"Greer, Shaun (GBR)",44679,18-39,01:45:19,03:44:18,M,2017,
7386,7386,7386,7386,386,9180,7387,"Chamberlain, Ollie (GBR)",22711,18-39,01:49:40,03:44:18,M,2017,
7387,7387,7387,7387,387,9181,7388,"Watson, Ricki (GBR)",34901,18-39,01:43:43,03:44:18,M,2017,
7388,7388,7388,7388,388,9183,7389,"Meek, Toby (GBR)",22789,18-39,01:44:41,03:44:18,M,2017,
7389,7389,7389,7389,389,9186,7390,"Gabay, Meir (ISR)",45987,50-54,01:47:30,03:44:19,M,2017,
7390,7390,7390,7390,390,9187,7391,"Kembery, David (GBR)",21188,45-49,01:38:49,03:44:19,M,2017,
7391,7391,7391,7391,391,9188,7392,"Hand, Simon (GBR)",16180,40-44,01:49:15,03:44:19,M,2017,
7392,7392,7392,7392,392,9189,7393,"Craft, Alex (GBR)",44418,18-39,01:49:30,03:44:20,M,2017,
7393,7393,7393,7393,393,9190,7394,"Critchley, Dougie (GBR)",46797,18-39,01:45:36,03:44:20,M,2017,
7394,7394,7394,7394,394,9191,7395,"Chiswell, James (GBR)",56204,50-54,01:52:09,03:44:20,M,2017,
7395,7395,7395,7395,395,9193,7396,"Strawson, James (GBR)",36113,18-39,01:45:52,03:44:20,M,2017,
7396,7396,7396,7396,396,9194,7397,"Fitch, Matt (GBR)",42438,18-39,01:49:24,03:44:21,M,2017,
7397,7397,7397,7397,397,9196,7398,"Gniewkowski, Piotr (NOR)",61628,40-44,01:52:04,03:44:21,M,2017,
7398,7398,7398,7398,398,9198,7399,"Gonzalez, Fernando (GBR)",16839,45-49,01:37:02,03:44:22,M,2017,
7399,7399,7399,7399,399,9199,7400,"King, Neil James (GBR)",19374,45-49,01:51:07,03:44:22,M,2017,
7400,7400,7400,7400,400,9201,7401,"Clarke, Ben (GBR)",34110,18-39,01:42:11,03:44:23,M,2017,
7401,7401,7401,7401,401,9202,7402,"Cummings, Henry (GBR)",44281,18-39,01:43:05,03:44:23,M,2017,
7402,7402,7402,7402,402,9205,7403,"Stotter, Nelo (GBR)",56694,18-39,01:51:59,03:44:23,M,2017,
7403,7403,7403,7403,403,9206,7404,"Miller, Richard (GBR)",58312,55-59,01:52:27,03:44:23,M,2017,
7404,7404,7404,7404,404,9207,7405,"Cherry, Dan (USA)",57700,18-39,01:45:17,03:44:23,M,2017,
7405,7405,7405,7405,405,9208,7406,"Liddle, Mark (GBR)",25466,40-44,01:56:01,03:44:23,M,2017,
7406,7406,7406,7406,406,9209,7407,"Bellis, Stephen (WLS)",21728,60-64,01:39:52,03:44:23,M,2017,
7407,7407,7407,7407,407,9210,7408,"Kerber, Oliver (GER)",60466,18-39,01:48:44,03:44:24,M,2017,
7408,7408,7408,7408,408,9212,7409,"Booth, Phil (GBR)",48452,50-54,01:49:25,03:44:24,M,2017,
7409,7409,7409,7409,409,9214,7410,"Clifton, Michael (GBR)",27970,60-64,01:48:42,03:44:25,M,2017,
7410,7410,7410,7410,410,9215,7411,"Cook, Stefan (GBR)",47471,18-39,01:51:30,03:44:25,M,2017,
7411,7411,7411,7411,411,9217,7412,"WATANABE, TETSU (JPN)",62011,40-44,01:46:33,03:44:25,M,2017,
7412,7412,7412,7412,412,9218,7413,"SPALLANZANI, NICCOLO (ITA)",60598,40-44,01:42:41,03:44:25,M,2017,
7413,7413,7413,7413,413,9219,7414,"REIGOSA MARTINEZ, JOSE MARIA (ESP)",62453,45-49,01:48:08,03:44:25,M,2017,
7414,7414,7414,7414,414,9221,7415,"Woodhouse, James Albert Robert (GBR)",18878,18-39,01:43:04,03:44:26,M,2017,
7415,7415,7415,7415,415,9224,7416,"Bell, James (GBR)",58983,18-39,01:44:20,03:44:26,M,2017,
7416,7416,7416,7416,416,9225,7417,"Gray, James (GBR)",7749,40-44,01:46:24,03:44:27,M,2017,
7417,7417,7417,7417,417,9226,7418,"Seiersen, Christian (GBR)",52191,18-39,01:46:55,03:44:27,M,2017,
7418,7418,7418,7418,418,9227,7419,"Ryan, Jim (IRL)",61428,45-49,01:42:40,03:44:27,M,2017,
7419,7419,7419,7419,419,9228,7420,"Bourdillon, Andrew Edmund (GBR)",12823,18-39,01:49:41,03:44:27,M,2017,
7420,7420,7420,7420,420,9229,7421,"Sakatis, Andonis (GBR)",40759,18-39,01:41:17,03:44:27,M,2017,
7421,7421,7421,7421,421,9230,7422,"Yates, Robbie (GBR)",21460,45-49,01:49:08,03:44:27,M,2017,
7422,7422,7422,7422,422,9234,7423,"Martin, Simon (GBR)",25167,45-49,01:52:13,03:44:28,M,2017,
7423,7423,7423,7423,423,9235,7424,"Moseley, Andrew (GBR)",22637,50-54,01:44:27,03:44:28,M,2017,
7424,7424,7424,7424,424,9236,7425,"Kuich, Andrzej (GBR)",53100,40-44,01:42:41,03:44:29,M,2017,
7425,7425,7425,7425,425,9237,7426,"MESSAOUDI, BELKACAM (FRA)",62156,40-44,01:46:07,03:44:29,M,2017,
7426,7426,7426,7426,426,9240,7427,"Wheeler, Pat (GBR)",28889,45-49,01:36:17,03:44:30,M,2017,
7427,7427,7427,7427,427,9242,7428,"Mandefield, Andrew (GBR)",35725,18-39,01:48:33,03:44:31,M,2017,
7428,7428,7428,7428,428,9244,7429,"Offley, Daniel (GBR)",47723,18-39,01:52:27,03:44:32,M,2017,
7429,7429,7429,7429,429,9245,7430,"Coffey, Robert (GBR)",41983,45-49,01:42:26,03:44:32,M,2017,
7430,7430,7430,7430,430,9248,7431,"Haselgrove, Robert Ian (GBR)",8088,18-39,01:43:30,03:44:34,M,2017,
7431,7431,7431,7431,431,9252,7432,"Lee, Kristian (GBR)",21380,40-44,01:44:50,03:44:35,M,2017,
7432,7432,7432,7432,432,9253,7433,"Jones, Robert (GBR)",29190,45-49,01:38:08,03:44:35,M,2017,
7433,7433,7433,7433,433,9254,7434,"VERNON, JAMES (GBR)",40512,40-44,01:41:19,03:44:36,M,2017,
7434,7434,7434,7434,434,9255,7435,"Barnes, Alan (GBR)",17867,18-39,01:40:47,03:44:36,M,2017,
7435,7435,7435,7435,435,9257,7436,"O'neill, Kevin Joseph (GBR)",26642,50-54,01:39:56,03:44:36,M,2017,
7436,7436,7436,7436,436,9258,7437,"SALLOT, LAURENT (FRA)",63087,50-54,01:44:14,03:44:36,M,2017,
7437,7437,7437,7437,437,9259,7438,"Ivins, Richard Anthony (GBR)",8326,40-44,01:45:34,03:44:37,M,2017,
7438,7438,7438,7438,438,9260,7439,"Cain, Iain (GBR)",39473,18-39,01:54:19,03:44:37,M,2017,
7439,7439,7439,7439,439,9261,7440,"Barker, Jack (GBR)",41231,18-39,01:37:43,03:44:37,M,2017,
7440,7440,7440,7440,440,9263,7441,"Oxby, Jason (GBR)",21674,40-44,01:52:32,03:44:38,M,2017,
7441,7441,7441,7441,441,9264,7442,"O'BRIEN, SCOTT (GBR)",37420,40-44,01:48:41,03:44:38,M,2017,
7442,7442,7442,7442,442,9265,7443,"Henry, Peter (GBR)",16171,18-39,01:45:42,03:44:39,M,2017,
7443,7443,7443,7443,443,9267,7444,"Stewart, Nicholas William (GBR)",8800,18-39,01:43:26,03:44:39,M,2017,
7444,7444,7444,7444,444,9268,7445,"Evans, Gareth (GBR)",42805,40-44,01:44:28,03:44:40,M,2017,
7445,7445,7445,7445,445,9269,7446,"Wiltshire, Paul (GBR)",36106,50-54,01:48:33,03:44:40,M,2017,
7446,7446,7446,7446,446,9270,7447,"Uzzell, Kevin (GBR)",29017,65-69,01:46:23,03:44:40,M,2017,
7447,7447,7447,7447,447,9271,7448,"Wright, Elliott (GBR)",49404,18-39,01:48:55,03:44:40,M,2017,
7448,7448,7448,7448,448,9272,7449,"Berry, John (GBR)",37517,55-59,01:54:09,03:44:40,M,2017,
7449,7449,7449,7449,449,9274,7450,"Tudor, Luke (GBR)",45924,18-39,01:43:04,03:44:41,M,2017,
7450,7450,7450,7450,450,9275,7451,"Cameron, Simon (SCO)",22918,18-39,01:40:40,03:44:41,M,2017,
7451,7451,7451,7451,451,9279,7452,"Cornfoot, Shaun (GBR)",10109,18-39,01:52:35,03:44:42,M,2017,
7452,7452,7452,7452,452,9283,7453,"Harra, David (GBR)",36389,18-39,01:43:49,03:44:42,M,2017,
7453,7453,7453,7453,453,9284,7454,"Karnazes, Dean (ARM)",59146,50-54,01:52:26,03:44:42,M,2017,
7454,7454,7454,7454,454,9285,7455,"Harvey, Matt (GBR)",54619,18-39,01:45:46,03:44:42,M,2017,
7455,7455,7455,7455,455,9286,7456,"Murray, David (AUS)",62414,55-59,01:48:56,03:44:42,M,2017,
7456,7456,7456,7456,456,9289,7457,"Statham, James (GBR)",48051,40-44,01:52:01,03:44:43,M,2017,
7457,7457,7457,7457,457,9290,7458,"Campbell, Amanda-jane (GBR)",16329,40-44,01:55:35,03:44:43,M,2017,
7458,7458,7458,7458,458,9293,7459,"McShane, Patrick (NIR)",21316,40-44,01:42:49,03:44:44,M,2017,
7459,7459,7459,7459,459,9294,7460,"Stewart, Craig (GBR)",7599,40-44,01:37:34,03:44:44,M,2017,
7460,7460,7460,7460,460,9295,7461,"Martin Alvarez, Jose Manuel (ESP)",62956,40-44,01:46:30,03:44:45,M,2017,
7461,7461,7461,7461,461,9299,7462,"Baldwin, Darren (GBR)",21407,50-54,01:48:00,03:44:46,M,2017,
7462,7462,7462,7462,462,9302,7463,"Fulton, James Alexander (GBR)",1955,40-44,01:46:33,03:44:47,M,2017,
7463,7463,7463,7463,463,9303,7464,"Hughes, Richard (GBR)",29561,55-59,01:39:56,03:44:47,M,2017,
7464,7464,7464,7464,464,9304,7465,"Gill, Richard (GBR)",37003,18-39,01:52:11,03:44:48,M,2017,
7465,7465,7465,7465,465,9305,7466,"Matthews, Chris (GBR)",19587,18-39,01:49:49,03:44:48,M,2017,
7466,7466,7466,7466,466,9306,7467,"Mcquaile, Shane (IRL)",27231,45-49,01:53:24,03:44:48,M,2017,
7467,7467,7467,7467,467,9307,7468,"Senior, James (GBR)",56223,40-44,01:43:53,03:44:48,M,2017,
7468,7468,7468,7468,468,9308,7469,"Stidworthy, Colin (GBR)",52132,18-39,01:44:42,03:44:49,M,2017,
7469,7469,7469,7469,469,9311,7470,"Sawyer, James (GBR)",36750,18-39,01:35:24,03:44:49,M,2017,
7470,7470,7470,7470,470,9312,7471,"Smith, David (GBR)",43587,50-54,01:44:36,03:44:49,M,2017,
7471,7471,7471,7471,471,9313,7472,"Raj, Nicholas (GBR)",21713,45-49,01:51:03,03:44:49,M,2017,
7472,7472,7472,7472,472,9314,7473,"Thomas, James (GBR)",57680,18-39,01:47:44,03:44:50,M,2017,
7473,7473,7473,7473,473,9316,7474,"Cole, Jon (GBR)",54184,45-49,01:46:11,03:44:50,M,2017,
7474,7474,7474,7474,474,9318,7475,"Smith, Benedict (GBR)",52458,18-39,01:50:23,03:44:50,M,2017,
7475,7475,7475,7475,475,9320,7476,"Barnfield, Ian David (GBR)",12466,18-39,01:54:08,03:44:52,M,2017,
7476,7476,7476,7476,476,9321,7477,"Brydie, Chris James Douglas (GBR)",31554,18-39,01:30:31,03:44:52,M,2017,
7477,7477,7477,7477,477,9322,7478,"Conway, Joshua (GBR)",41997,18-39,01:51:59,03:44:53,M,2017,
7478,7478,7478,7478,478,9323,7479,"Dean, Justin (GBR)",38225,45-49,01:48:13,03:44:53,M,2017,
7479,7479,7479,7479,479,9324,7480,"Macedo, Michael (GBR)",53955,40-44,01:54:58,03:44:53,M,2017,
7480,7480,7480,7480,480,9325,7481,"Worssell, Mark Alan (GBR)",12297,50-54,01:56:01,03:44:53,M,2017,
7481,7481,7481,7481,481,9326,7482,"Hinson, Peter (GBR)",3243,18-39,01:45:31,03:44:54,M,2017,
7482,7482,7482,7482,482,9327,7483,"Barrett, Scott Anthony (GBR)",17238,45-49,01:46:29,03:44:54,M,2017,
7483,7483,7483,7483,483,9328,7484,"Turner, Murray (GBR)",21880,45-49,01:46:39,03:44:55,M,2017,
7484,7484,7484,7484,484,9330,7485,"Swainson, Andrew (GBR)",48014,40-44,01:51:37,03:44:55,M,2017,
7485,7485,7485,7485,485,9332,7486,"Burd, Aled (GBR)",44604,18-39,01:50:57,03:44:56,M,2017,
7486,7486,7486,7486,486,9333,7487,"Smith, Jude (GBR)",58307,18-39,01:44:07,03:44:57,M,2017,
7487,7487,7487,7487,487,9336,7488,"Bennett, Nick (GBR)",21714,50-54,01:49:23,03:44:57,M,2017,
7488,7488,7488,7488,488,9337,7489,"Craven, Edward (GBR)",47102,18-39,01:39:13,03:44:58,M,2017,
7489,7489,7489,7489,489,9340,7490,"Huertas del Pino, Al (USA)",56875,18-39,01:47:35,03:44:58,M,2017,
7490,7490,7490,7490,490,9341,7491,"Lopez, Eduardo (GBR)",14038,18-39,01:52:56,03:44:58,M,2017,
7491,7491,7491,7491,491,9342,7492,"Parkins, James (GBR)",12419,18-39,01:45:37,03:44:59,M,2017,
7492,7492,7492,7492,492,9343,7493,"Dart, Ian (GBR)",26002,60-64,01:45:55,03:45:00,M,2017,
7493,7493,7493,7493,493,9344,7494,"Leigh, Adrian (GBR)",13143,60-64,01:44:59,03:45:00,M,2017,
7494,7494,7494,7494,494,9345,7495,"Leigh, Jack (GBR)",43136,18-39,01:42:10,03:45:00,M,2017,
7495,7495,7495,7495,495,9346,7496,"MUÑOZ VILLAVERDE, RAUL (ESP)",62513,18-39,01:51:16,03:45:01,M,2017,
7496,7496,7496,7496,496,9348,7497,"O'Sullivan, Brian (GBR)",58430,18-39,01:49:43,03:45:01,M,2017,
7497,7497,7497,7497,497,9349,7498,"Wilby, Daniel Sean (GBR)",19284,40-44,01:51:09,03:45:02,M,2017,
7498,7498,7498,7498,498,9350,7499,"Katz, Iain (GBR)",25755,18-39,01:46:32,03:45:02,M,2017,
7499,7499,7499,7499,499,9351,7500,"Smitham, Les (GBR)",10291,45-49,01:45:15,03:45:02,M,2017,
7500,7500,7500,7500,500,9351,7500,"ZEITOUN, THIERRY (FRA)",61939,45-49,01:56:19,03:45:02,M,2017,
7501,7501,7501,7501,501,9353,7502,"Liddell, Craig Zarack (GBR)",12667,18-39,01:53:48,03:45:02,M,2017,
7502,7502,7502,7502,502,9354,7503,"Tay, Hin Siang (GBR)",42012,18-39,01:51:26,03:45:02,M,2017,
7503,7503,7503,7503,503,9355,7504,"Johns, David (GBR)",25519,18-39,01:44:18,03:45:02,M,2017,
7504,7504,7504,7504,504,9356,7505,"Gardner, Kevin (GBR)",56030,55-59,01:50:56,03:45:02,M,2017,
7505,7505,7505,7505,505,9357,7506,"George, Kev (GBR)",9186,40-44,01:52:15,03:45:03,M,2017,
7506,7506,7506,7506,506,9359,7507,"Hughes, Derek (GBR)",16429,40-44,01:45:08,03:45:03,M,2017,
7507,7507,7507,7507,507,9363,7508,"Silva Pannunzio, Jose (GBR)",62816,50-54,01:49:56,03:45:05,M,2017,
7508,7508,7508,7508,508,9365,7509,"Martin, Jonathan (GBR)",12934,18-39,01:49:34,03:45:05,M,2017,
7509,7509,7509,7509,509,9366,7510,"Mcloughlin, Ian James (GBR)",10911,18-39,01:56:11,03:45:05,M,2017,
7510,7510,7510,7510,510,9368,7511,"Simpson, Colin (GBR)",28544,45-49,01:39:04,03:45:06,M,2017,
7511,7511,7511,7511,511,9369,7512,"Andrews, Jon (GBR)",42261,18-39,01:39:46,03:45:06,M,2017,
7512,7512,7512,7512,512,9370,7513,"Kirsopp, Brian (GBR)",27218,55-59,01:45:42,03:45:06,M,2017,
7513,7513,7513,7513,513,9371,7514,"Bowles, Andrew (GBR)",21949,45-49,01:46:52,03:45:06,M,2017,
7514,7514,7514,7514,514,9372,7515,"van Staden, Gary (GBR)",27420,55-59,01:51:36,03:45:06,M,2017,
7515,7515,7515,7515,515,9374,7516,"Dias, Vinay (IND)",56792,40-44,01:52:27,03:45:07,M,2017,
7516,7516,7516,7516,516,9375,7517,"Millas, Alban (GBR)",36141,40-44,01:50:03,03:45:07,M,2017,
