,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,place_overall,place_gender,full_name,bib_number,age_class,half_split,finish_time,gender,year
943,943,943,943,943,965,944,"McGrory, Conor (GBR)",30603,40-44,01:22:17,02:51:43,M,2016
944,944,944,944,944,966,945,"Whitehouse, Gary Lee (GBR)",10092,40-44,01:24:38,02:51:43,M,2016
945,945,945,945,945,967,946,"Cook, Phil (GBR)",868,45-49,01:23:17,02:51:43,M,2016
946,946,946,946,946,968,947,"Parker, David (GBR)",31352,18-39,01:22:06,02:51:43,M,2016
947,947,947,947,947,969,948,"Stalley, Peter (GBR)",31001,18-39,01:24:03,02:51:44,M,2016
948,948,948,948,948,970,949,"Crosse, Matthew (GBR)",31852,45-49,01:25:49,02:51:45,M,2016
949,949,949,949,949,971,950,"Richards, Clive (GBR)",31027,50-54,01:25:04,02:51:46,M,2016
950,950,950,950,950,972,951,"Duckworth, Joe (GBR)",31368,45-49,01:24:48,02:51:48,M,2016
951,951,951,951,951,973,952,"Smith, Stuart (GBR)",45136,45-49,01:24:59,02:51:48,M,2016
952,952,952,952,952,974,953,"MURACHI, TETSUNORI (JPN)",59174,18-39,01:25:44,02:51:49,M,2016
953,953,953,953,953,975,954,"Davies, Paul (GBR)",31788,50-54,01:24:13,02:51:50,M,2016
954,954,954,954,954,976,955,"Day, Barnaby (GBR)",45206,18-39,01:26:41,02:51:50,M,2016
955,955,955,955,955,977,956,"Timpson, Ciaran (IRL)",30958,18-39,01:26:07,02:51:50,M,2016
956,956,956,956,956,978,957,"Black, Alex (GBR)",28960,18-39,01:26:54,02:51:51,M,2016
957,957,957,957,957,979,958,"Fry, Eric (USA)",57337,18-39,01:27:34,02:51:53,M,2016
958,958,958,958,958,980,959,"Cornish, Matt (GBR)",1245,18-39,01:21:36,02:51:54,M,2016
959,959,959,959,959,981,960,"Compagna, Raffaele (ITA)",59770,18-39,01:25:19,02:51:54,M,2016
960,960,960,960,960,982,961,"Hicks, Stuart (GBR)",20734,40-44,01:27:23,02:51:54,M,2016
961,961,961,961,961,983,962,"Henschen, Ross (GBR)",29437,18-39,01:23:09,02:51:55,M,2016
962,962,962,962,962,984,963,"Consolandi, Paolo Giorgio (ITA)",59761,18-39,01:25:10,02:51:55,M,2016
963,963,963,963,963,985,964,"Jackson, Anthony (GBR)",1009,18-39,01:20:51,02:51:57,M,2016
964,964,964,964,964,986,965,"Grant, David (GBR)",31665,18-39,01:24:27,02:51:57,M,2016
965,965,965,965,965,987,966,"Price, Richard (GBR)",30668,18-39,01:24:44,02:51:57,M,2016
966,966,966,966,966,988,967,"Campbell, Andrew (GBR)",31565,40-44,01:22:55,02:51:57,M,2016
967,967,967,967,967,989,968,"Blair, Andrew (GBR)",30876,50-54,01:25:00,02:51:58,M,2016
968,968,968,968,968,990,969,"Kunzmann, David (GBR)",30501,18-39,01:26:39,02:51:58,M,2016
969,969,969,969,969,991,970,"Williams, Martin (GBR)",30695,50-54,01:24:59,02:51:59,M,2016
970,970,970,970,970,992,971,"Jones-Newey, Craig Alexander (GBR)",40257,18-39,01:24:36,02:51:59,M,2016
971,971,971,971,971,993,972,"Tucker, Stuart (GBR)",31118,40-44,01:26:31,02:52:00,M,2016
972,972,972,972,972,994,973,"Simpson, Andy (GBR)",1167,40-44,01:18:14,02:52:00,M,2016
973,973,973,973,973,995,974,"Malyon, Michael Paul (GBR)",13466,18-39,01:24:31,02:52:01,M,2016
974,974,974,974,974,996,975,"Coey, Richard (GBR)",30909,40-44,01:26:21,02:52:02,M,2016
975,975,975,975,975,998,976,"Hulbert, Martin (GBR)",31691,40-44,01:25:20,02:52:04,M,2016
976,976,976,976,976,999,977,"Pennington, Steven (GBR)",861,45-49,01:23:23,02:52:04,M,2016
977,977,977,977,977,1000,978,"Mcmillan, Michael (GBR)",31736,18-39,01:21:22,02:52:05,M,2016
978,978,978,978,978,1001,979,"dardi, stefano (ITA)",31266,18-39,01:22:10,02:52:06,M,2016
979,979,979,979,979,1002,980,"Bergstedt, Andreas (SWE)",57983,18-39,01:30:29,02:52:06,M,2016
980,980,980,980,980,1003,981,"Davis, Joe (GBR)",30558,18-39,01:25:24,02:52:06,M,2016
981,981,981,981,981,1004,982,"Coll, Jerry (GBR)",29643,40-44,01:26:06,02:52:08,M,2016
982,982,982,982,982,1005,983,"Chamberlain, Paul (GBR)",30620,40-44,01:25:35,02:52:08,M,2016
983,983,983,983,983,1006,984,"Pugsley, James (GBR)",30760,18-39,01:21:44,02:52:12,M,2016
984,984,984,984,984,1007,985,"Sidani, Ramzi (GBR)",30767,40-44,01:25:27,02:52:12,M,2016
985,985,985,985,985,1008,986,"Bampton, Heath (GBR)",2620,45-49,01:22:44,02:52:12,M,2016
986,986,986,986,986,1009,987,"Higgins, Jason Alex (GBR)",31421,18-39,01:23:37,02:52:12,M,2016
987,987,987,987,987,1010,988,"Evans, Marc (GBR)",29801,18-39,01:19:00,02:52:12,M,2016
988,988,988,988,988,1011,989,"Soutar, William Robert (GBR)",38913,18-39,01:22:50,02:52:14,M,2016
989,989,989,989,989,1012,990,"Chang, Joseph (GBR)",6572,18-39,01:26:29,02:52:14,M,2016
990,990,990,990,990,1013,991,"Butcher, Martin (GBR)",31157,18-39,01:23:55,02:52:16,M,2016
991,991,991,991,991,1014,992,"Doran, Tim (GBR)",1061,18-39,01:24:07,02:52:16,M,2016
992,992,992,992,992,1015,993,"Corrie, Justin (GBR)",30785,45-49,01:23:55,02:52:16,M,2016
993,993,993,993,993,1016,994,"Hopkins, Stuart (GBR)",1016,18-39,01:20:49,02:52:18,M,2016
994,994,994,994,994,1017,995,"Rankin, Nicholas (GBR)",31285,55-59,01:23:35,02:52:20,M,2016
995,995,995,995,995,1018,996,"Lister, Kevin (GBR)",30200,40-44,01:25:22,02:52:20,M,2016
996,996,996,996,996,1019,997,"Armstrong, Nigel (GBR)",31087,45-49,01:25:54,02:52:21,M,2016
997,997,997,997,997,1020,998,"Scott, Nicholas (GBR)",30908,45-49,01:25:23,02:52:21,M,2016
998,998,998,998,998,1021,999,"Gardiner, Simon (GBR)",31080,18-39,01:25:53,02:52:21,M,2016
999,999,999,999,999,1022,1000,"Brown, James Robert (GBR)",55606,18-39,01:21:47,02:52:23,M,2016
1000,1000,1000,1000,0,1023,1001,"SAUNDERS, Cameron (GBR)",29207,40-44,01:25:58,02:52:23,M,2016
1001,1001,1001,1001,1,1024,1002,"Wilson, David (GBR)",31800,40-44,01:25:12,02:52:27,M,2016
1002,1002,1002,1002,2,1025,1003,"Hall, Graham (GBR)",29992,40-44,01:25:06,02:52:28,M,2016
1003,1003,1003,1003,3,1026,1004,"Simmonds, Robert (GBR)",29730,18-39,01:25:38,02:52:29,M,2016
1004,1004,1004,1004,4,1027,1005,"Ryder, Alan Christopher (GBR)",29851,50-54,01:21:39,02:52:29,M,2016
1005,1005,1005,1005,5,1028,1006,"Butler, Peter (GBR)",21027,18-39,01:25:58,02:52:30,M,2016
1006,1006,1006,1006,6,1029,1007,"Hopper, Grahame (GBR)",30800,18-39,01:26:46,02:52:31,M,2016
1007,1007,1007,1007,7,1030,1008,"McIntyre, Ben (IRL)",30659,18-39,01:25:55,02:52:31,M,2016
1008,1008,1008,1008,8,1031,1009,"Kenny, John (GBR)",31678,40-44,01:23:25,02:52:31,M,2016
1009,1009,1009,1009,9,1032,1010,"Weekes, David (GBR)",31564,50-54,01:21:12,02:52:31,M,2016
1010,1010,1010,1010,10,1035,1011,"Saarnilehto, Janne (FIN)",60080,40-44,01:25:16,02:52:35,M,2016
1011,1011,1011,1011,11,1036,1012,"Lander, Mark (GBR)",31420,45-49,01:24:24,02:52:35,M,2016
1012,1012,1012,1012,12,1037,1013,"Giles, Dave (GBR)",1042,40-44,01:21:13,02:52:35,M,2016
1013,1013,1013,1013,13,1038,1014,"Hill, Stephen (GBR)",31417,18-39,01:20:39,02:52:36,M,2016
1014,1014,1014,1014,14,1039,1015,"Chardin, Thierry (FRA)",57129,45-49,01:24:34,02:52:36,M,2016
1015,1015,1015,1015,15,1040,1016,"LE CROM, Francois (FRA)",31247,40-44,01:24:30,02:52:38,M,2016
1016,1016,1016,1016,16,1041,1017,"Sands, Mark (GBR)",954,45-49,01:20:05,02:52:38,M,2016
1017,1017,1017,1017,17,1042,1018,"James, Edward (GBR)",31536,18-39,01:25:42,02:52:39,M,2016
1018,1018,1018,1018,18,1043,1019,"Christie, Emlyn (GBR)",31903,18-39,01:25:49,02:52:40,M,2016
1019,1019,1019,1019,19,1044,1020,"Harry, Richard (GBR)",30997,40-44,01:24:16,02:52:43,M,2016
1020,1020,1020,1020,20,1046,1021,"Ramsay, Tal (GBR)",1039,18-39,01:19:25,02:52:44,M,2016
1021,1021,1021,1021,21,1047,1022,"Dunlop, Keith (GBR)",31162,18-39,01:24:26,02:52:44,M,2016
1022,1022,1022,1022,22,1049,1023,"Pratt, Christopher (GBR)",31527,18-39,01:25:07,02:52:47,M,2016
1023,1023,1023,1023,23,1050,1024,"Mack, Darren (GBR)",30677,45-49,01:25:36,02:52:48,M,2016
1024,1024,1024,1024,24,1051,1025,"Hudson, Ben (GBR)",30937,18-39,01:23:48,02:52:49,M,2016
1025,1025,1025,1025,25,1053,1026,"Scaife, John (GBR)",31199,40-44,01:25:27,02:52:54,M,2016
1026,1026,1026,1026,26,1054,1027,"Davis, Nicholas (GBR)",29715,45-49,01:24:49,02:52:54,M,2016
1027,1027,1027,1027,27,1055,1028,"Meller, David (GBR)",30613,45-49,01:23:36,02:52:54,M,2016
1028,1028,1028,1028,28,1056,1029,"Johnson, Ian (GBR)",28974,45-49,01:26:44,02:52:54,M,2016
1029,1029,1029,1029,29,1057,1030,"Mergalet, Stephane (FRA)",30605,18-39,01:24:36,02:52:56,M,2016
1030,1030,1030,1030,30,1058,1031,"Miller, Chris (GBR)",29154,18-39,01:25:57,02:52:58,M,2016
1031,1031,1031,1031,31,1059,1032,"Coate, Nick (GBR)",31128,18-39,01:19:49,02:52:58,M,2016
1032,1032,1032,1032,32,1060,1033,"Godber, Vaughan (GBR)",31399,40-44,01:24:53,02:52:59,M,2016
1033,1033,1033,1033,33,1061,1034,"Phillips, Bryn (GBR)",1102,18-39,01:21:31,02:53:02,M,2016
1034,1034,1034,1034,34,1063,1035,"Melville-Smith, Alistair (GBR)",30749,40-44,01:24:35,02:53:03,M,2016
1035,1035,1035,1035,35,1064,1036,"Sherwin, Graham (GBR)",30996,18-39,01:23:28,02:53:05,M,2016
1036,1036,1036,1036,36,1065,1037,"Gallanagh, Peter (GBR)",17883,45-49,01:25:12,02:53:06,M,2016
1037,1037,1037,1037,37,1066,1038,"COMPAGNA, FRANCESCO (ITA)",57772,18-39,01:26:15,02:53:08,M,2016
1038,1038,1038,1038,38,1067,1039,"Jones, Gethin (GBR)",14214,18-39,01:26:46,02:53:09,M,2016
1039,1039,1039,1039,39,1068,1040,"Crossley, Dave (GBR)",30948,18-39,01:23:30,02:53:09,M,2016
1040,1040,1040,1040,40,1070,1041,"Jones, Timothy Deryck (GBR)",29792,18-39,01:23:42,02:53:11,M,2016
1041,1041,1041,1041,41,1071,1042,"Burrell, Gareth (GBR)",29803,18-39,01:25:35,02:53:13,M,2016
1042,1042,1042,1042,42,1072,1043,"Hunter, Ian (GBR)",31173,40-44,01:26:03,02:53:13,M,2016
1043,1043,1043,1043,43,1073,1044,"Limmer, Christopher (GBR)",30524,18-39,01:28:16,02:53:14,M,2016
1044,1044,1044,1044,44,1074,1045,"Moses, Chris (GBR)",1054,18-39,01:20:25,02:53:14,M,2016
1045,1045,1045,1045,45,1075,1046,"Davis, Doug (GBR)",1048,18-39,01:27:35,02:53:16,M,2016
1046,1046,1046,1046,46,1076,1047,"REBEIX, JEAN-PHILIPPE (BEL)",58051,55-59,01:25:20,02:53:17,M,2016
1047,1047,1047,1047,47,1077,1048,"Bui-Xuan, Rami (FRA)",31468,40-44,01:23:29,02:53:18,M,2016
1048,1048,1048,1048,48,1078,1049,"Summers, Peter (GBR)",31703,45-49,01:26:00,02:53:20,M,2016
1049,1049,1049,1049,49,1079,1050,"Gibson, Jamie (GBR)",31744,18-39,01:23:13,02:53:20,M,2016
1050,1050,1050,1050,50,1080,1051,"MEDDOUR, KEVIN (FRA)",59251,18-39,01:24:29,02:53:21,M,2016
1051,1051,1051,1051,51,1081,1052,"Thomas, Benn (GBR)",31435,18-39,01:21:58,02:53:21,M,2016
1052,1052,1052,1052,52,1082,1053,"Keogh, Damian (GBR)",30477,40-44,01:26:36,02:53:22,M,2016
1053,1053,1053,1053,53,1083,1054,"Fellows, Joseph (GBR)",29740,18-39,01:25:28,02:53:22,M,2016
1054,1054,1054,1054,54,1084,1055,"Wilson, David (GBR)",30653,50-54,01:25:20,02:53:23,M,2016
1055,1055,1055,1055,55,1085,1056,"Davidson, Kris (GBR)",1329,40-44,01:23:12,02:53:24,M,2016
1056,1056,1056,1056,56,1086,1057,"Watson, Jerry (GBR)",29928,55-59,01:26:53,02:53:25,M,2016
1057,1057,1057,1057,57,1087,1058,"Allison, Jason Conrad (GBR)",684,45-49,01:25:32,02:53:25,M,2016
1058,1058,1058,1058,58,1088,1059,"Velez, Jean-Luc (FRA)",31259,50-54,01:26:11,02:53:25,M,2016
1059,1059,1059,1059,59,1089,1060,"Howard, Michael (GBR)",30584,45-49,01:27:43,02:53:26,M,2016
1060,1060,1060,1060,60,1090,1061,"Jarman, Paul (GBR)",31280,50-54,01:24:25,02:53:26,M,2016
1061,1061,1061,1061,61,1091,1062,"Bewley, James (GBR)",30169,18-39,01:26:46,02:53:27,M,2016
1062,1062,1062,1062,62,1092,1063,"Herring, Gary (GBR)",31260,18-39,01:23:15,02:53:28,M,2016
1063,1063,1063,1063,63,1093,1064,"Paskins, Thomas Edward (GBR)",4364,18-39,01:24:43,02:53:28,M,2016
1064,1064,1064,1064,64,1094,1065,"DE FAUTEREAU, ARTHUR (GBR)",48375,40-44,01:26:21,02:53:29,M,2016
1065,1065,1065,1065,65,1095,1066,"Anderson, Mark (GBR)",31187,18-39,01:24:15,02:53:31,M,2016
1066,1066,1066,1066,66,1096,1067,"Heller, Douglas (GBR)",31396,18-39,01:28:10,02:53:31,M,2016
1067,1067,1067,1067,67,1097,1068,"Mccarter, Dominic (GBR)",31913,45-49,01:23:51,02:53:33,M,2016
1068,1068,1068,1068,68,1098,1069,"Boardley, Ian (GBR)",31167,40-44,01:28:03,02:53:34,M,2016
1069,1069,1069,1069,69,1099,1070,"McBrien, Jamie David (GBR)",30450,18-39,01:25:32,02:53:34,M,2016
1070,1070,1070,1070,70,1100,1071,"Liebaut, Damien (FRA)",30132,40-44,01:23:09,02:53:35,M,2016
1071,1071,1071,1071,71,1101,1072,"Rowlinson, Gary (GBR)",20794,50-54,01:23:12,02:53:35,M,2016
1072,1072,1072,1072,72,1102,1073,"Garrick, Ciaran (GBR)",52512,18-39,01:27:34,02:53:36,M,2016
1073,1073,1073,1073,73,1103,1074,"rushbrook, matthew (GBR)",1051,18-39,01:24:44,02:53:36,M,2016
1074,1074,1074,1074,74,1104,1075,"Paterson, Stuart (GBR)",30201,18-39,01:23:12,02:53:36,M,2016
1075,1075,1075,1075,75,1105,1076,"Johnston, Scott Paul (GBR)",847,18-39,01:24:29,02:53:36,M,2016
1076,1076,1076,1076,76,1106,1077,"Metcalf, Craig (GBR)",1189,40-44,01:28:03,02:53:37,M,2016
1077,1077,1077,1077,77,1107,1078,"Price, Edward (GBR)",30373,40-44,01:27:49,02:53:37,M,2016
1078,1078,1078,1078,78,1108,1079,"Linton, Sam (NIR)",21362,18-39,01:26:46,02:53:38,M,2016
1079,1079,1079,1079,79,1109,1080,"Morgan, Paul (GBR)",31428,18-39,01:24:01,02:53:38,M,2016
1080,1080,1080,1080,80,1110,1081,"Low, Andrew (GBR)",30092,45-49,01:24:05,02:53:39,M,2016
1081,1081,1081,1081,81,1111,1082,"Zikmanis, Scott (GBR)",31489,18-39,01:24:25,02:53:39,M,2016
1082,1082,1082,1082,82,1112,1083,"Berry, Gordon (GBR)",29296,40-44,01:28:44,02:53:39,M,2016
1083,1083,1083,1083,83,1113,1084,"Carpenter, Mark (GBR)",34523,18-39,01:24:51,02:53:40,M,2016
1084,1084,1084,1084,84,1114,1085,"FABRE, MICHAËL (BEL)",58030,40-44,01:25:17,02:53:41,M,2016
1085,1085,1085,1085,85,1115,1086,"Yeung, Kam Hung (HKG)",44353,45-49,01:26:31,02:53:41,M,2016
1086,1086,1086,1086,86,1116,1087,"Tomlinson, Sam (GBR)",30511,18-39,01:27:04,02:53:41,M,2016
1087,1087,1087,1087,87,1117,1088,"Suggate, Gary (GBR)",30724,40-44,01:27:03,02:53:42,M,2016
1088,1088,1088,1088,88,1118,1089,"Pask, Nathan (GBR)",30771,40-44,01:22:21,02:53:42,M,2016
1089,1089,1089,1089,89,1119,1090,"Walsh, Robert (GBR)",30739,40-44,01:26:27,02:53:43,M,2016
1090,1090,1090,1090,90,1120,1091,"Anstee-Brown, Matthew (GBR)",31682,18-39,01:25:09,02:53:44,M,2016
1091,1091,1091,1091,91,1120,1091,"Hardy, Robert (GBR)",30780,18-39,01:26:08,02:53:44,M,2016
1092,1092,1092,1092,92,1122,1093,"Blewitt, Dan (GBR)",3604,40-44,01:24:52,02:53:46,M,2016
1093,1093,1093,1093,93,1123,1094,"King, Adrian (GBR)",31276,45-49,01:27:20,02:53:46,M,2016
1094,1094,1094,1094,94,1124,1095,"Kawata, Ryohei (USA)",57400,18-39,01:28:30,02:53:46,M,2016
1095,1095,1095,1095,95,1125,1096,"speake, william (GBR)",21470,45-49,01:25:34,02:53:47,M,2016
1096,1096,1096,1096,96,1126,1097,"White, Neil (GBR)",30352,40-44,01:26:19,02:53:47,M,2016
1097,1097,1097,1097,97,1127,1098,"Metcalfe, Michael (GBR)",30415,18-39,01:25:12,02:53:48,M,2016
1098,1098,1098,1098,98,1128,1099,"Cage, Mark (GBR)",30621,45-49,01:25:18,02:53:49,M,2016
1099,1099,1099,1099,99,1129,1100,"Hobbs, Michael (GBR)",30963,18-39,01:24:50,02:53:49,M,2016
1100,1100,1100,1100,100,1130,1101,"Messenger, Simon (GBR)",31776,18-39,01:23:07,02:53:50,M,2016
1101,1101,1101,1101,101,1131,1102,"FARRER, ROSS (GBR)",20323,18-39,01:24:08,02:53:50,M,2016
1102,1102,1102,1102,102,1132,1103,"Corlett, Thomas (GBR)",31018,18-39,01:21:46,02:53:50,M,2016
1103,1103,1103,1103,103,1133,1104,"Pickett, Andrew (GBR)",1019,18-39,01:21:13,02:53:51,M,2016
1104,1104,1104,1104,104,1134,1105,"Boniface, Neil (GBR)",1025,18-39,01:25:16,02:53:51,M,2016
1105,1105,1105,1105,105,1135,1106,"Bailey, Steven (GBR)",30988,40-44,01:24:23,02:53:51,M,2016
1106,1106,1106,1106,106,1136,1107,"Mccrory, Patrick (GBR)",30989,45-49,01:25:10,02:53:51,M,2016
1107,1107,1107,1107,107,1137,1108,"Troop, Martin Gary (GBR)",28774,18-39,01:24:09,02:53:52,M,2016
1108,1108,1108,1108,108,1140,1109,"Fallowfield-Smith, Mark (GBR)",30616,18-39,01:25:33,02:53:52,M,2016
1109,1109,1109,1109,109,1141,1110,"Still, Stuart (GBR)",31687,45-49,01:22:46,02:53:52,M,2016
1110,1110,1110,1110,110,1142,1111,"Saunders, Ciaran (GBR)",31888,18-39,01:17:24,02:53:53,M,2016
1111,1111,1111,1111,111,1143,1112,"Cadete, Mario (GBR)",30440,40-44,01:26:31,02:53:54,M,2016
1112,1112,1112,1112,112,1144,1113,"Brownlie, Tim (GBR)",29802,18-39,01:25:58,02:53:54,M,2016
1113,1113,1113,1113,113,1145,1114,"douglas, stuart (GBR)",30709,18-39,01:26:13,02:53:54,M,2016
1114,1114,1114,1114,114,1146,1115,"Smalls, Allen (GBR)",1053,45-49,01:20:23,02:53:55,M,2016
1115,1115,1115,1115,115,1147,1116,"Reeder, Roy (GBR)",30422,50-54,01:26:05,02:53:56,M,2016
1116,1116,1116,1116,116,1148,1117,"Cawley, Rob (GBR)",28573,50-54,01:26:16,02:53:57,M,2016
1117,1117,1117,1117,117,1149,1118,"Hall, Alan (GBR)",30099,45-49,01:26:55,02:53:57,M,2016
1118,1118,1118,1118,118,1150,1119,"Cinotti, Carlo (ITA)",59779,50-54,01:25:15,02:53:58,M,2016
1119,1119,1119,1119,119,1151,1120,"Vickers, Mark (GBR)",30582,18-39,01:24:54,02:53:58,M,2016
1120,1120,1120,1120,120,1152,1121,"Green, Steve (GBR)",29536,40-44,01:27:43,02:54:00,M,2016
1121,1121,1121,1121,121,1153,1122,"Devine, Paul (GBR)",30748,18-39,01:25:00,02:54:01,M,2016
1122,1122,1122,1122,122,1154,1123,"Wyse, Paul (IRL)",30562,40-44,01:26:20,02:54:02,M,2016
1123,1123,1123,1123,123,1155,1124,"Copley, Alex (GBR)",5986,18-39,01:25:18,02:54:03,M,2016
1124,1124,1124,1124,124,1157,1125,"Deane, James (GBR)",31243,40-44,01:25:04,02:54:04,M,2016
1125,1125,1125,1125,125,1158,1126,"Boden, Lazloe (GBR)",31575,55-59,01:22:38,02:54:04,M,2016
1126,1126,1126,1126,126,1159,1127,"Moroney, Matthew (GBR)",30923,18-39,01:26:07,02:54:04,M,2016
1127,1127,1127,1127,127,1160,1128,"Foss, John (GBR)",31659,55-59,01:26:31,02:54:05,M,2016
1128,1128,1128,1128,128,1161,1129,"Newman-Smith, Alex (GBR)",30892,18-39,01:19:57,02:54:05,M,2016
1129,1129,1129,1129,129,1162,1130,"Allen, Crispin (GBR)",30895,45-49,01:24:04,02:54:06,M,2016
1130,1130,1130,1130,130,1163,1131,"Scott, Jason (GBR)",30758,18-39,01:25:32,02:54:07,M,2016
1131,1131,1131,1131,131,1164,1132,"Harrison, Chad (GBR)",29768,18-39,01:24:13,02:54:07,M,2016
1132,1132,1132,1132,132,1165,1133,"Skinner, Stephen (GBR)",29386,18-39,01:23:25,02:54:08,M,2016
1133,1133,1133,1133,133,1167,1134,"Lewis, Mark (GBR)",30626,18-39,01:26:46,02:54:11,M,2016
1134,1134,1134,1134,134,1167,1134,"Pizer, Karl (GBR)",29911,18-39,01:27:28,02:54:11,M,2016
1135,1135,1135,1135,135,1169,1136,"Bull, Haakon (NOR)",58828,50-54,01:26:26,02:54:12,M,2016
1136,1136,1136,1136,136,1170,1137,"Hicks, Billy (GBR)",20466,18-39,01:27:39,02:54:13,M,2016
1137,1137,1137,1137,137,1171,1138,"Carton, Shane (IRL)",31250,18-39,01:24:13,02:54:15,M,2016
1138,1138,1138,1138,138,1172,1139,"Martin, Simon (GBR)",50042,40-44,01:27:21,02:54:15,M,2016
1139,1139,1139,1139,139,1173,1140,"Throssell, Stephen (GBR)",30983,40-44,01:25:50,02:54:16,M,2016
1140,1140,1140,1140,140,1174,1141,"Lincoln, Jason (GBR)",30957,18-39,01:26:31,02:54:16,M,2016
1141,1141,1141,1141,141,1175,1142,"Ryan, Kevin (GBR)",31029,18-39,01:26:46,02:54:17,M,2016
1142,1142,1142,1142,142,1176,1143,"Ward, Christopher (GBR)",31792,18-39,01:27:03,02:54:17,M,2016
1143,1143,1143,1143,143,1178,1144,"Ng, Fai (GBR)",28620,45-49,01:27:47,02:54:19,M,2016
1144,1144,1144,1144,144,1179,1145,"Harris, Michael (GBR)",30499,40-44,01:26:45,02:54:19,M,2016
1145,1145,1145,1145,145,1180,1146,"Tomkins, Michael (GBR)",30718,18-39,01:26:52,02:54:19,M,2016
1146,1146,1146,1146,146,1181,1147,"Mccormack, Nick (GBR)",14995,50-54,01:22:34,02:54:19,M,2016
1147,1147,1147,1147,147,1182,1148,"Roberts, Huntley (GBR)",30905,18-39,01:26:26,02:54:20,M,2016
1148,1148,1148,1148,148,1183,1149,"Cockbain, Richard (GBR)",31416,18-39,01:23:24,02:54:20,M,2016
1149,1149,1149,1149,149,1185,1150,"Giles, Justin (GBR)",30952,18-39,01:25:39,02:54:21,M,2016
1150,1150,1150,1150,150,1186,1151,"ridley, adam (GBR)",31462,18-39,01:24:52,02:54:22,M,2016
1151,1151,1151,1151,151,1187,1152,"Solomon, Dave (ENG)",30078,45-49,01:26:35,02:54:22,M,2016
1152,1152,1152,1152,152,1188,1153,"Poolton, Nathan (GBR)",31418,18-39,01:22:51,02:54:22,M,2016
1153,1153,1153,1153,153,1189,1154,"Sheridan, Michael K (GBR)",30038,65-69,01:28:15,02:54:24,M,2016
1154,1154,1154,1154,154,1190,1155,"Traer, Colin (GBR)",28733,18-39,01:26:54,02:54:24,M,2016
1155,1155,1155,1155,155,1191,1156,"Mole, Robert (GBR)",30043,45-49,01:26:23,02:54:25,M,2016
1156,1156,1156,1156,156,1192,1157,"Cronin, Brian (GBR)",9993,18-39,01:28:40,02:54:25,M,2016
1157,1157,1157,1157,157,1193,1158,"Christian, Stuart (IMN)",21038,18-39,01:26:59,02:54:25,M,2016
1158,1158,1158,1158,158,1194,1159,"Beech, Robert (GBR)",30281,18-39,01:24:01,02:54:26,M,2016
1159,1159,1159,1159,159,1195,1160,"Head, Steve (GBR)",30526,40-44,01:23:06,02:54:26,M,2016
1160,1160,1160,1160,160,1196,1161,"Parkinson, Michael (GBR)",20805,40-44,01:26:14,02:54:26,M,2016
1161,1161,1161,1161,161,1197,1162,"Armstrong, Ryan (GBR)",31273,45-49,01:23:58,02:54:26,M,2016
1162,1162,1162,1162,162,1198,1163,"O'Connell, Sam (GBR)",50837,18-39,01:25:51,02:54:27,M,2016
1163,1163,1163,1163,163,1199,1164,"Patterson, Andrew (GBR)",31155,18-39,01:18:28,02:54:27,M,2016
1164,1164,1164,1164,164,1200,1165,"Blackman, Jamie (GBR)",30011,18-39,01:27:08,02:54:28,M,2016
1165,1165,1165,1165,165,1201,1166,"Pritchard, Malcolm (GBR)",30725,45-49,01:24:45,02:54:28,M,2016
1166,1166,1166,1166,166,1202,1167,"Midgley, Terence (GBR)",24072,40-44,01:25:04,02:54:28,M,2016
1167,1167,1167,1167,167,1203,1168,"Sutherland, Paul (GBR)",31294,18-39,01:24:31,02:54:30,M,2016
1168,1168,1168,1168,168,1205,1169,"Hopkin, Jonathan (GBR)",30157,45-49,01:26:39,02:54:31,M,2016
1169,1169,1169,1169,169,1206,1170,"Waumsley, Pete (GBR)",31041,40-44,01:25:12,02:54:32,M,2016
1170,1170,1170,1170,170,1207,1171,"Stout, Christopher (GBR)",30638,45-49,01:25:17,02:54:32,M,2016
1171,1171,1171,1171,171,1208,1172,"Harris, Martin (GBR)",31509,40-44,01:27:13,02:54:34,M,2016
1172,1172,1172,1172,172,1209,1173,"Quinton, Paul (RSA)",31559,18-39,01:22:09,02:54:35,M,2016
1173,1173,1173,1173,173,1210,1174,"Henderson, Stuart (GBR)",971,40-44,01:20:55,02:54:36,M,2016
1174,1174,1174,1174,174,1211,1175,"Hirsch, Maximilian Nicolas (GBR)",28683,18-39,01:25:23,02:54:36,M,2016
1175,1175,1175,1175,175,1212,1176,"Payne, John (GBR)",28641,18-39,01:27:59,02:54:36,M,2016
1176,1176,1176,1176,176,1213,1177,"Tate, Neil (GBR)",27937,18-39,01:24:04,02:54:37,M,2016
1177,1177,1177,1177,177,1214,1178,"Webster, Richard (GBR)",825,45-49,01:23:16,02:54:40,M,2016
1178,1178,1178,1178,178,1215,1179,"Arkensparr, Nicklas (SWE)",30745,18-39,01:24:45,02:54:40,M,2016
1179,1179,1179,1179,179,1216,1180,"Swift, Neil (GBR)",31302,45-49,01:27:24,02:54:42,M,2016
1180,1180,1180,1180,180,1217,1181,"Ross, David (GBR)",31078,45-49,01:25:58,02:54:42,M,2016
